seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
867,game_t00866,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「例えばＧＰＳも、\w向こうから一方的にデータを受け取るだけで機能するからね。こっちからは何も返していない」,「例如GPS也是，只需单向接收对方的数据就能运作。我们这边没有返回任何信息。」,,OK,,,no,ＧＰＳ=>GPS,,864 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 865 ダリル JP:「一方、\w話に出たＧＰＳはかなりの高軌道…\w…\w静止軌道に近い高度の衛星だ。少なくとも、\wその辺りの衛星は生き残ってると見ていいだろう」 CN:「另一方面，提到的GPS是相当高的轨道……接近静止轨道高度的卫星。至少，可以认为那附近的卫星还存活着」 || 866 ダリル JP:「だがね、\wその辺りの高度の衛星になると、\wアタシら戦術機程度の出力じゃ、\wあくまで受信限定だ」 CN:「但是啊，到了那种高度的卫星，我们战术机级别的输出也只能接收信号。」,868 ダリル JP:「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」 CN:「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」 || 869 ダリル JP:「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」 CN:「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」 || 870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
868,game_t00867,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」,「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」,,OK,,,no,ＧＰＳ=>GPS,,865 ダリル JP:「一方、\w話に出たＧＰＳはかなりの高軌道…\w…\w静止軌道に近い高度の衛星だ。少なくとも、\wその辺りの衛星は生き残ってると見ていいだろう」 CN:「另一方面，提到的GPS是相当高的轨道……接近静止轨道高度的卫星。至少，可以认为那附近的卫星还存活着」 || 866 ダリル JP:「だがね、\wその辺りの高度の衛星になると、\wアタシら戦術機程度の出力じゃ、\wあくまで受信限定だ」 CN:「但是啊，到了那种高度的卫星，我们战术机级别的输出也只能接收信号。」 || 867 ダリル JP:「例えばＧＰＳも、\w向こうから一方的にデータを受け取るだけで機能するからね。こっちからは何も返していない」 CN:「例如GPS也是，只需单向接收对方的数据就能运作。我们这边没有返回任何信息。」,869 ダリル JP:「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」 CN:「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」 || 870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
869,game_t00868,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」,「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」,,OK,,,no,,,866 ダリル JP:「だがね、\wその辺りの高度の衛星になると、\wアタシら戦術機程度の出力じゃ、\wあくまで受信限定だ」 CN:「但是啊，到了那种高度的卫星，我们战术机级别的输出也只能接收信号。」 || 867 ダリル JP:「例えばＧＰＳも、\w向こうから一方的にデータを受け取るだけで機能するからね。こっちからは何も返していない」 CN:「例如GPS也是，只需单向接收对方的数据就能运作。我们这边没有返回任何信息。」 || 868 ダリル JP:「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」 CN:「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」,870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」 || 872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
870,game_t00869,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,867 ダリル JP:「例えばＧＰＳも、\w向こうから一方的にデータを受け取るだけで機能するからね。こっちからは何も返していない」 CN:「例如GPS也是，只需单向接收对方的数据就能运作。我们这边没有返回任何信息。」 || 868 ダリル JP:「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」 CN:「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」 || 869 ダリル JP:「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」 CN:「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」,871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」 || 872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」 || 873 リリア JP:「本来…\w…\w？」 CN:「本来……？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
871,game_t00870,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」,「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」,,OK,,,no,データリンク=>数据链; 低軌道衛星=>低轨道卫星; 戦術機=>战术机; 衛星=>卫星,,868 ダリル JP:「低軌道は高度３００キロから１０００キロ程度、\w対するにＧＰＳは高度２万キロ」 CN:「低轨道是高度300公里到1000公里左右，而GPS是高度2万公里」 || 869 ダリル JP:「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」 CN:「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」 || 870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」 || 873 リリア JP:「本来…\w…\w？」 CN:「本来……？」 || 874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
872,game_t00871,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」,「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」,,OK,,,no,リンク=>链路; 衛星=>卫星; 母艦=>母舰,,869 ダリル JP:「静止軌道に至っては高度３万６０００キロだ。１００倍以上の差がある」 CN:「至于静止轨道，高度为3万6000公里。有100倍以上的差距。」 || 870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」,873 リリア JP:「本来…\w…\w？」 CN:「本来……？」 || 874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
873,game_t00872,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「本来…\w…\w？」,「本来……？」,,OK,,,no,,,870 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」 || 872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」,874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
874,game_t00873,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」,「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」,,OK,,,no,静止衛星=>静止卫星; ＪＦＫ=>JFK; 衛星=>卫星,,871 ダリル JP:「戦術機に限らず広域データリンク自体、\w大量の低軌道衛星を使うことで成立してたからねえ」 CN:「不限于战术机，广域数据链本身也是通过使用大量低轨道卫星才得以成立的啊」 || 872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」 || 873 リリア JP:「本来…\w…\w？」 CN:「本来……？」,875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
875,game_t00874,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」,「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」,,OK,,,no,,,872 ダリル JP:「もちろんこの母艦みたいな大型艦船なら、\w本来は静止軌道衛星とも直接双方向でリンクできる」 CN:「当然，像这种母舰一样的大型舰船，本来是可以与静止轨道卫星直接双向链路的」 || 873 リリア JP:「本来…\w…\w？」 CN:「本来……？」 || 874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」,876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
876,game_t00875,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「えっ…\w…\w！」,「诶……！」,,OK,,,no,,,873 リリア JP:「本来…\w…\w？」 CN:「本来……？」 || 874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」,877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
877,game_t00876,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」,「刚才舰长说的，舰桥结构物的事故……」,,OK,,,no,艦長=>舰长,,874 ダリル JP:「…\w…\w今ここに存在する艦艇のなかで、\w静止衛星との双方向通信能力を持つ艦はＪＦＫだけだ」 CN:「……现在这里存在的舰艇中，拥有与静止卫星双向通信能力的舰只有JFK。」 || 875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」,878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
878,game_t00877,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,あの時も、\wかなりの人数がやられたんだよな…\w…\w。,那个时候，也有相当多的人被干掉了呢……,,OK,,,no,,,875 ダリル JP:「ところが、\w艦橋構造物上の通信装備群が見事にぽっきり逝っちまっててね」 CN:「可是，舰桥结构物上的通信装备群全都干脆利落地报废了。」 || 876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」,879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
879,game_t00878,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。,而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,,OK,,,no,,,876 リリア JP:「えっ…\w…\w！」 CN:「诶……！」 || 877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢……,880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
880,game_t00879,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\wということは、\wじゃあ」,「……也就是说，那么」,,OK,,,no,,,877 ウィル JP:「さっき艦長が言ってた、\w艦橋構造物の事故のことさ…\w…\w」 CN:「刚才舰长说的，舰桥结构物的事故……」 || 878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
881,game_t00880,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」,「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,,OK,,,no,南太平洋=>南太平洋; 太平洋=>太平洋; 衛星=>卫星,,878 旁白 JP:あの時も、\wかなりの人数がやられたんだよな…\w…\w。 CN:那个时候，也有相当多的人被干掉了呢…… || 879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」,882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
882,game_t00881,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」,「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,,OK,,,no,静止衛星=>静止卫星; ＪＦＫ=>JFK; リンク=>链路; 衛星=>卫星; 本国=>本国,,879 旁白 JP:しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。 CN:而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了…… || 880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」,883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
883,game_t00882,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」,「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,,OK,,,no,,,880 リリア JP:「…\w…\wということは、\wじゃあ」 CN:「……也就是说，那么」 || 881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
884,game_t00883,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「そういう…\w…\wことだったんですね…\w…\w」,「原来……是这样啊……」,,OK,,,no,,,881 ダリル JP:「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」 CN:「说到底，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道还有多少呢……」 || 882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
885,game_t00884,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,882 ダリル JP:「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」 CN:「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」 || 883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」,886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」 || 887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
886,game_t00885,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」,「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,,OK,,,no,衛星=>卫星,,883 ダリル JP:「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」 CN:「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」 || 884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,887 リリア JP:「…\w…\wそこで、\w電離層異常ですか」 CN:「……那么，是电离层异常吗？」 || 888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
887,game_t00886,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\wそこで、\w電離層異常ですか」,「……那么，是电离层异常吗？」,,OK,,,no,,,884 リリア JP:「そういう…\w…\wことだったんですね…\w…\w」 CN:「原来……是这样啊……」 || 885 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 886 ダリル JP:「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」 CN:「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,888 ダリル JP:「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」 CN:「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」 || 889 ダリル JP:「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」 CN:「那就是，从蓝海发动前后开始逐渐无法连接了」 || 890 リリア JP:「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」 CN:「果然……哪里都是这样啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
