seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
2155,game_t02154,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「何がよ」,「什么啊」,,OK,,,no,,,2152 リリア JP:「――また上層部の代弁者？　やめてよ、\w上の考えを勝手に想像して持論を補強してるだけじゃない」 CN:「——又是上层的代言人？别这样，你不过是在擅自想象上面的想法来强化自己的论点罢了」 || 2153 リリア JP:「人類の秩序だの、\w合衆国の戦力なんてのもそうよ。自分の不安を重ねて、\w生き延びたいって私情を正当化してるようにしか聞こえないわ」 CN:「人类的秩序啦，合众国的战力啦，也都是这样。听起来不过是在叠加自己的不安，为自己的求生私情找借口罢了」 || 2154 ウィル JP:「…\w…\wそうかよ。じゃあ言わせてもらうけどな、\wおまえのソレだって私情じゃねえか」 CN:「……是吗。那让我说吧，你那玩意儿不也是私情吗」,2156 ウィル JP:「忘れられたくない、\w独りで死にたくない――」 CN:「不想被遗忘，不想孤独地死去——」 || 2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？ || 2158 リリア JP:「…\w…\wッ！」 CN:「……！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2156,game_t02155,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「忘れられたくない、\w独りで死にたくない――」,「不想被遗忘，不想孤独地死去——」,,OK,,,no,,,2153 リリア JP:「人類の秩序だの、\w合衆国の戦力なんてのもそうよ。自分の不安を重ねて、\w生き延びたいって私情を正当化してるようにしか聞こえないわ」 CN:「人类的秩序啦，合众国的战力啦，也都是这样。听起来不过是在叠加自己的不安，为自己的求生私情找借口罢了」 || 2154 ウィル JP:「…\w…\wそうかよ。じゃあ言わせてもらうけどな、\wおまえのソレだって私情じゃねえか」 CN:「……是吗。那让我说吧，你那玩意儿不也是私情吗」 || 2155 リリア JP:「何がよ」 CN:「什么啊」,2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？ || 2158 リリア JP:「…\w…\wッ！」 CN:「……！」 || 2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2157,game_t02156,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？,刚才说漏嘴的抱怨……那就是你的真实心情吧……？,,OK,,,no,,,2154 ウィル JP:「…\w…\wそうかよ。じゃあ言わせてもらうけどな、\wおまえのソレだって私情じゃねえか」 CN:「……是吗。那让我说吧，你那玩意儿不也是私情吗」 || 2155 リリア JP:「何がよ」 CN:「什么啊」 || 2156 ウィル JP:「忘れられたくない、\w独りで死にたくない――」 CN:「不想被遗忘，不想孤独地死去——」,2158 リリア JP:「…\w…\wッ！」 CN:「……！」 || 2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」 || 2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2158,game_t02157,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「…\w…\wッ！」,「……！」,,OK,,,no,,,2155 リリア JP:「何がよ」 CN:「什么啊」 || 2156 ウィル JP:「忘れられたくない、\w独りで死にたくない――」 CN:「不想被遗忘，不想孤独地死去——」 || 2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？,2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」 || 2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」 || 2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2159,game_t02158,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」,「自己不想被抛弃，所以自己也不抛弃，传颂下去――」,,OK,,,no,,,2156 ウィル JP:「忘れられたくない、\w独りで死にたくない――」 CN:「不想被遗忘，不想孤独地死去——」 || 2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？ || 2158 リリア JP:「…\w…\wッ！」 CN:「……！」,2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」 || 2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2160,game_t02159,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」,「……看起来就像那样喊着翻找死人一样啊！」,「……在我看来，你就像喊着这话在翻找死人啊！」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,ウィル情绪激动，指责对方的行为如同在死人堆里翻找，语气应强烈。 | Codex confirmed and applied.,2157 旁白 JP:さっき漏らした泣き言…\w…\wあれがおまえの心情なんだろ…\w…\w？ CN:刚才说漏嘴的抱怨……那就是你的真实心情吧……？ || 2158 リリア JP:「…\w…\wッ！」 CN:「……！」 || 2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」,2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2161,game_t02160,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,2158 リリア JP:「…\w…\wッ！」 CN:「……！」 || 2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」 || 2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」,2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」 || 2164 ウィル JP:「ああ？」 CN:「啊？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2162,game_t02161,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,2159 ウィル JP:「自分は見捨てられたくない、だから自分も見捨てない、語り継ぐ――」 CN:「自己不想被抛弃，所以自己也不抛弃，传颂下去――」 || 2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」 || 2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」 || 2164 ウィル JP:「ああ？」 CN:「啊？」 || 2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2163,game_t02162,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」,「……死者可不是那么方便的存在啊」,,OK,,,no,,,2160 ウィル JP:「……そう叫んで死人を漁ってるようにしか見えねえんだよ！」 CN:「……看起来就像那样喊着翻找死人一样啊！」 || 2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,2164 ウィル JP:「ああ？」 CN:「啊？」 || 2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」 || 2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2164,game_t02163,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「ああ？」,「啊？」,,OK,,,no,,,2161 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」,2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」 || 2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」 || 2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2165,game_t02164,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」,「……伦纳德的事，是我不对。有点太迟钝了。」,,OK,,,no,レナード=>伦纳德,,2162 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」 || 2164 ウィル JP:「ああ？」 CN:「啊？」,2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」 || 2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？ || 2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2166,game_t02165,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\wなんだよ急に」,「……突然怎么了」,,OK,,,no,,,2163 リリア JP:「…\w…\w死者は、\wそんな都合の良い存在じゃないわ」 CN:「……死者可不是那么方便的存在啊」 || 2164 ウィル JP:「ああ？」 CN:「啊？」 || 2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」,2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？ || 2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」 || 2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2167,game_t02166,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,急に…\w…\w大人しくなった…\w…\w？,突然……变得老实了……？,,OK,,,no,,,2164 ウィル JP:「ああ？」 CN:「啊？」 || 2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」 || 2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」,2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」 || 2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」 || 2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2168,game_t02167,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」,「但是那些死者正是威尔……你们在逃避的现实之一」,,OK,,,no,あなたたち=>你们; ウィル=>威尔,,2165 リリア JP:「…\w…\wレナードの件は、\w悪かったわよ。ちょっと無神経だった」 CN:「……伦纳德的事，是我不对。有点太迟钝了。」 || 2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」 || 2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？,2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」 || 2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」 || 2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2169,game_t02168,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「どういう…\w…\w意味だ…\w…\w？」,「这是什么……意思……？」,,OK,,,no,,,2166 ウィル JP:「…\w…\wなんだよ急に」 CN:「……突然怎么了」 || 2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？ || 2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」,2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」 || 2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」 || 2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2170,game_t02169,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」,「……唔，比如威尔，他心里某处也是理解的吧」,,OK,,,no,ウィル=>威尔,,2167 旁白 JP:急に…\w…\w大人しくなった…\w…\w？ CN:突然……变得老实了……？ || 2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」 || 2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」,2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」 || 2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？ || 2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2171,game_t02170,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「おい…\w…\w答えろよ…\w…\w」,「喂……回答我……」,,OK,,,no,,,2168 リリア JP:「でもその死者こそ、\wウィルが…\w…\wあなたたちが目を背けてる現実のひとつよ」 CN:「但是那些死者正是威尔……你们在逃避的现实之一」 || 2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」 || 2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」,2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？ || 2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」 || 2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2172,game_t02171,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,,なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？,什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？,,OK,,,no,,,2169 ウィル JP:「どういう…\w…\w意味だ…\w…\w？」 CN:「这是什么……意思……？」 || 2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」 || 2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」,2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」 || 2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」 || 2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2173,game_t02172,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「『残された貴重な戦力』――」,「“被留下的宝贵战力”——」,,OK,,,no,,,2170 リリア JP:「…\w…\wううん、\w例えばウィルだって、\w心の何処かでは理解してるんだわ」 CN:「……唔，比如威尔，他心里某处也是理解的吧」 || 2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」 || 2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？,2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」 || 2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」 || 2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2174,game_t02173,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\wあ？」,「……啊？」,,OK,,,no,,,2171 ウィル JP:「おい…\w…\w答えろよ…\w…\w」 CN:「喂……回答我……」 || 2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？ || 2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」,2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」 || 2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」 || 2177 リリア JP:「ウィル」 CN:「威尔」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2175,game_t02174,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」,「不然的话，那种台词是不可能说出来的……」,,OK,,,no,,,2172 旁白 JP:なんだよ……なんでこいつは一人で納得してるんだ……？　人の話を勝手に解釈するなよ……？ CN:什么啊……为什么这家伙一个人就理解了……？别擅自解释别人的话啊……？ || 2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」 || 2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」,2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」 || 2177 リリア JP:「ウィル」 CN:「威尔」 || 2178 ウィル JP:「な、\w何だよ」 CN:「」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2176,game_t02175,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「だから、\wひとりで勝手に納得してんじゃ…\w…\w」,「所以，别一个人擅自理解啊……」,,OK,,,no,,,2173 リリア JP:「『残された貴重な戦力』――」 CN:「“被留下的宝贵战力”——」 || 2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」 || 2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」,2177 リリア JP:「ウィル」 CN:「威尔」 || 2178 ウィル JP:「な、\w何だよ」 CN:「」 || 2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2177,game_t02176,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「ウィル」,「威尔」,,OK,,,no,ウィル=>威尔,,2174 ウィル JP:「…\w…\wあ？」 CN:「……啊？」 || 2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」 || 2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」,2178 ウィル JP:「な、\w何だよ」 CN:「」 || 2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」 || 2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2178,game_t02177,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「な、\w何だよ」,「」,「什、什么啊」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需要修正，已写回最终表。,no,,威尔被莉莉亚突然叫住，语气惊讶 | Codex confirmed and applied.,2175 リリア JP:「そうじゃなきゃ、\wあんな台詞が出てくるわけないもの…\w…\w」 CN:「不然的话，那种台词是不可能说出来的……」 || 2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」 || 2177 リリア JP:「ウィル」 CN:「威尔」,2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」 || 2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」 || 2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2179,game_t02178,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」,「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」,,OK,,,no,艦長=>舰长,,2176 ウィル JP:「だから、\wひとりで勝手に納得してんじゃ…\w…\w」 CN:「所以，别一个人擅自理解啊……」 || 2177 リリア JP:「ウィル」 CN:「威尔」 || 2178 ウィル JP:「な、\w何だよ」 CN:「」,2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」 || 2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」 || 2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2180,game_t02179,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,リリア,「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」,「从医疗区域来看，似乎也没有那么多住院患者。」,,OK,,,no,エリア=>区域,,2177 リリア JP:「ウィル」 CN:「威尔」 || 2178 ウィル JP:「な、\w何だよ」 CN:「」 || 2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」,2181 ウィル JP:「…\w…\wそれがどうしたってんだ？」 CN:「……那又怎么了？」 || 2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。 || 2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
2181,game_t02180,060_UAF_DAY96_01.egpack,060_UAF_DAY96_01,ウィル,「…\w…\wそれがどうしたってんだ？」,「……那又怎么了？」,,OK,,,no,,,2178 ウィル JP:「な、\w何だよ」 CN:「」 || 2179 リリア JP:「『死傷者は約１０００名近い』――艦長の言葉だけど、\wそのうち相当数が亡くなられてるわよね」 CN:「“死伤者约1000名”——舰长的话，但其中相当数量的人已经死亡了吧」 || 2180 リリア JP:「医療エリアを見た限り、\wそんなに入院者がいるようにも見えなかったから」 CN:「从医疗区域来看，似乎也没有那么多住院患者。」,2182 旁白 JP:それは確かだ。流れ着いてからもう３ヶ月も経っている。 CN:那是肯定的。漂流到这里已经三个月了。 || 2183 旁白 JP:母艦の設備で回復できる奴はとっくにしてるし、ここで治せないような重傷者は、今日まで持たなかった奴がほとんどだ。 CN:母舰的设备能恢复的早就恢复了，在这里治不了的重伤者，大多没能撑到今天。 || 2184 旁白 JP:今入院しているのは、\w命に別状は無いが、\w回復に時間が掛かる――複雑骨折とか、\wそんな怪我をした連中ばかりだ。 CN:现在住院的，都是些没有生命危险，但恢复需要时间——比如复杂骨折之类的伤患。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
