call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
11,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,11,1,text,game_t00010,「…\w…\w…\w…\w」,「…………」,game_s00003,オペレーター,8 テイラー大将: 「ならば、\w今送信する必要はあるまい。５．９光年――５４年後の返信で十分だ。こちらからの別れは既に告げてある」 || 9 オペレーター: 「は――」 || 10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」,8 テイラー大将: 「那么，现在就没有必要发送了。5.9光年——54年后的回信就足够了。我们这边的告别已经告知了。」 || 9 オペレーター: 「哈——」 || 10 テイラー大将: 「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」,12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 || 13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 || 14 テイラー大将: 「諸君、\wいよいよだ――」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""2190"" speaker=""$game_s00003"" text=""$game_t00010"" voice=""110_オペレーター_A_Z0008"""
12,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,12,1,text,game_t00011,「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,game_s00006,テイラー大将,9 オペレーター: 「は――」 || 10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 || 11 オペレーター: 「…\w…\w…\w…\w」,9 オペレーター: 「哈——」 || 10 テイラー大将: 「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター: 「…………」,13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 || 14 テイラー大将: 「諸君、\wいよいよだ――」 || 15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,国連統合参謀会議=>联合国联合参谋会议; マルドゥーク=>马尔杜克; バビロン=>巴比伦; 司令部=>司令部; 国連=>联合国,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」""}",「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,自动修正,normalized_dialogue_quotes,,,"__line__=""2220"" speaker=""$game_s00006"" text=""$game_t00011"" voice=""100_当直司令_A_Z0004"""
13,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,13,1,text,game_t00012,「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,「了解。『マルドゥークはバビロンの鍵を得たり』、繰り返す、『マルドゥークはバビロンの鍵を得たり』」,game_s00003,オペレーター,10 テイラー大将: 「…\w…\w互いの捷報、\wか。分の悪い賭けに乗せられた側の最後の強がりといったところだな」 || 11 オペレーター: 「…\w…\w…\w…\w」 || 12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」,10 テイラー大将: 「……彼此的捷报，吗。这大概是被迫参与不利赌局的一方最后的逞强吧。」 || 11 オペレーター: 「…………」 || 12 テイラー大将: 「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」,14 テイラー大将: 「諸君、\wいよいよだ――」 || 15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 || 16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,マルドゥーク=>马尔杜克; バビロン=>巴比伦,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」""}",「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,自动修正,normalized_dialogue_quotes,,,"__line__=""2230"" speaker=""$game_s00003"" text=""$game_t00012"" voice=""110_オペレーター_A_Z0009"""
14,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,14,1,text,game_t00013,「諸君、\wいよいよだ――」,「諸君、いよいよだ――」,game_s00006,テイラー大将,11 オペレーター: 「…\w…\w…\w…\w」 || 12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 || 13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」,11 オペレーター: 「…………」 || 12 テイラー大将: 「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター: 「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」,15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 || 16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 || 17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诸位，终于到了——」""}",「诸位，终于到了——」,「诸位，终于到了——」,自动修正,normalized_dialogue_quotes,,,"__line__=""2290"" speaker=""$game_s00006"" text=""$game_t00013"" voice=""100_当直司令_A_Z0005"""
15,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,15,1,text,game_t00014,「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,「人類はまもなく勝利し、この地球は再興する。６０年後ではなく、数年以内にな」,game_s00006,テイラー大将,12 テイラー大将: 「北米航空宇宙防衛司令部より国連統合参謀会議へ。『マルドゥークはバビロンの鍵を得たり』」 || 13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 || 14 テイラー大将: 「諸君、\wいよいよだ――」,12 テイラー大将: 「北美航空宇宙防卫司令部向联合国联合参谋会议报告。『马尔杜克获得了巴比伦的钥匙』」 || 13 オペレーター: 「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将: 「诸位，终于到了——」,16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 || 17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 || 18 テイラー大将: 「来たか――」,地球=>地球,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。""}",人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。,「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2300"" speaker=""$game_s00006"" text=""$game_t00014"" voice=""100_当直司令_A_Z0006"""
16,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,16,1,text,game_t00015,「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,「５４年後、彼らに送り届けようではないか――この美しき地球の姿を、緑溢れるユーラシアを」,game_s00006,テイラー大将,13 オペレーター: 「了解。『マルドゥークはバビロンの鍵を得たり』、\w繰り返す、\w『マルドゥークはバビロンの鍵を得たり』」 || 14 テイラー大将: 「諸君、\wいよいよだ――」 || 15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」,13 オペレーター: 「了解。『马尔杜克是巴比伦的钥匙』，重复，『马尔杜克是巴比伦的钥匙』」 || 14 テイラー大将: 「诸位，终于到了——」 || 15 テイラー大将: 「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」,17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 || 18 テイラー大将: 「来たか――」 || 19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」,ユーラシア=>欧亚大陆; 地球=>地球,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。”""}",“54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。”,「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2310"" speaker=""$game_s00006"" text=""$game_t00015"" voice=""100_当直司令_A_Z0007"""
17,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,17,1,text,game_t00016,「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,「――司令、国連統合参謀会議より返電。『バビロンの扉は開かれり』、以上です」,game_s00003,オペレーター,14 テイラー大将: 「諸君、\wいよいよだ――」 || 15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 || 16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」,14 テイラー大将: 「诸位，终于到了——」 || 15 テイラー大将: 「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将: 「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」,18 テイラー大将: 「来たか――」 || 19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」 || 20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。,国連統合参謀会議=>联合国联合参谋会议; バビロン=>巴比伦; 国連=>联合国,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。”""}",“——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。”,「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,自动修正,normalized_dialogue_quotes,,,"__line__=""2320"" speaker=""$game_s00003"" text=""$game_t00016"" voice=""110_オペレーター_A_Z0010"""
18,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,18,1,text,game_t00017,「来たか――」,「来たか――」,game_s00006,テイラー大将,15 テイラー大将: 「人類はまもなく勝利し、\wこの地球は再興する。６０年後ではなく、\w数年以内にな」 || 16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 || 17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」,15 テイラー大将: 「人类不久将取得胜利，这个地球将复兴。不是在60年后，而是在几年之内。」 || 16 テイラー大将: 「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター: 「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」,19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」 || 20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。 || 21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「来了吗――」""}",「来了吗――」,「来了吗――」,自动修正,normalized_dialogue_quotes,,,"__line__=""2330"" speaker=""$game_s00006"" text=""$game_t00017"" voice=""100_当直司令_A_Z0008"""
19,010_UAFプロローグ.egpack,010_UAFプロローグ.xml,010_UAFプロローグ,19,1,text,game_t00018,「諸君――現時刻を以って『バビロン作戦』を発動する――！」,「諸君――現時刻を以って『バビロン作戦』を発動する――！」,game_s00006,テイラー大将,16 テイラー大将: 「５４年後、\w彼らに送り届けようではないか――この美しき地球の姿を、\w緑溢れるユーラシアを」 || 17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 || 18 テイラー大将: 「来たか――」,16 テイラー大将: 「54年后，让我们把这美丽的地球、绿意盎然的欧亚大陆送到他们手中吧。」 || 17 オペレーター: 「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将: 「来了吗――」,20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。 || 21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 || 22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」,バビロン作戦=>巴比伦作战; バビロン=>巴比伦,prologue/Babylon operation; formal command language,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诸君——现时刻起发动『巴比伦作战』——！」""}",「诸君——现时刻起发动『巴比伦作战』——！」,「诸君——现时刻起发动『巴比伦作战』——！」,自动修正,normalized_dialogue_quotes,,,"__line__=""2400"" speaker=""$game_s00006"" text=""$game_t00018"" voice=""100_当直司令_A_Z0009"""
20,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,1,1,text,game_t00019,―\w―\w変わらぬ空を、\w今日も飛ぶ。,――変わらぬ空を、今日も飛ぶ。,,,17 オペレーター: 「――司令、\w国連統合参謀会議より返電。『バビロンの扉は開かれり』、\w以上です」 || 18 テイラー大将: 「来たか――」 || 19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」,17 オペレーター: 「——司令，联合国联合参谋会议回电。‘巴比伦之门已开启’，以上。」 || 18 テイラー大将: 「来了吗――」 || 19 テイラー大将: 「诸君——现时刻起发动『巴比伦作战』——！」,21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 || 22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」 || 23 少尉: 「ナイヴス２了解」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""——今天也飞翔在不变的天空中。""}",——今天也飞翔在不变的天空中。,——今天也飞翔在不变的天空中。,OK,,,,"__line__=""390"" text=""$game_t00019"""
21,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,2,1,text,game_t00020,「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,「……ナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,game_s00014,少尉,18 テイラー大将: 「来たか――」 || 19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」 || 20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。,18 テイラー大将: 「来了吗――」 || 19 テイラー大将: 「诸君——现时刻起发动『巴比伦作战』——！」 || 20 ???: ——今天也飞翔在不变的天空中。,22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」 || 23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」,ナイヴス２=>黑刃2; ナイヴス１=>黑刃1; ナイヴス=>黑刃,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……黑刃2呼叫黑刃1。距离到达预定地点还有120秒”""}",“……黑刃2呼叫黑刃1。距离到达预定地点还有120秒”,「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,自动修正,normalized_dialogue_quotes,,,"__line__=""800"" speaker=""$game_s00014"" text=""$game_t00020"" voice=""ウィル_A_Z0000"""
22,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,3,1,text,game_t00021,「ナイヴス１了解。減速を開始する。測地準備に入れ」,「ナイヴス１了解。減速を開始する。測地準備に入れ」,game_s00012,中尉,19 テイラー大将: 「諸君――現時刻を以って『バビロン作戦』を発動する――！」 || 20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。 || 21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」,19 テイラー大将: 「诸君——现时刻起发动『巴比伦作战』——！」 || 20 ???: ——今天也飞翔在不变的天空中。 || 21 少尉: 「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」,23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」 || 25 ???: 滑らかに、穏やかに―\w―,ナイヴス１=>黑刃1; ナイヴス=>黑刃,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。开始减速。进入测地准备」""}",「黑刃1了解。开始减速。进入测地准备」,「黑刃1了解。开始减速。进入测地准备」,自动修正,normalized_dialogue_quotes,,,"__line__=""820"" speaker=""$game_s00012"" text=""$game_t00021"" voice=""020_ダリル_A_D0001"""
23,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,4,1,text,game_t00022,「ナイヴス２了解」,「ナイヴス２了解」,game_s00014,少尉,20 ???: ―\w―\w変わらぬ空を、\w今日も飛ぶ。 || 21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 || 22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」,20 ???: ——今天也飞翔在不变的天空中。 || 21 少尉: 「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉: 「黑刃1了解。开始减速。进入测地准备」,24 少尉: 「…\w…\w…\w…\w」 || 25 ???: 滑らかに、穏やかに―\w― || 26 ???: …\w…\wよし、\w特に問題ないな。,ナイヴス２=>黑刃2; ナイヴス=>黑刃,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解」""}",「黑刃2了解」,「黑刃2了解」,自动修正,normalized_dialogue_quotes,,,"__line__=""1020"" speaker=""$game_s00014"" text=""$game_t00022"" voice=""ウィル_A_Z0001"""
24,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,5,1,text,game_t00023,「…\w…\w…\w…\w」,「…………」,game_s00014,少尉,21 少尉: 「…\w…\wナイヴス２よりナイヴス１。予定地点到達まで後１２０秒」 || 22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」 || 23 少尉: 「ナイヴス２了解」,21 少尉: 「……黑刃2呼叫黑刃1。距离到达预定地点还有120秒」 || 22 中尉: 「黑刃1了解。开始减速。进入测地准备」 || 23 少尉: 「黑刃2了解」,25 ???: 滑らかに、穏やかに―\w― || 26 ???: …\w…\wよし、\w特に問題ないな。 || 27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""1040"" speaker=""$game_s00014"" text=""$game_t00023"""
25,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,6,1,text,game_t00024,滑らかに、穏やかに―\w―,滑らかに、穏やかに――,,,22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」 || 23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」,22 中尉: 「黑刃1了解。开始减速。进入测地准备」 || 23 少尉: 「黑刃2了解」 || 24 少尉: 「…………」,26 ???: …\w…\wよし、\w特に問題ないな。 || 27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""平滑地、平稳地——""}",平滑地、平稳地——,平滑地、平稳地——,OK,,,,"__line__=""1060"" text=""$game_t00024"""
26,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,7,1,text,game_t00025,…\w…\wよし、\w特に問題ないな。,……よし、特に問題ないな。,,,23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」 || 25 ???: 滑らかに、穏やかに―\w―,23 少尉: 「黑刃2了解」 || 24 少尉: 「…………」 || 25 ???: 平滑地、平稳地——,27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 || 29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,,Day91 rescue/search; Will narration and first Lilia recovery,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……好，没什么问题。""}",……好，没什么问题。,……好，没什么问题。,OK,,,,"__line__=""1860"" text=""$game_t00025"""
