call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1143,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,209,1,text,game_t01142,「今日からウィルと同じ戦術機隊に正式に配属されたわ。よろしくね」,game_s00011,リリア,ok,1,"__line__=""7190"" speaker=""$game_s00011"" text=""$game_t01142"" voice=""010_リリア_A_L0219""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“今天起正式分配到和威尔一样的战术机队了。请多关照。”""}"
1144,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,210,1,text,game_t01143,「おー、\wこないだ救助された娘だよね？　見ない顔だからそーじゃないかと思ってたんだ」,game_s00010,メルヴィナ,ok,1,"__line__=""7230"" speaker=""$game_s00010"" text=""$game_t01143"" voice=""030_メルヴィナ_A_M0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哦，是之前被救的那个女孩吧？因为没见过你的脸，所以还在想是不是呢。""}"
1145,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,211,1,text,game_t01144,「あら、\w名前の方が先に広まっちゃったか」,game_s00011,リリア,ok,1,"__line__=""7280"" speaker=""$game_s00011"" text=""$game_t01144"" voice=""010_リリア_A_L0220""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哎呀，名字先传开了吗""}"
1146,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,212,1,text,game_t01145,「『新入り』は一ヶ月ぶりだからねー。結構有名人だと思うよ、\wキミ…\w…\wリリア、\wでいいかにゃ？」,game_s00010,メルヴィナ,ok,1,"__line__=""7320"" speaker=""$game_s00010"" text=""$game_t01145"" voice=""030_メルヴィナ_A_M0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「『新人』是一个月没见了呢。我觉得你挺有名的……莉莉娅，这样叫可以吗？」""}"
1147,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,213,1,text,game_t01146,「もちろん。こっちからもメルでいいかしら」,game_s00011,リリア,ok,1,"__line__=""7360"" speaker=""$game_s00011"" text=""$game_t01146"" voice=""010_リリア_A_L0221""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「当然。我这边也可以叫你梅尔吧」""}"
1148,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,214,1,text,game_t01147,「ノープロブレム。メルでもメル様でもお好きなもので」,game_s00010,メルヴィナ,ok,1,"__line__=""7400"" speaker=""$game_s00010"" text=""$game_t01147"" voice=""030_メルヴィナ_A_M0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没问题。叫我梅尔也好，梅尔大人也好，随你喜欢。""}"
1149,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,215,1,text,game_t01148,はあ…\w…\wリリアもすっかりメルの調子に取り込まれちまったな…\w…\w。,,,ok,1,"__line__=""7410"" text=""$game_t01148""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哈……莉莉娅也完全被梅尔带跑了呢……。""}"
1150,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,216,1,text,game_t01149,…\w…\wま、\wとは言えこれで彼女が元気になってくれるなら安いもんか。,,,ok,1,"__line__=""7420"" text=""$game_t01149""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……嘛，不过如果这样能让她打起精神的话，倒也还算便宜。""}"
1151,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,217,1,text,game_t01150,「ところでリリア、\w先任ウィル担当士官としてひとつ申し送りをば」,game_s00010,メルヴィナ,ok,1,"__line__=""7460"" speaker=""$game_s00010"" text=""$game_t01150"" voice=""030_メルヴィナ_A_M0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「话说莉莉娅，作为前任威尔负责军官，有一件事要交代」""}"
1152,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,218,1,text,game_t01151,「…\w…\wおいおい、\w何言い出す気だ？」,game_s00001,ウィル,ok,1,"__line__=""7470"" speaker=""$game_s00001"" text=""$game_t01151"" voice=""ウィル_A_Z0251""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……喂喂，你想说什么？”""}"
1153,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,219,1,text,game_t01152,「承ります、\wアードヴァニー殿」,game_s00011,リリア,ok,1,"__line__=""7510"" speaker=""$game_s00011"" text=""$game_t01152"" voice=""010_リリア_A_L0222""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我接受了，阿德瓦尼大人""}"
1154,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,220,1,text,game_t01153,「さっきちょっと話聞こえてたんだけどさ」,game_s00010,メルヴィナ,ok,1,"__line__=""7530"" speaker=""$game_s00010"" text=""$game_t01153"" voice=""030_メルヴィナ_A_M0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""刚才稍微听到了一点你的话""}"
1155,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,221,1,text,game_t01154,「ふんふん」,game_s00011,リリア,ok,1,"__line__=""7570"" speaker=""$game_s00011"" text=""$game_t01154"" voice=""010_リリア_A_L0223""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嗯嗯""}"
1156,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,222,1,text,game_t01155,「合成食材の素晴らしさも分からないボーイに空気読むの期待するのはかなり無理」,game_s00010,メルヴィナ,ok,1,"__line__=""7610"" speaker=""$game_s00010"" text=""$game_t01155"" voice=""030_メルヴィナ_A_M0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""连合成食材的美妙都不懂的男孩，期待他读懂空气实在强人所难""}"
1157,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,223,1,text,game_t01156,「ぐっ…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""7620"" speaker=""$game_s00001"" text=""$game_t01156"" voice=""ウィル_A_Z0252""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「咕……」""}"
1158,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,224,1,text,game_t01157,「そーゆーものとして扱った方が楽よん」,game_s00010,メルヴィナ,ok,1,"__line__=""7660"" speaker=""$game_s00010"" text=""$game_t01157"" voice=""030_メルヴィナ_A_M0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""当作那种东西处理比较轻松哦""}"
1159,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,225,1,text,game_t01158,「なるほど…\w…\wしかし、\wご配慮いただき恐縮ですがメルヴィナ少尉」,game_s00011,リリア,ok,1,"__line__=""7710"" speaker=""$game_s00011"" text=""$game_t01158"" voice=""010_リリア_A_L0224""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「原来如此……不过，承蒙您费心，实在惶恐，梅尔维娜少尉」""}"
1160,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,226,1,text,game_t01159,…\w…\wお？　さすがに米国人同士、\wこの辺は反論してくれるのか？,,,ok,1,"__line__=""7720"" text=""$game_t01159""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……哦？　果然美国人之间，这点会反驳我吗？""}"
1161,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,227,1,text,game_t01160,「そのレベルの情報であれば、\w既に把握しております。ご心配には及ばぬものと」,game_s00011,リリア,ok,1,"__line__=""7760"" speaker=""$game_s00011"" text=""$game_t01160"" voice=""010_リリア_A_L0225""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那种程度的信息，我们已经掌握了。不必担心。""}"
1162,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,228,1,text,game_t01161,「…\w…\wぷっ。あはははは！」,game_s00010,メルヴィナ,ok,1,"__line__=""7860"" speaker=""$game_s00010"" text=""$game_t01161"" voice=""030_メルヴィナ_A_M0028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……噗。啊哈哈哈哈哈！”""}"
1163,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,229,1,text,game_t01162,「…\w…\w期待した俺がアホだった」,game_s00001,ウィル,ok,1,"__line__=""7870"" speaker=""$game_s00001"" text=""$game_t01162"" voice=""ウィル_A_Z0253""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……期待了的我是傻瓜」""}"
1164,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,230,1,text,game_t01163,「てか、\w今のも聞いたよね？　この一言の多さがウィルバート・Ｄ・コリンズ少尉ですよ」,game_s00010,メルヴィナ,ok,1,"__line__=""7910"" speaker=""$game_s00010"" text=""$game_t01163"" voice=""030_メルヴィナ_A_M0029""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「话说，刚才那句也听到了吧？这一句话的啰嗦劲儿就是威尔伯特·D·柯林斯少尉啊」""}"
1165,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,231,1,text,game_t01164,「分かる分かる。段々慣れてきたわ」,game_s00011,リリア,ok,1,"__line__=""7950"" speaker=""$game_s00011"" text=""$game_t01164"" voice=""010_リリア_A_L0226""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""明白明白。渐渐习惯了。""}"
1166,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,232,1,text,game_t01165,あ、\w頭痛え…\w…\w。,,,ok,1,"__line__=""7970"" text=""$game_t01165""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，头痛……。""}"
1167,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,233,1,text,game_t01166,「おまえらがこんなに気が合うとは思わなかったよ…\w…\w紹介の必要もなさそうだな」,game_s00001,ウィル,ok,1,"__line__=""7980"" speaker=""$game_s00001"" text=""$game_t01166"" voice=""ウィル_A_Z0254""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没想到你们这么合得来……看来不需要介绍了""}"
1168,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,234,1,text,game_t01167,「え、\wもうちょっと詳しく説明してよ。隊長との話にも出てきたし、\wさっき中継機がどうとか…\w…\w」,game_s00011,リリア,ok,1,"__line__=""8030"" speaker=""$game_s00011"" text=""$game_t01167"" voice=""010_リリア_A_L0227""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“诶，再稍微详细说明一下。和队长谈话时也提到了，刚才中继机什么的……”""}"
1169,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,235,1,text,game_t01168,「…\w…\wああ、\wそうだな。『一応』我ら戦術機隊の重要なパートナー様だし」,game_s00001,ウィル,ok,1,"__line__=""8070"" speaker=""$game_s00001"" text=""$game_t01168"" voice=""ウィル_A_Z0255""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊啊，是啊。‘姑且’也算是我们战术机队的重要合作伙伴”""}"
1170,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,236,1,text,game_t01169,一応どころか、\w俺らの任務はメル無しでは成立しなかったぐらいだけどな。ま、\wあまり調子に乗せないほうがいい。,,,ok,1,"__line__=""8080"" text=""$game_t01169""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""别说姑且了，我们的任务没有梅尔根本无法成立。不过，还是别让他太得意忘形比较好。""}"
1171,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,237,1,text,game_t01170,「いいぞーウィル、\w遠慮なく褒めたまえ敬いたまえ」,game_s00010,メルヴィナ,ok,1,"__line__=""8120"" speaker=""$game_s00010"" text=""$game_t01170"" voice=""030_メルヴィナ_A_M0030""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好极了威尔，尽情夸奖我吧，敬仰我吧」""}"
1172,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,238,1,text,game_t01171,…\w…\w既に調子はマッキンリー山より高いんだからな。,,,ok,1,"__line__=""8130"" text=""$game_t01171""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……状态已经比麦金利山还高了。""}"
1173,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,239,1,text,game_t01172,「…\w…\wメルは俺らが設置して回ってる中継機の製造担当なんだよ。在り合わせの機材でな」,game_s00001,ウィル,ok,1,"__line__=""8140"" speaker=""$game_s00001"" text=""$game_t01172"" voice=""ウィル_A_Z0256""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……梅尔是我们负责设置的中继机的制造负责人。用现有的器材。”""}"
1174,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,240,1,text,game_t01173,「へえ！　言われてみればそっか。あんな中継機、\w誰かが作んなきゃ都合よく在るわけないもんね」,game_s00011,リリア,ok,1,"__line__=""8180"" speaker=""$game_s00011"" text=""$game_t01173"" voice=""010_リリア_A_L0228""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嘿！说起来也是。那种中继机，要是没人造的话，也不可能那么凑巧存在呢。”""}"
1175,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,241,1,text,game_t01174,「そゆこと。工作設備はそちらさんのを使わせてもらってるけどね、\wキミらんトコの技術者はどーも発想がカタい」,game_s00010,メルヴィナ,ok,1,"__line__=""8220"" speaker=""$game_s00010"" text=""$game_t01174"" voice=""030_メルヴィナ_A_M0031""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""就是说啊。虽然工作设备用的是你们那边的，但你们那的技术人员想法太死板了。""}"
1176,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,242,1,text,game_t01175,「オーストラリア海軍の『シドニー』で似たようなシステム組んでたのがメルでさ」,game_s00001,ウィル,ok,1,"__line__=""8260"" speaker=""$game_s00001"" text=""$game_t01175"" voice=""ウィル_A_Z0257""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“在澳大利亚海军的‘悉尼’上搭建类似系统的是梅尔。”""}"
1177,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,243,1,text,game_t01176,というより、\wシドニー側が流していたあの中継ブイがなかったら、\wそもそもＪＦＫはシドニーを発見できなかったはずだ。,,,ok,1,"__line__=""8270"" text=""$game_t01176""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不如说，如果没有悉尼方面投放的那个中继浮标，JFK本来是无法发现悉尼的。""}"
1178,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,244,1,text,game_t01177,「それでこっちにお呼ばれしてるってわけ。ホテル・ケネディに部屋ももらったしさ」,game_s00010,メルヴィナ,ok,1,"__line__=""8310"" speaker=""$game_s00010"" text=""$game_t01177"" voice=""030_メルヴィナ_A_M0032""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""所以就被叫到这边来了。还在肯尼迪旅馆得到了房间。""}"
1179,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,245,1,text,game_t01178,「引く手あまたの美貌と才能だよ、\w参っちゃうねー！」,game_s00010,メルヴィナ,ok,1,"__line__=""8350"" speaker=""$game_s00010"" text=""$game_t01178"" voice=""030_メルヴィナ_A_M0033""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""追求者众多的美貌和才能啊，真是让人受不了呢！""}"
1180,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,246,1,text,game_t01179,「…\w…\wすごいわ。て言うか、\wそれってつまり…\w…\w」,game_s00011,リリア,ok,1,"__line__=""8390"" speaker=""$game_s00011"" text=""$game_t01179"" voice=""010_リリア_A_L0229""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好厉害。话说回来，也就是说……”""}"
1181,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,247,1,text,game_t01180,「ん？　なんだ？」,game_s00001,ウィル,ok,1,"__line__=""8400"" speaker=""$game_s00001"" text=""$game_t01180"" voice=""ウィル_A_Z0258""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“嗯？什么事？”""}"
1182,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,248,1,text,game_t01181,「メル、\w私の命の恩人じゃない！　しかも私だけじゃないわ、\w一体何人メルに救われたのか…\w…\w」,game_s00011,リリア,ok,1,"__line__=""8440"" speaker=""$game_s00011"" text=""$game_t01181"" voice=""010_リリア_A_L0230""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「梅尔，你不是我的救命恩人吗！而且不只是我，到底有多少人被梅尔救过……」""}"
1183,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,249,1,text,game_t01182,「…\w…\wそれは紛れも無い事実だな」,game_s00001,ウィル,ok,1,"__line__=""8450"" speaker=""$game_s00001"" text=""$game_t01182"" voice=""ウィル_A_Z0259""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……那是毋庸置疑的事实啊”""}"
1184,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,250,1,text,game_t01183,「…\w…\w美人さんにストレートに言われるとさすがに照れるね。でもホント、\wリリアも助けられて良かったよ…\w…\w」,game_s00010,メルヴィナ,ok,1,"__line__=""8500"" speaker=""$game_s00010"" text=""$game_t01183"" voice=""030_メルヴィナ_A_M0034""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……被美人直白地夸奖果然还是会害羞呢。不过真的，莉莉娅也得救了真是太好了……”""}"
1185,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,251,1,text,game_t01184,「こんな時だからさ、\wやれることはやっときたいんだよ」,game_s00010,メルヴィナ,ok,1,"__line__=""8560"" speaker=""$game_s00010"" text=""$game_t01184"" voice=""030_メルヴィナ_A_M0035""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""正因为是这种时候，才想把能做的事情都做了啊。""}"
1186,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,252,1,text,game_t01185,「そのためなら、\wアメちゃんの設備を使わない手はないからさ。渡りに船ってやつだね」,game_s00010,メルヴィナ,ok,1,"__line__=""8650"" speaker=""$game_s00010"" text=""$game_t01185"" voice=""030_メルヴィナ_A_M0036""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""因此，没有理由不使用美国的设备。这正是所谓的顺水推舟啊。""}"
1187,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,253,1,text,game_t01186,「…\w…\wだったら俺に毎度タカらなくてもいいんじゃないか？」,game_s00001,ウィル,ok,1,"__line__=""8670"" speaker=""$game_s00001"" text=""$game_t01186"" voice=""ウィル_A_Z0260""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……那你不必每次都来找我敲竹杠吧？”""}"
1188,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,254,1,text,game_t01187,「それは別」,game_s00010,メルヴィナ,ok,1,"__line__=""8710"" speaker=""$game_s00010"" text=""$game_t01187"" voice=""030_メルヴィナ_A_M0037""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那是另外一回事""}"
1189,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,255,1,text,game_t01188,…\w…\wこうは言ってみてるけど、\w確かに安いもんだよ。,,,ok,1,"__line__=""8720"" text=""$game_t01188""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……虽然这么说，但确实很便宜。""}"
1190,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,256,1,text,game_t01189,もしこいつがいなかったら、\w生き残ってる人間を見つけることも出来なかった。,,,ok,1,"__line__=""8730"" text=""$game_t01189""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""如果这家伙不在，我也找不到幸存的人。""}"
1191,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,257,1,text,game_t01190,ウチの技術陣だって時間を掛ければ同じ結果、\w同じシステムにたどり着いただろうが、\wその間にも人は死んでゆく。,,,ok,1,"__line__=""8740"" text=""$game_t01190""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我方的技术团队如果花时间也能得出同样的结果、同样的系统，但在此期间人们会死去。""}"
1192,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,258,1,text,game_t01191,俺たち探索部隊がモノの役に立つのも、\wいつか誰かを見つけられるって希望が持てるのも、\wこいつのおかげなんだ。,,,ok,1,"__line__=""8750"" text=""$game_t01191""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们探索部队能派上用场，能抱有希望找到某个人，都是托这家伙的福。""}"
1193,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,259,1,text,game_t01192,「私、\wちょっと飲み物取ってくるね。メル、\wコーラで大丈夫？」,game_s00011,リリア,ok,1,"__line__=""8790"" speaker=""$game_s00011"" text=""$game_t01192"" voice=""010_リリア_A_L0231""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我去拿点饮料。梅尔，可乐可以吗？""}"
1194,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,260,1,text,game_t01193,「お、\w悪いね。大歓迎よん」,game_s00010,メルヴィナ,ok,1,"__line__=""8830"" speaker=""$game_s00010"" text=""$game_t01193"" voice=""030_メルヴィナ_A_M0038""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哦，不好意思。非常欢迎哦""}"
1195,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,261,1,text,game_t01194,「まずはささやかなお礼ってことで」,game_s00011,リリア,ok,1,"__line__=""8870"" speaker=""$game_s00011"" text=""$game_t01194"" voice=""010_リリア_A_L0232""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""首先，作为一点小小的谢礼。""}"
1196,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,262,1,text,game_t01195,…\w…\wだから、\wこのリリアの対応も自然というか、\w当然の話ではあるんだけどさ。,,,ok,1,"__line__=""9070"" text=""$game_t01195""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……所以说，这个莉莉娅的应对也算是自然，或者说理所当然的事情吧。""}"
1197,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,263,1,text,game_t01196,…\w…\wあまりメルを調子に乗せないでくれよ？,,,ok,1,"__line__=""9080"" text=""$game_t01196""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……别太让梅尔得意忘形了？""}"
1198,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,264,1,text,game_t01197,「あ、\wこれからも回して欲しい物があったら言ってね。私がウィルから巻き上げとくから」,game_s00011,リリア,ok,1,"__line__=""9120"" speaker=""$game_s00011"" text=""$game_t01197"" voice=""010_リリア_A_L0233""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，今后也有想要我转交的东西就说哦。我会从威尔那里弄来的。""}"
1199,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,265,1,text,game_t01198,「リリア、\wおまえなっ！」,game_s00001,ウィル,ok,1,"__line__=""9130"" speaker=""$game_s00001"" text=""$game_t01198"" voice=""ウィル_A_Z0261""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「莉莉娅，你这家伙！」""}"
1200,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,266,1,text,game_t01199,…\w…\w既に調子どころではありませんでした…\w…\w。,,,ok,1,"__line__=""9140"" text=""$game_t01199""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……已经无法调查了……。""}"
1201,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,267,1,text,game_t01200,「やったね、\wついにそっちに代理店ゲットだわ」,game_s00010,メルヴィナ,ok,1,"__line__=""9180"" speaker=""$game_s00010"" text=""$game_t01200"" voice=""030_メルヴィナ_A_M0039""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""做到了呢，终于在那边的代理店到手了""}"
1202,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,268,1,text,game_t01201,「あはは、\wじゃ、\wちょっと待っててね」,game_s00011,リリア,ok,1,"__line__=""9220"" speaker=""$game_s00011"" text=""$game_t01201"" voice=""010_リリア_A_L0234""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊哈哈，那，稍等一下哦""}"
1203,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,269,1,text,game_t01202,まったく、\w随分と騒々しい食事時になっちまった…\w…\w。,,,ok,1,"__line__=""9380"" text=""$game_t01202""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""真是的，赶上了这么吵闹的饭点……。""}"
1204,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,270,1,text,game_t01203,「…\w…\wいきなり随分馴染んでるじゃん、\w彼女。あれかい、\w海兵隊の絆ってヤツ？」,game_s00010,メルヴィナ,ok,1,"__line__=""9480"" speaker=""$game_s00010"" text=""$game_t01203"" voice=""030_メルヴィナ_A_M0040""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……突然就很熟络了嘛，她。怎么，这就是海军陆战队的羁绊吗？”""}"
1205,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,271,1,text,game_t01204,「さーな。ていうかおまえと話が合ったからだろ。ダリル隊長ともな」,game_s00001,ウィル,ok,1,"__line__=""9500"" speaker=""$game_s00001"" text=""$game_t01204"" voice=""ウィル_A_Z0262""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「さーな。要说的话，是因为和你聊得来。毕竟是达里尔队长啊」""}"
