call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
3371,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,12,1,text,game_t03370,「弾倉交換終了！　…\w…\w畜生、\w予想通りだ！　ビッグ・マムがふたりになりやがって――！」,game_s00001,ウィル,ok,1,"__line__=""10070"" speaker=""$game_s00001"" text=""$game_t03370"" voice=""ウィル_A_Z0751""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“弹匣更换完毕！……可恶，果然不出所料！Big Mom变成两个人了——！”""}"
3372,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,13,1,text,game_t03371,「ウィル！　後で覚えてな！」,game_s00005,ダリル,ok,1,"__line__=""10170"" add_speaker0=""リリア"" no_mouse_move=""true"" speaker=""$game_s00005"" speaker1=""$game_s00011"" text=""$game_t03371"" text1=""$game_t03372"" voice=""020_ダリル_A_D0465""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「威尔！回头有你好看的！」""}"
3373,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,13,2,text1,game_t03372,「ウィル！　後で覚えてなさい！」,game_s00005,ダリル,ok,1,"__line__=""10170"" add_speaker0=""リリア"" no_mouse_move=""true"" speaker=""$game_s00005"" speaker1=""$game_s00011"" text=""$game_t03371"" text1=""$game_t03372"" voice=""020_ダリル_A_D0465""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「威尔！待会儿有你好看的！」""}"
3374,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,14,1,text,game_t03373,「了解……！　絶対に覚えててやるからな――ッ！」,game_s00001,ウィル,ok,1,"__line__=""10220"" speaker=""$game_s00001"" text=""$game_t03373"" voice=""ウィル_A_Z0751a""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解……！我一定会记住的——！""}"
3375,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,15,1,text,game_t03374,「――ナイヴス２よりナイヴス１、\w海軍戦術機部隊との距離が空き過ぎですッ！」,game_s00001,ウィル,ok,1,"__line__=""11550"" speaker=""$game_s00001"" text=""$game_t03374"" voice=""ウィル_A_Z0752""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――黑刃2呼叫黑刃1，与海军战术机部队的距离过远了！」""}"
3376,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,16,1,text,game_t03375,「我々だけが敵中に突出しています！」,game_s00001,ウィル,ok,1,"__line__=""11570"" speaker=""$game_s00001"" text=""$game_t03375"" voice=""ウィル_A_Z0753""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们只有突出在敌阵中！""}"
3377,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,17,1,text,game_t03376,「――わかってる！　後退するぞ！　第３防衛ラインで海軍戦術機部隊と合流して戦力を立て直す！」,game_s00005,ダリル,ok,1,"__line__=""13740"" speaker=""$game_s00005"" text=""$game_t03376"" voice=""020_ダリル_A_D0466""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——明白！撤退！在第3防卫线与海军战术机部队会合，重整战力！”""}"
3378,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,18,1,text,game_t03377,普通なら予備兵力を投入するところだ…\w…\w。無論俺たちに、\wそんなものがあるわけがない…\w…\w！,,,ok,1,"__line__=""13810"" text=""$game_t03377""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""正常情况下应该投入预备兵力……。当然，我们不可能有那种东西……！""}"
3379,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,19,1,text,game_t03378,「敵最前衛、\w第３防衛ラインに到達。繰り返す、\w敵前衛が第３防衛ラインに到達――」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""14170"" speaker=""$game_s00019"" text=""$game_t03378"" voice=""060_JFKオペレーター１_A_Z0021""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“敌最前卫，到达第3防卫线。重复，敌前卫到达第3防卫线——”""}"
3380,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,20,1,text,game_t03379,「バスターズ、\wナイヴスともに後退中。第３防衛ラインにて集結予定。集結完了まで約５分」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""14180"" speaker=""$game_s00020"" text=""$game_t03379"" voice=""070_JFKオペレーター２_A_Z0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者队、黑刃都在后退中。预定在第3防卫线集结。集结完成约需5分钟」""}"
3381,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,21,1,text,game_t03380,「『ゲティスバーグ』、\w『シドニー』に通達。近接戦闘用意」,game_s00016,航海長,ok,1,"__line__=""14190"" speaker=""$game_s00016"" text=""$game_t03380"" voice=""080_航海長_A_Z0013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「『葛底斯堡』、『悉尼』，通知。准备近战」""}"
3382,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,22,1,text,game_t03381,「『ゲティスバーグ』、\w『シドニー』に通達。近接戦闘用意！　繰り返す近接戦闘用意――」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""14200"" speaker=""$game_s00019"" text=""$game_t03381"" voice=""060_JFKオペレーター１_A_Z0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「『葛底斯堡』、『悉尼』，通知。准备近战！重复，准备近战——」""}"
3383,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,23,1,text,game_t03382,「クッ…\w…\w早い…\w…\wッ！　ＢＥＴＡめ…\w…\w！」,game_s00004,オールストン准将,ok,1,"__line__=""14260"" speaker=""$game_s00004"" text=""$game_t03382"" voice=""040_オールストン准将_A_O0107""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「咳……好快……！　BETA这家伙……！」""}"
3384,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,24,1,text,game_t03383,「跳躍ユニットが！　う、\wうわぁぁぁ――ッッ！！！」,game_s00008,バスター２,ok,1,"__line__=""14930"" speaker=""$game_s00008"" text=""$game_t03383"" voice=""160_バスター２_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「跳跃单元！　呜、呜哇哇哇――ッッ！！！」""}"
3385,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,25,1,text,game_t03384,「バスター２！　バスター２――ッ！　\n…\w…\w畜生――ッ！」,game_s00007,バスター１,ok,1,"__line__=""16490"" speaker=""$game_s00007"" text=""$game_t03384"" voice=""150_バスター１_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者2！　破坏者2――ッ！　 / ……畜生――ッ！」""}"
3386,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,26,1,text,game_t03385,「まずい――また抜かれた…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""21620"" speaker=""$game_s00011"" text=""$game_t03385"" voice=""010_リリア_A_L0654""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「糟糕——又被抽走了……！」""}"
3387,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,27,1,text,game_t03386,「気にするなッ！　数を減らしとけば艦のほうで何とかする！」,game_s00005,ダリル,ok,1,"__line__=""21710"" speaker=""$game_s00005"" text=""$game_t03386"" voice=""020_ダリル_A_D0467""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「别在意！只要减少数量，舰那边会想办法的！」""}"
3388,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,28,1,text,game_t03387,「ですが…\w…\w！　\nファランクスでは抑えきれない数ですッ！」,game_s00011,リリア,ok,1,"__line__=""21780"" speaker=""$game_s00011"" text=""$game_t03387"" voice=""010_リリア_A_L0655""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是……！　/ 密集阵无法压制这个数量！」""}"
3389,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,29,1,text,game_t03388,「くそォ――ッ！」,game_s00001,ウィル,ok,1,"__line__=""22160"" speaker=""$game_s00001"" text=""$game_t03388"" voice=""ウィル_A_Z0754""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""可恶——！""}"
3390,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,30,1,text,game_t03389,どうする…\w…\w！,,,ok,1,"__line__=""22250"" text=""$game_t03389""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""怎么办……！""}"
3391,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,31,1,text,game_t03390,このままじゃ支えきれない……母艦が落とされたら全員……！！,,,ok,1,"__line__=""22260"" text=""$game_t03390""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这样下去撑不住了……母舰被击落的话全员……！！""}"
3392,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,32,1,text,game_t03391,「ナイヴス１よりオール・ナイヴス！　落ち着けバカども！」,game_s00005,ダリル,ok,1,"__line__=""22350"" speaker=""$game_s00005"" text=""$game_t03391"" voice=""020_ダリル_A_D0468""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1呼叫黑刃全机！冷静点，蠢货们！」""}"
3393,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,33,1,text,game_t03392,「抜けちまったものは気にするなッ！　ここで抑えるんだよ」,game_s00005,ダリル,ok,1,"__line__=""22380"" speaker=""$game_s00005"" text=""$game_t03392"" voice=""020_ダリル_A_D0469""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「别在意漏掉的东西！在这里压制住啊」""}"
3394,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,34,1,text,game_t03393,「――アイ・マム！　全力で抑えますッ！」,game_s00001,ウィル,ok,1,"__line__=""22410"" speaker=""$game_s00001"" text=""$game_t03393"" voice=""ウィル_A_Z0755""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——是，长官！我会全力压制！”""}"
3395,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,35,1,text,game_t03394,「――突撃級７、\w防衛線を突破し接近中。本艦までの距離約１１０００！」,game_s00020,ＪＦＫオペレーター２,ok,1,"__line__=""22520"" speaker=""$game_s00020"" text=""$game_t03394"" voice=""070_JFKオペレーター２_A_Z0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——突击级7，突破防线接近中。距离本舰约11000！”""}"
3396,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,36,1,text,game_t03395,「間合いを詰められたか…\w…\w！」,game_s00004,オールストン准将,ok,1,"__line__=""22590"" speaker=""$game_s00004"" text=""$game_t03395"" voice=""040_オールストン准将_A_O0108""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""被缩短了距离……！""}"
3397,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,37,1,text,game_t03396,「――『ゲティスバーグ』、\w『シドニー』、\w射撃開始」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""22600"" speaker=""$game_s00019"" text=""$game_t03396"" voice=""060_JFKオペレーター１_A_Z0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「——『葛底斯堡』、『悉尼』，开始射击」""}"
3398,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,38,1,text,game_t03397,「近寄るんじゃないよ、\w化け物め――！」,game_s00005,ダリル,ok,1,"__line__=""23430"" speaker=""$game_s00005"" text=""$game_t03397"" voice=""020_ダリル_A_D0470""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“别靠近我，怪物——！”""}"
3399,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,39,1,text,game_t03398,「畜生ッ！　何匹抜けたかカウントできない――！」,game_s00001,ウィル,ok,1,"__line__=""23550"" speaker=""$game_s00001"" text=""$game_t03398"" voice=""ウィル_A_Z0756""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「畜生！　数不清有多少只跑掉了——！」""}"
3400,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,40,1,text,game_t03399,くそ…\w…\wッ！,,,ok,1,"__line__=""23570"" text=""$game_t03399""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""可恶……！""}"
3401,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,41,1,text,game_t03400,背部兵装担架の３６ｍｍが焼け付きそうだ――！,,,ok,1,"__line__=""23580"" text=""$game_t03400""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""背部武装担架的36mm快要烧焦了——！""}"
3402,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,42,1,text,game_t03401,「いつまで続くのよ！　これじゃ埒があかない――！」,game_s00011,リリア,ok,1,"__line__=""23590"" speaker=""$game_s00011"" text=""$game_t03401"" voice=""010_リリア_A_L0656""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「要持续到什么时候啊！这样下去没完没了——！」""}"
3403,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,43,1,text,game_t03402,「ナイヴス１よりクソったれの豚娘ども！　泣き言言ってるんじゃないよ！」,game_s00005,ダリル,ok,1,"__line__=""23710"" speaker=""$game_s00005"" text=""$game_t03402"" voice=""020_ダリル_A_D0471""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1的该死的猪丫头们！别哭哭啼啼的！」""}"
3404,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,44,1,text,game_t03403,「バスター１よりナイヴス１、\w聞こえるか――！」,game_s00007,バスター１,ok,1,"__line__=""23760"" speaker=""$game_s00007"" text=""$game_t03403"" voice=""150_バスター１_A_Z0005""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者1呼叫黑刃1，能听到吗——！」""}"
3405,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,45,1,text,game_t03404,「こちらナイヴス１、\w問題ない！　聞こえている」,game_s00005,ダリル,ok,1,"__line__=""23790"" speaker=""$game_s00005"" text=""$game_t03404"" voice=""020_ダリル_A_D0472""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这里是黑刃1，没问题！听到了」""}"
3406,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,46,1,text,game_t03405,「この位置での戦線維持は不可能と判断する。母艦に戻って戦線を再構築すべきだ！」,game_s00007,バスター１,ok,1,"__line__=""23820"" speaker=""$game_s00007"" text=""$game_t03405"" voice=""150_バスター１_A_Z0006""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""判断在此位置无法维持战线。应该返回母舰重新构建战线！""}"
3407,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,47,1,text,game_t03406,「チッ、\w潮時って奴かい…\w…\w！」,game_s00005,ダリル,ok,1,"__line__=""24270"" speaker=""$game_s00005"" text=""$game_t03406"" voice=""020_ダリル_A_D0473""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「切，是时候退场了吗……！」""}"
3408,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,48,1,text,game_t03407,むしろ、\wここまで維持できたのが奇跡みたいなもんだ…\w…\w。,,,ok,1,"__line__=""24650"" text=""$game_t03407""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不如说，能维持到现在已经算是个奇迹了……。""}"
3409,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,49,1,text,game_t03408,「そのとおりだ。艦砲射撃を迂回して帰投。甲板上の兵装で補充の後、\w再出撃――プランＤだ」,game_s00007,バスター１,ok,1,"__line__=""24670"" speaker=""$game_s00007"" text=""$game_t03408"" voice=""150_バスター１_A_Z0007""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「说得对。绕过舰炮射击返航。用甲板上的装备补充后，再次出击——D计划」""}"
3410,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,50,1,text,game_t03409,母艦周辺に防御陣地を構築するのか…\w…\w。確かにタイミングとしては正しい。でも…\w…\w,,,ok,1,"__line__=""24780"" text=""$game_t03409""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""母舰周边构筑防御阵地吗……。确实时机上是正确的。但是……""}"
3411,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,51,1,text,game_t03410,「どうにも綱渡りの計画だね。――乗ったよ、\wあんたの部隊から先行して帰投しな。ケツは守ってやんよ！」,game_s00005,ダリル,ok,1,"__line__=""24790"" speaker=""$game_s00005"" text=""$game_t03410"" voice=""020_ダリル_A_D0474""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「真是走钢丝的计划啊。——我上了，从你的部队先行归投。屁股我来守！」""}"
3412,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,52,1,text,game_t03411,……やっぱり、そうなるよな。俺たちが殿だ……！,,,ok,1,"__line__=""24870"" ruby=""$game_t03411_ruby"" text=""$game_t03411""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……果然，变成这样了啊。我们负责殿后……！""}"
3413,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,53,1,text,game_t03412,「一気に撤退したら戦線が崩壊しちまうからね。補給時間は確保してやるさ」,game_s00005,ダリル,ok,1,"__line__=""24880"" speaker=""$game_s00005"" text=""$game_t03412"" voice=""020_ダリル_A_D0475""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""一口气撤退的话战线会崩溃的。我会确保补给时间。""}"
3414,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,54,1,text,game_t03413,「――了解、\w感謝するナイヴス１」,game_s00007,バスター１,ok,1,"__line__=""24900"" speaker=""$game_s00007"" text=""$game_t03413"" voice=""150_バスター１_A_Z0008""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“――了解，感谢黑刃1”""}"
3415,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,55,1,text,game_t03414,「バスター１よりＨＱ。作戦修正だ。作戦をプランＤへ変更したい、\w繰り返す、\wプランＤだ」,game_s00007,バスター１,ok,1,"__line__=""24980"" speaker=""$game_s00007"" text=""$game_t03414"" voice=""150_バスター１_A_Z0009""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者1呼叫总部。作战修正。希望将作战变更为D计划，重复，D计划」""}"
3416,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,56,1,text,game_t03415,「こちらＨＱ、\wプランＤへの変更要請了解。許可あるまで待機せよ」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""25000"" speaker=""$game_s00019"" text=""$game_t03415"" voice=""060_JFKオペレーター１_A_Z0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这里是HQ，请求变更为D计划已了解。等待许可」""}"
3417,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,57,1,text,game_t03416,これが海兵隊の役目とはいえ…\w…\w３機で抑えられるのか…\w…\w？,,,ok,1,"__line__=""25080"" text=""$game_t03416""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这虽然是海军陆战队的职责……但三架能压制住吗……？""}"
3418,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,58,1,text,game_t03417,「ＨＱよりバスター１。プランＤへの変更要請受諾。繰り返す、\wプランＤへの変更要請は受諾された」,game_s00019,ＪＦＫオペレーター１,ok,1,"__line__=""26090"" speaker=""$game_s00019"" text=""$game_t03417"" voice=""060_JFKオペレーター１_A_Z0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「来自HQ的破坏者1。D计划的变更请求已接受。重复，D计划的变更请求已接受」""}"
3419,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,59,1,text,game_t03418,「バスター１了解。作戦は即時開始する」,game_s00007,バスター１,ok,1,"__line__=""26150"" speaker=""$game_s00007"" text=""$game_t03418"" voice=""150_バスター１_A_Z0010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者1了解。作战即时开始」""}"
3420,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,60,1,text,game_t03419,「バスター１よりオール・バスターズ！　帰投し推進剤と弾薬の補給を行う。なお補給順序は近接データリンクで転送する！」,game_s00007,バスター１,ok,1,"__line__=""26170"" speaker=""$game_s00007"" text=""$game_t03419"" voice=""150_バスター１_A_Z0011""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「破坏者1呼叫破坏者全机！返航进行推进剂和弹药补给。补给顺序将通过近距数据链传输！」""}"
3421,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,61,1,text,game_t03420,「Ｂ小隊から撤収だ！　続いてＣ小隊、\wＡ小隊！」,game_s00007,バスター１,ok,1,"__line__=""26190"" speaker=""$game_s00007"" text=""$game_t03420"" voice=""150_バスター１_A_Z0012""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""B小队，撤退！接着C小队、A小队！""}"
3422,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,62,1,text,game_t03421,「殿は海兵隊が引き受けた！　安心して母艦で補給しな！」,game_s00005,ダリル,ok,1,"__line__=""26210"" speaker=""$game_s00005"" text=""$game_t03421"" voice=""020_ダリル_A_D0476""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「殿下由海军陆战队接手了！放心在母舰上补给吧！」""}"
3423,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,63,1,text,game_t03422,最後衛任務…\w…\w。,,,ok,1,"__line__=""26270"" text=""$game_t03422""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最后卫任务……。""}"
3424,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,64,1,text,game_t03423,ステーション上がりの俺にできるのか――？,,,ok,1,"__line__=""26280"" text=""$game_t03423""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""站位出身的我能做到吗——？""}"
3425,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,65,1,text,game_t03424,「ナイヴス１、\w１０分持ちこたえてくれ！　必ず借りは返す！」,game_s00007,バスター１,ok,1,"__line__=""26770"" speaker=""$game_s00007"" text=""$game_t03424"" voice=""150_バスター１_A_Z0013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1，坚持10分钟！我一定会还你人情！」""}"
3426,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,66,1,text,game_t03425,「ナイヴス１了解。いいからとっととケツをまくりな！」,game_s00005,ダリル,ok,1,"__line__=""26840"" speaker=""$game_s00005"" text=""$game_t03425"" voice=""020_ダリル_A_D0477""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。别废话了，赶紧把屁股撅起来！」""}"
3427,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,67,1,text,game_t03426,「すまない！　死ぬんじゃないぞ！」,game_s00007,バスター１,ok,1,"__line__=""26930"" speaker=""$game_s00007"" text=""$game_t03426"" voice=""150_バスター１_A_Z0014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对不起！别死啊！""}"
3428,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,68,1,text,game_t03427,今だって光線属種がいないから、\wもっているようなもんなんだぜ…\w…\w。,,,ok,1,"__line__=""27150"" text=""$game_t03427""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""现在也没有激光属种，所以就跟拥有一样……。""}"
3429,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,69,1,text,game_t03428,中隊でも支えきれないのに３機で何とかしろって言うのかよ…\w…\w。,,,ok,1,"__line__=""27160"" text=""$game_t03428""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""连中队都撑不住，却要我们三架飞机想办法吗……。""}"
3430,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,70,1,text,game_t03429,「何言ってんだい！　――ここはアタシら海兵隊の戦場だよ！」,game_s00005,ダリル,ok,1,"__line__=""27170"" speaker=""$game_s00005"" text=""$game_t03429"" voice=""020_ダリル_A_D0478""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「说什么呢！——这里是咱们海军陆战队的战场啊！」""}"
3431,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,71,1,text,game_t03430,――！,,,ok,1,"__line__=""27250"" text=""$game_t03430""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""——！""}"
3432,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,72,1,text,game_t03431,「海兵隊は決して任務達成を諦めない！」,game_s00005,ダリル,ok,1,"__line__=""27260"" speaker=""$game_s00005"" text=""$game_t03431"" voice=""020_ダリル_A_D0479""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军陆战队绝不会放弃完成任务！""}"
3433,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,73,1,text,game_t03432,海兵隊は決して任務達成を諦めない…\w…\w。,,,ok,1,"__line__=""27290"" text=""$game_t03432""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""海军陆战队绝不会放弃完成任务……。""}"
3434,090_UAF_DAY99_02.egpack,090_UAF_DAY99_02.xml,74,1,text,game_t03433,決して諦めない…\w…\w諦めちゃいけない…\w…\w。,,,ok,1,"__line__=""27300"" text=""$game_t03433""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""决不放弃……不能放弃……。""}"
