call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
698,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,138,1,text,game_t00697,「…\w…\w…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""6420"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00697"" voice=""010_リリア_A_L0113""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}"
699,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,139,1,text,game_t00698,母艦経験のないリリアが驚くのも無理もない…\w…\w。,,,ok,1,"__line__=""6430"" text=""$game_t00698""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没有母舰经验的莉莉娅会惊讶也是理所当然的……。""}"
700,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,140,1,text,game_t00699,戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,,,ok,1,"__line__=""6440"" text=""$game_t00699""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。""}"
701,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,141,1,text,game_t00700,俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,,,ok,1,"__line__=""6450"" text=""$game_t00700""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我到现在，光是听到数字就会胃痉挛……。""}"
702,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,142,1,text,game_t00701,「艦橋構造物の被害は大津波による艦の動揺が原因である」,game_s00004,オールストン准将,ok,1,"__line__=""6510"" speaker=""$game_s00004"" text=""$game_t00701"" voice=""040_オールストン准将_A_O0022""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""舰桥构造物的损害是由大海啸导致的舰船摇晃引起的""}"
703,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,143,1,text,game_t00702,「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,game_s00004,オールストン准将,ok,1,"__line__=""6520"" speaker=""$game_s00004"" text=""$game_t00702"" voice=""040_オールストン准将_A_O0023""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。""}"
704,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,144,1,text,game_t00703,「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,game_s00004,オールストン准将,ok,1,"__line__=""6600"" speaker=""$game_s00004"" text=""$game_t00703"" voice=""040_オールストン准将_A_O0024""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」""}"
705,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,145,1,text,game_t00704,「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,game_s00004,オールストン准将,ok,1,"__line__=""6610"" speaker=""$game_s00004"" text=""$game_t00704"" voice=""040_オールストン准将_A_O0025""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「稍后会提到，目前集结的友军情况也类似」""}"
706,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,146,1,text,game_t00705,「…\w…\w…\w…\w」,game_s00005,ダリル,ok,1,"__line__=""6620"" speaker=""$game_s00005"" text=""$game_t00705""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
707,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,147,1,text,game_t00706,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""6650"" speaker=""$game_s00001"" text=""$game_t00706"" voice=""ウィル_A_Z0172""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
708,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,148,1,text,game_t00707,「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,game_s00004,オールストン准将,ok,1,"__line__=""6720"" speaker=""$game_s00004"" text=""$game_t00707"" voice=""040_オールストン准将_A_O0026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」""}"
709,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,149,1,text,game_t00708,「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,game_s00004,オールストン准将,ok,1,"__line__=""6810"" speaker=""$game_s00004"" text=""$game_t00708"" voice=""040_オールストン准将_A_O0027""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」""}"
710,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,150,1,text,game_t00709,「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」,game_s00004,オールストン准将,ok,1,"__line__=""6820"" speaker=""$game_s00004"" text=""$game_t00709"" voice=""040_オールストン准将_A_O0028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「以来两个月，尝试了舰船的修复作业但均告失败」""}"
711,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,151,1,text,game_t00710,「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」,game_s00004,オールストン准将,ok,1,"__line__=""6830"" speaker=""$game_s00004"" text=""$game_t00710"" voice=""040_オールストン准将_A_O0029""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""蓝海作战发动时开始发生的长距离通信障碍也尚未恢复，目前，我们处于孤立状态。""}"
712,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,152,1,text,game_t00711,「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」,game_s00004,オールストン准将,ok,1,"__line__=""6840"" speaker=""$game_s00004"" text=""$game_t00711"" voice=""040_オールストン准将_A_O0030""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……到目前为止的情况，我想与贵官所遭遇的事态发展没有太大差异。”""}"
713,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,153,1,text,game_t00712,「は。ございません」,game_s00011,リリア,ok,1,"__line__=""6850"" speaker=""$game_s00011"" text=""$game_t00712"" voice=""010_リリア_A_L0114""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「不，没有」""}"
714,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,154,1,text,game_t00713,大海崩自体は全ての海洋で同時に起きたと推測されてるからな。,,,ok,1,"__line__=""6920"" text=""$game_t00713""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大海崩本身推测是在所有海洋同时发生的。""}"
715,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,155,1,text,game_t00714,戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。,,,ok,1,"__line__=""6930"" text=""$game_t00714""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""尽管战术机母舰和补给舰有着很大的区别，但我们和莉莉娅所跨越的东西本身是相似的。""}"
716,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,156,1,text,game_t00715,「我々はこの地をケネディ海軍駐留拠点と命名。現在、\w生き残った艦載機を中心に哨戒を行い、\w同様に漂流を続ける友軍の救難、\w集結に着手している」,game_s00004,オールストン准将,ok,1,"__line__=""7010"" speaker=""$game_s00004"" text=""$game_t00715"" voice=""040_オールストン准将_A_O0031""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们命名此地为肯尼迪海军驻留据点。目前，以幸存舰载机为中心进行巡逻，并着手救援和集结同样在漂流的友军。""}"
717,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,157,1,text,game_t00716,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""7050"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00716"" voice=""010_リリア_A_L0115""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
718,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,158,1,text,game_t00717,「現時点において、\w合衆国海軍艦船３隻が当拠点への集結に成功、\w懸かる状況に鑑み、\w我が母艦打撃群の指揮下に編入している」,game_s00004,オールストン准将,ok,1,"__line__=""7070"" speaker=""$game_s00004"" text=""$game_t00717"" voice=""040_オールストン准将_A_O0032""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“现时点，合众国海军舰船3艘成功集结于该据点，鉴于该情况，已编入我航母打击群指挥下。”""}"
719,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,159,1,text,game_t00718,「加えて、\wオーストラリア海軍駆逐艦、\wＨＭＡＳ『シドニー』を発見」,game_s00004,オールストン准将,ok,1,"__line__=""7080"" speaker=""$game_s00004"" text=""$game_t00718"" voice=""040_オールストン准将_A_O0033""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""此外，发现澳大利亚海军驱逐舰HMAS‘悉尼’""}"
720,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,160,1,text,game_t00719,「シドニー側指揮官と協議の結果、\w一時的に多国籍軍を編成、\w彼らもまた我々の指揮下に入る事になった」,game_s00004,オールストン准将,ok,1,"__line__=""7100"" speaker=""$game_s00004"" text=""$game_t00719"" voice=""040_オールストン准将_A_O0034""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""与悉尼方面指挥官协商的结果，决定临时组建多国部队，他们也将归入我们的指挥之下。""}"
721,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,161,1,text,game_t00720,「これはすなわち、\w現在オーストラリア軍司令部及び本国もまた、\w消息が不明、\wということでもある」,game_s00004,オールストン准将,ok,1,"__line__=""7110"" speaker=""$game_s00004"" text=""$game_t00720"" voice=""040_オールストン准将_A_O0035""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这就是说，现在澳大利亚军司令部及本国也处于消息不明的状态。""}"
722,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,162,1,text,game_t00721,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""7120"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00721"" voice=""010_リリア_A_L0116""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
723,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,163,1,text,game_t00722,「また本国及び国連司令部との連絡回復を目的とし、\w４艦の中でも最も損害が少なく、\w最新鋭艦でもあるズムウォルト級駆逐艦 『キング』を連絡艦に任命」,game_s00004,オールストン准将,ok,1,"__line__=""7140"" speaker=""$game_s00004"" text=""$game_t00722"" voice=""040_オールストン准将_A_O0036""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「また本国及び国連司令部との連絡回復を目的とし、４艦の中でも最も損害が少なく、最新鋭艦でもあるズムウォルト級駆逐艦 『キング』を連絡艦に任命」""}"
724,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,164,1,text,game_t00723,「他艦に残存する燃料を集約し、\w先月１５日、\wブルーオーシャン作戦における集結予定地であるハワイ方面へと送り出した」,game_s00004,オールストン准将,ok,1,"__line__=""7150"" speaker=""$game_s00004"" text=""$game_t00723"" voice=""040_オールストン准将_A_O0037""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「他舰残存燃料集中后，于上个月15日，送往蓝海作战预定集结地点的夏威夷方向」""}"
725,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,165,1,text,game_t00724,「以後、\w未だキングからの連絡は無い」,game_s00004,オールストン准将,ok,1,"__line__=""7160"" speaker=""$game_s00004"" text=""$game_t00724"" voice=""040_オールストン准将_A_O0038""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「以后，还没有来自国王号的联络」""}"
726,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,166,1,text,game_t00725,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""7170"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00725"" voice=""010_リリア_A_L0117""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
727,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,167,1,text,game_t00726,「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」,game_s00004,オールストン准将,ok,1,"__line__=""7250"" speaker=""$game_s00004"" text=""$game_t00726"" voice=""040_オールストン准将_A_O0039""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""关于其他舰船，由于船员和装备损耗严重，除维持舰船所需的最低限度人员外，其余人员转移到沿海设置的临时营地。""}"
728,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,168,1,text,game_t00727,「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,game_s00004,オールストン准将,ok,1,"__line__=""7260"" speaker=""$game_s00004"" text=""$game_t00727"" voice=""040_オールストン准将_A_O0040""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「一部分人员由本母舰收容，直至现在——就是这么回事」""}"
729,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,169,1,text,game_t00728,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,game_s00004,オールストン准将,ok,1,"__line__=""7290"" speaker=""$game_s00004"" text=""$game_t00728"" voice=""040_オールストン准将_A_O0041""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我们面临的形势非常严峻。虽然BETA的威胁已经过去，但我们孤立于这个如此变化的世界之中。""}"
730,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,170,1,text,game_t00729,「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,game_s00004,オールストン准将,ok,1,"__line__=""7330"" speaker=""$game_s00004"" text=""$game_t00729"" voice=""040_オールストン准将_A_O0042""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，在那场剧变中幸存下来的战友，一定在世界各地积蓄着力量吧。""}"
731,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,171,1,text,game_t00730,「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,game_s00004,オールストン准将,ok,1,"__line__=""7340"" speaker=""$game_s00004"" text=""$game_t00730"" voice=""040_オールストン准将_A_O0043""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""为了准备与即将到来的战友们的邂逅，以分散战力的集约为任务，度过这些日子正是我们被赋予的新战斗。""}"
732,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,172,1,text,game_t00731,「リリア・シェルベリ少尉、\w貴官の勇戦に期待する！」,game_s00004,オールストン准将,ok,1,"__line__=""7350"" speaker=""$game_s00004"" text=""$game_t00731"" voice=""040_オールストン准将_A_O0044""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「莉莉娅·谢尔贝里少尉，期待你的英勇奋战！」""}"
733,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,173,1,text,game_t00732,「は――！」,game_s00011,リリア,ok,1,"__line__=""7420"" speaker=""$game_s00011"" text=""$game_t00732"" voice=""010_リリア_A_L0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈——！」""}"
734,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,174,1,text,game_t00733,「――以上だ。ではマクマナス中尉、\w後を頼む」,game_s00004,オールストン准将,ok,1,"__line__=""7500"" speaker=""$game_s00004"" text=""$game_t00733"" voice=""040_オールストン准将_A_O0045""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——以上。那么麦克马纳斯中尉，后面就拜托了。”""}"
735,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,175,1,text,game_t00734,「は！　了解いたしました！」,game_s00005,ダリル,ok,1,"__line__=""7570"" speaker=""$game_s00005"" text=""$game_t00734"" voice=""020_ダリル_A_D0111""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是！　明白了！」""}"
736,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,176,1,text,game_t00735,「――敬礼！」,game_s00005,ダリル,ok,1,"__line__=""7620"" speaker=""$game_s00005"" text=""$game_t00735"" voice=""020_ダリル_A_D0112""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""——敬礼！""}"
737,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,177,1,text,game_t00736,「さて、\wと。――改めて、\wリリア・シェルベリ少尉」,game_s00005,ダリル,ok,1,"__line__=""8230"" speaker=""$game_s00005"" text=""$game_t00736"" voice=""020_ダリル_A_D0113""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「好了，那么。――重新来，莉莉娅·谢尔贝里少尉」""}"
738,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,178,1,text,game_t00737,「は！」,game_s00011,リリア,ok,1,"__line__=""8240"" speaker=""$game_s00011"" text=""$game_t00737"" voice=""010_リリア_A_L0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哈！」""}"
739,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,179,1,text,game_t00738,「海兵隊第３１８戦術機隊へようこそ。…\w…\wま、\w正確にはアタシらは分遣隊だけどね」,game_s00005,ダリル,ok,1,"__line__=""8260"" ruby=""$game_t00738_ruby"" speaker=""$game_s00005"" text=""$game_t00738"" voice=""020_ダリル_A_D0114""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""欢迎来到海军陆战队第318战术机队。……嘛，准确来说我们只是分遣队就是了""}"
740,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,180,1,text,game_t00739,「それにさっきはＪＦＫ乗組員一同、\wなんて言っちまったけどさ、\wアタシらは元々ＪＦＫの所属でもないんだよ」,game_s00005,ダリル,ok,1,"__line__=""8280"" speaker=""$game_s00005"" text=""$game_t00739"" voice=""020_ダリル_A_D0115""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「而且刚才我不小心说了JFK全体船员什么的，但我们本来就不是JFK的所属」""}"
741,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,181,1,text,game_t00740,「…\w…\w左様でありますか」,game_s00011,リリア,ok,1,"__line__=""8360"" speaker=""$game_s00011"" text=""$game_t00740"" voice=""010_リリア_A_L0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是这样吗”""}"
742,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,182,1,text,game_t00741,「よしとくれ、\w堅っ苦しいのはナシだよ。規律は大切だがね、\w隊の中は家族みたいなもんさ。違うかい？」,game_s00005,ダリル,ok,1,"__line__=""8380"" speaker=""$game_s00005"" text=""$game_t00741"" voice=""020_ダリル_A_D0116""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""好了，别那么死板。纪律固然重要，但队里就像一家人一样。不是吗？""}"
743,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,183,1,text,game_t00742,来たな、\wビッグ・マムの流儀が。それ自体は俺も気楽でいいんだけどさ…\w…\w。,,,ok,1,"__line__=""8390"" text=""$game_t00742""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""来了啊，Big Mom的作风。这本身我也觉得轻松倒是……。""}"
744,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,184,1,text,game_t00743,「…\w…\w了解。それがマクマナス中尉の方針でしたら」,game_s00011,リリア,ok,1,"__line__=""8430"" speaker=""$game_s00011"" text=""$game_t00743"" voice=""010_リリア_A_L0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……了解。如果那是麦克马纳斯中尉的方针的话”""}"
745,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,185,1,text,game_t00744,「…\w…\wあんまり隊長のペースに呑まれないでくれよ？」,game_s00001,ウィル,ok,1,"__line__=""8480"" speaker=""$game_s00001"" text=""$game_t00744"" voice=""ウィル_A_Z0173""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……别太被队长的节奏带着走了？”""}"
746,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,186,1,text,game_t00745,「ウィルバート・コリンズ少尉、\w何か意見が？」,game_s00005,ダリル,ok,1,"__line__=""8550"" speaker=""$game_s00005"" text=""$game_t00745"" voice=""020_ダリル_A_D0117""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""威尔伯特·柯林斯少尉，有什么意见吗？""}"
747,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,187,1,text,game_t00746,「ノー・マム、\w一切ありません」,game_s00001,ウィル,ok,1,"__line__=""8560"" speaker=""$game_s00001"" text=""$game_t00746"" voice=""ウィル_A_Z0174""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不，长官，什么都没有""}"
748,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,188,1,text,game_t00747,「よろしい」,game_s00005,ダリル,ok,1,"__line__=""8600"" speaker=""$game_s00005"" text=""$game_t00747"" voice=""020_ダリル_A_D0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""好的""}"
749,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,189,1,text,game_t00748,「じゃ、\w本題に戻らせてもらうよ」,game_s00005,ダリル,ok,1,"__line__=""8640"" speaker=""$game_s00005"" text=""$game_t00748"" voice=""020_ダリル_A_D0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那么，让我回到正题吧。""}"
750,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,190,1,text,game_t00749,「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,game_s00005,ダリル,ok,1,"__line__=""8650"" speaker=""$game_s00005"" text=""$game_t00749"" voice=""020_ダリル_A_D0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「所以，准确来说，我们是第3海军远征军派来的分遣队」""}"
751,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,191,1,text,game_t00750,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,game_s00005,ダリル,ok,1,"__line__=""8690"" speaker=""$game_s00005"" text=""$game_t00750"" voice=""020_ダリル_A_D0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「巴比伦的时候我留在横须贺了。本来应该和你一样成为第三次作战用的登陆部队的」""}"
752,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,192,1,text,game_t00751,「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,game_s00005,ダリル,ok,1,"__line__=""8700"" speaker=""$game_s00005"" text=""$game_t00751"" voice=""020_ダリル_A_D0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那么，蓝海发动时分遣队被编成，从横滨到JFK打扰了」""}"
753,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,193,1,text,game_t00752,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""8720"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00752"" voice=""010_リリア_A_L0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
754,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,194,1,text,game_t00753,「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,game_s00005,ダリル,ok,1,"__line__=""8770"" speaker=""$game_s00005"" text=""$game_t00753"" voice=""020_ダリル_A_D0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……也就是说，原则上重要的是这里。我们本来不是母舰附属的海军陆战队。是客人呢」""}"
755,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,195,1,text,game_t00754,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,game_s00005,ダリル,ok,1,"__line__=""8790"" speaker=""$game_s00005"" text=""$game_t00754"" voice=""020_ダリル_A_D0124""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""即使在蓝海，也是带着与海军不同的任务上船的""}"
756,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,196,1,text,game_t00755,ああ…\w…\wいきなりそこを説明しておくのか。,,,ok,1,"__line__=""8870"" text=""$game_t00755""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……突然就要说明那里吗。""}"
757,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,197,1,text,game_t00756,ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,,,ok,1,"__line__=""8880"" text=""$game_t00756""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""嘛，确实今后和海军那帮人执行任务时，不把它作为基本认识可不行啊。""}"
