sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
151,speaker_ruby_system_2,speaker/ruby/????2,1688,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01687,game_s00005,ダリル,「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」,「補給拠点構築に影響が無い限り、センサー類への注意を怠るな。復唱！」,1685 ダリル: 「――ウィルバート・Ｄ・コリンズ少尉！」 || 1686 ???: …\w…\w…\w…\w！ || 1687 ウィル: 「は――！」,1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」 || 1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。,注意を怠るな=>不得疏忽警戒; センサー=>传感器; ダリル=>达里尔,yes,「只要不影响补给据点的构筑，就不得疏忽对传感器的警戒。复诵！」,codex_fixed,
152,speaker_ruby_system_2,speaker/ruby/????2,1689,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01688,game_s00001,ウィル,「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」,「了解！　補給拠点構築に影響が無い限り、センサー類の確認を厳にします！」,1686 ???: …\w…\w…\w…\w！ || 1687 ウィル: 「は――！」 || 1688 ダリル: 「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」,1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」,センサー=>传感器; ウィル=>威尔,no,「了解！只要不影响补给据点的构筑，就会严格确认传感器类设备！」,codex_fixed,
153,speaker_ruby_system_2,speaker/ruby/????2,1690,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01689,,,まあいい。これぐらいは付き合っても多分大丈夫だろう。,まあいい。これぐらいは付き合っても多分大丈夫だろう。,1687 ウィル: 「は――！」 || 1688 ダリル: 「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」 || 1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」,1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」,,no,好吧。这种程度的话，陪陪你应该没问题吧。,auto_ok,
154,speaker_ruby_system_2,speaker/ruby/????2,1691,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01690,,,これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。,これでリリアの気が晴れるなら、下手にぶつかって出撃先で揉め事を起こすよりはいい。,1688 ダリル: 「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」 || 1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」 || 1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。,1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」,リリア=>莉莉娅,no,如果这样能让莉莉娅心情好转，那总比贸然出击在任务地点惹出事端要好。,auto_ok,
155,speaker_ruby_system_2,speaker/ruby/????2,1692,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01691,game_s00011,リリア,「あ…\w…\w」,「あ……」,1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」 || 1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。,1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」,リリア=>莉莉娅,no,「啊……」,auto_ok,
156,speaker_ruby_system_2,speaker/ruby/????2,1693,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01692,game_s00005,ダリル,「いいだろう。任務を遂行せよ」,「いいだろう。任務を遂行せよ」,1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」,1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」,ダリル=>达里尔,no,「好吧。执行任务。」,auto_ok,
157,speaker_ruby_system_2,speaker/ruby/????2,1694,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01693,game_s00001,ウィル,「はッ！　常に忠誠を！」,「はッ！　常に忠誠を！」,1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」,1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」,常に忠誠を=>永远忠诚; 常に忠誠=>永远忠诚; ウィル=>威尔,yes,「是！永远忠诚！」,codex_fixed,
158,speaker_ruby_system_2,speaker/ruby/????2,1695,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01694,game_s00005,ダリル,「ふふふ。面倒くさい男だな、\wウィル坊は」,「ふふふ。面倒くさい男だな、ウィル坊は」,1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」,1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」,ウィル=>威尔; ダリル=>达里尔,no,「呵呵。真是个麻烦的男人啊，威尔小子。」,codex_fixed,
159,speaker_ruby_system_2,speaker/ruby/????2,1696,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01695,game_s00001,ウィル,「申し訳ありません。性分ですので」,「申し訳ありません。性分ですので」,1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」,1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,ウィル=>威尔,no,「非常抱歉，这是我的性分。」,codex_fixed,
160,speaker_ruby_system_2,speaker/ruby/????2,1697,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01696,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」,1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」,リリア=>莉莉娅,no,「…………」,auto_ok,
161,speaker_ruby_system_2,speaker/ruby/????2,1698,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01697,game_s00005,ダリル,「さて、\wこれで異論はないようだね」,「さて、これで異論はないようだね」,1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」,1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」,ダリル=>达里尔,no,「好了，看来没有异议了呢。」,codex_fixed,
162,speaker_ruby_system_2,speaker/ruby/????2,1699,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01698,game_s00005,ダリル,「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,「フライング・ブーム作戦は既に発動済みだ。早速本日、貴様らふたりには出撃してもらう」,1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」,1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」,フライング・ブーム作戦=>飞行吊杆作战; フライング・ブーム=>飞行吊杆; ダリル=>达里尔,no,「飞行吊杆作战已经发动了。今天，你们两个就要出击。」,codex_fixed,
163,speaker_ruby_system_2,speaker/ruby/????2,1700,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01699,game_s00002,ウィル・リリア,「は――！」,「は――！」,1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「哈——！」,auto_ok,
164,speaker_ruby_system_2,speaker/ruby/????2,1701,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01700,game_s00005,ダリル,「今日の先導はコリンズ少尉とする」,「今日の先導はコリンズ少尉とする」,1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」,1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。,コリンズ=>柯林斯; ダリル=>达里尔; 少尉=>少尉,no,「今天的先导由柯林斯少尉担任。」,codex_fixed,
165,speaker_ruby_system_2,speaker/ruby/????2,1702,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01701,game_s00001,ウィル,「はッ！　承りました！」,「はッ！　承りました！」,1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」,1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,ウィル=>威尔,no,「是！遵命！」,codex_fixed,
166,speaker_ruby_system_2,speaker/ruby/????2,1703,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01702,,,いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,いくらリリアが歴戦の衛士でも、今回はこの環境での経験が考慮されたんだろう。,1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」,1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,リリア=>莉莉娅,no,即使莉莉娅是经验丰富的卫士，这次大概也考虑到了她在这种环境下的经验。,auto_ok,
167,speaker_ruby_system_2,speaker/ruby/????2,1704,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01703,,,これなら、\wリリアの暴走を抑えることもできるはずだ。,これなら、リリアの暴走を抑えることもできるはずだ。,1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」,リリア=>莉莉娅,no,这样的话，应该也能抑制莉莉娅的暴走了。,auto_ok,
168,speaker_ruby_system_2,speaker/ruby/????2,1705,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01704,game_s00005,ダリル,「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,「今回はまだ物資の運搬は行わず、まずは前回と同じく中継機の設置を担当してもらう」,1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。,1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,ダリル=>达里尔; まだ=>还; 物資=>物资,no,「这次还不进行物资运输，首先和上次一样，由你们负责设置中继机。」,codex_fixed,
169,speaker_ruby_system_2,speaker/ruby/????2,1706,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01705,game_s00005,ダリル,「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,ダリル=>达里尔,no,「――因为梅尔也通宵协助了。可别浪费了哦？」,auto_ok,
170,speaker_ruby_system_2,speaker/ruby/????2,1707,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01706,game_s00002,ウィル・リリア,「了解――！」,「了解――！」,1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「了解——！」,codex_fixed,
171,speaker_ruby_system_2,speaker/ruby/????2,1708,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01707,game_s00011,リリア,「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,「――ナイヴス３よりナイヴス２、対地光学映像記録完了。ＧＰＳ照合開始します」,1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」,1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅; ＧＰＳ=>GPS,no,「——黑刃3呼叫黑刃2，对地光学影像记录完成。开始GPS对照。」,auto_ok,
172,speaker_ruby_system_2,speaker/ruby/????2,1709,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01708,game_s00001,ウィル,「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,「ナイヴス２了解。そろそろ設置ポイントだ、高度を下げるぞ」,1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,ナイヴス２=>黑刃2; ナイヴス=>黑刃; ウィル=>威尔,no,「黑刃2收到。快到设置点了，降低高度。」,codex_fixed,
173,speaker_ruby_system_2,speaker/ruby/????2,1710,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01709,,,ここまでは何の問題もなくこなしているな…\w…\w。,ここまでは何の問題もなくこなしているな……。,1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」,,no,到目前为止都顺利完成了……,codex_fixed,
174,speaker_ruby_system_2,speaker/ruby/????2,1711,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01710,,,今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,今回はまだ、ＪＦＫから直接往復が可能な地点への設置に過ぎない。,1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。,1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。,ＪＦＫ=>JFK; まだ=>还,no,这次还只是设置在可以从JFK直接往返的地点。,auto_ok,
175,speaker_ruby_system_2,speaker/ruby/????2,1712,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01711,,,方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,方向的には前回リリアを発見した時と同じだが、記録済みの海岸線を飛ばせば内陸部をショートカットできる。前回よりは、遠距離まで進出できる飛行計画だ。,1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？,リリア=>莉莉娅,no,方向上和上次发现莉莉娅时相同，但沿着已记录的海岸线飞，就能向内陆抄近路。这是比上次能够推进到更远距离的飞行计划。,codex_fixed,
176,speaker_ruby_system_2,speaker/ruby/????2,1713,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01712,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,リリア=>莉莉娅,no,「…………」,auto_ok,
177,speaker_ruby_system_2,speaker/ruby/????2,1714,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01713,,,…\w…\w…\w…\w。,…………。,1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」,1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」,,no,…………。,codex_fixed,
178,speaker_ruby_system_2,speaker/ruby/????2,1715,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01714,,,ってリリアの奴、\w聞こえてないのか？,ってリリアの奴、聞こえてないのか？,1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。,1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。,リリア=>莉莉娅,no,喂，莉莉娅那家伙，听不见吗？,auto_ok,
179,speaker_ruby_system_2,speaker/ruby/????2,1716,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01715,game_s00001,ウィル,「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,「ナイヴス２よりナイヴス３、まもなく中継機設置ポイントだ。高度を下げろ」,1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？,1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; ウィル=>威尔,no,「黑刃2呼叫黑刃3，即将到达中继机设置点。降低高度。」,codex_fixed,
180,speaker_ruby_system_2,speaker/ruby/????2,1717,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01716,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,1718 ???: …\w…\wおいおい。 || 1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。,リリア=>莉莉娅,no,「…………」,auto_ok,
181,speaker_ruby_system_2,speaker/ruby/????2,1718,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01717,,,…\w…\wおいおい。,……おいおい。,1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」,1719 ???: 後でレコーダーを確認されたら大目玉だぞ？ || 1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」,,no,喂喂。,auto_ok,
182,speaker_ruby_system_2,speaker/ruby/????2,1719,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,game_t01718,,,後でレコーダーを確認されたら大目玉だぞ？,後でレコーダーを確認されたら大目玉だぞ？,1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」 || 1718 ???: …\w…\wおいおい。,1720 ???: 前線じゃいちいちそんな確認なんてしないのかもしれないけどさ…\w…\w。 || 1721 ウィル: 「リリア、\w聞こえてるだろ。高度を下げてくれ」 || 1722 リリア: 「――ナイヴス３よりナイヴス２、\wよく聞こえない。再度送信願う」,,no,等会儿要是被检查录音机，可要挨骂了？,auto_ok,
