sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
151,speaker_ruby_system,speaker/ruby/???,1497,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,562,1,text,game_t01496,game_s00001,ウィル,「…\w…\w…\w…\w」,1494 リリア: 「一体その任務って何？」 || 1495 ウィル: 「…\w…\w…\w…\w」 || 1496 リリア: 「想像は出来るわよ。海兵隊がこの状況下、\w陸戦付きで母艦に乗り込む――」,1498 リリア: 「輸送任務、\wよね」 || 1499 ウィル: 「…\w…\w…\w…\w」 || 1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""19370"" speaker=""$game_s00001"" text=""$game_t01496"" voice=""ウィル_A_Z0318"""
152,speaker_ruby_system,speaker/ruby/???,1498,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,563,1,text,game_t01497,game_s00011,リリア,「輸送任務、\wよね」,1495 ウィル: 「…\w…\w…\w…\w」 || 1496 リリア: 「想像は出来るわよ。海兵隊がこの状況下、\w陸戦付きで母艦に乗り込む――」 || 1497 ウィル: 「…\w…\w…\w…\w」,1499 ウィル: 「…\w…\w…\w…\w」 || 1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」 || 1501 ウィル: 「…\w…\wその辺にしとけよ」,輸送任務=>运输任务; リリア=>莉莉娅,輸送任務:ruby_term; リリア:katakana_person,yes,"__line__=""19410"" ruby=""$game_t01497_ruby"" speaker=""$game_s00011"" text=""$game_t01497"" voice=""010_リリア_A_L0299"""
153,speaker_ruby_system,speaker/ruby/???,1499,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,564,1,text,game_t01498,game_s00001,ウィル,「…\w…\w…\w…\w」,1496 リリア: 「想像は出来るわよ。海兵隊がこの状況下、\w陸戦付きで母艦に乗り込む――」 || 1497 ウィル: 「…\w…\w…\w…\w」 || 1498 リリア: 「輸送任務、\wよね」,1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」 || 1501 ウィル: 「…\w…\wその辺にしとけよ」 || 1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""19430"" speaker=""$game_s00001"" text=""$game_t01498"" voice=""ウィル_A_Z0319"""
154,speaker_ruby_system,speaker/ruby/???,1500,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,565,1,text,game_t01499,game_s00011,リリア,「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」,1497 ウィル: 「…\w…\w…\w…\w」 || 1498 リリア: 「輸送任務、\wよね」 || 1499 ウィル: 「…\w…\w…\w…\w」,1501 ウィル: 「…\w…\wその辺にしとけよ」 || 1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」 || 1503 ウィル: 「…\w…\wリリア」,日本帝国=>日本帝国; リリア=>莉莉娅,日本帝国:ruby_term; リリア:katakana_person,yes,"__line__=""19470"" ruby=""$game_t01499_ruby"" speaker=""$game_s00011"" text=""$game_t01499"" voice=""010_リリア_A_L0300"""
155,speaker_ruby_system,speaker/ruby/???,1501,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,566,1,text,game_t01500,game_s00001,ウィル,「…\w…\wその辺にしとけよ」,1498 リリア: 「輸送任務、\wよね」 || 1499 ウィル: 「…\w…\w…\w…\w」 || 1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」,1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」 || 1503 ウィル: 「…\w…\wリリア」 || 1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""19490"" speaker=""$game_s00001"" text=""$game_t01500"" voice=""ウィル_A_Z0320"""
156,speaker_ruby_system,speaker/ruby/???,1502,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,567,1,text,game_t01501,game_s00011,リリア,「それが捜索任務よりもどれだけ重要っていうわけ？」,1499 ウィル: 「…\w…\w…\w…\w」 || 1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」 || 1501 ウィル: 「…\w…\wその辺にしとけよ」,1503 ウィル: 「…\w…\wリリア」 || 1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w || 1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""19530"" speaker=""$game_s00011"" text=""$game_t01501"" voice=""010_リリア_A_L0301"""
157,speaker_ruby_system,speaker/ruby/???,1503,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,568,1,text,game_t01502,game_s00001,ウィル,「…\w…\wリリア」,1500 リリア: 「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」 || 1501 ウィル: 「…\w…\wその辺にしとけよ」 || 1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」,1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w || 1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」 || 1506 ウィル: 「――リリア・シェルベリ少尉！」,リリア=>莉莉娅; ウィル=>威尔,リリア:katakana_person; ウィル:katakana_person,no,"__line__=""19540"" speaker=""$game_s00001"" text=""$game_t01502"" voice=""ウィル_A_Z0321"""
158,speaker_ruby_system,speaker/ruby/???,1504,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,569,1,text,game_t01503,,,…\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w,1501 ウィル: 「…\w…\wその辺にしとけよ」 || 1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」 || 1503 ウィル: 「…\w…\wリリア」,1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」 || 1506 ウィル: 「――リリア・シェルベリ少尉！」 || 1507 リリア: 「…\w…\wッ！」,,,no,"__line__=""19550"" text=""$game_t01503"""
159,speaker_ruby_system,speaker/ruby/???,1505,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,570,1,text,game_t01504,game_s00011,リリア,「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」,1502 リリア: 「それが捜索任務よりもどれだけ重要っていうわけ？」 || 1503 ウィル: 「…\w…\wリリア」 || 1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w,1506 ウィル: 「――リリア・シェルベリ少尉！」 || 1507 リリア: 「…\w…\wッ！」 || 1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」,ＢＥＴＡ=>BETA; リリア=>莉莉娅,ＢＥＴＡ:latin_or_acronym; リリア:katakana_person,no,"__line__=""19600"" speaker=""$game_s00011"" text=""$game_t01504"" voice=""010_リリア_A_L0302"""
160,speaker_ruby_system,speaker/ruby/???,1506,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,571,1,text,game_t01505,game_s00001,ウィル,「――リリア・シェルベリ少尉！」,1503 ウィル: 「…\w…\wリリア」 || 1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w || 1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」,1507 リリア: 「…\w…\wッ！」 || 1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; リリア=>莉莉娅; ウィル=>威尔; 少尉=>少尉,リリア・シェルベリ:katakana_person; リリア・シェル:katakana_person; シェルベリ:katakana_foreign_word; リリア:katakana_person; ウィル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""19610"" speaker=""$game_s00001"" text=""$game_t01505"" voice=""ウィル_A_Z0322"""
161,speaker_ruby_system,speaker/ruby/???,1507,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,572,1,text,game_t01506,game_s00011,リリア,「…\w…\wッ！」,1504 ???: …\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w || 1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」 || 1506 ウィル: 「――リリア・シェルベリ少尉！」,1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""19690"" speaker=""$game_s00011"" text=""$game_t01506"" voice=""010_リリア_A_L0303"""
162,speaker_ruby_system,speaker/ruby/???,1508,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,573,1,text,game_t01507,game_s00001,ウィル,「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」,1505 リリア: 「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」 || 1506 ウィル: 「――リリア・シェルベリ少尉！」 || 1507 リリア: 「…\w…\wッ！」,1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。,海兵隊員=>海军陆战队员; ウィル=>威尔; 海兵隊=>海军陆战队,海兵隊員:kanji_place_or_military_org; ウィル:katakana_person; 海兵隊:kanji_place_or_military_org,no,"__line__=""19700"" speaker=""$game_s00001"" text=""$game_t01507"" voice=""ウィル_A_Z0323"""
163,speaker_ruby_system,speaker/ruby/???,1509,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,574,1,text,game_t01508,game_s00011,リリア,「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」,1506 ウィル: 「――リリア・シェルベリ少尉！」 || 1507 リリア: 「…\w…\wッ！」 || 1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」,1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,海兵隊同士=>海军陆战队同僚; リリア=>莉莉娅; 海兵隊=>海军陆战队,海兵隊同士:kanji_place_or_military_org; リリア:katakana_person; 海兵隊:kanji_place_or_military_org,no,"__line__=""19770"" speaker=""$game_s00011"" text=""$game_t01508"" voice=""010_リリア_A_L0304"""
164,speaker_ruby_system,speaker/ruby/???,1510,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,575,1,text,game_t01509,game_s00001,ウィル,「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,1507 リリア: 「…\w…\wッ！」 || 1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」,1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,ウィル=>威尔; 隊長=>队长,ウィル:katakana_person; 隊長:kanji_place_or_military_org,no,"__line__=""19800"" speaker=""$game_s00001"" text=""$game_t01509"" voice=""ウィル_A_Z0324"""
165,speaker_ruby_system,speaker/ruby/???,1511,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,576,1,text,game_t01510,,,クソッ…\w…\wこれはこれでさっきとは話が別だ。,1508 ウィル: 「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」 || 1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,クソ=>该死,クソ:katakana_foreign_word,no,"__line__=""19820"" text=""$game_t01510"""
166,speaker_ruby_system,speaker/ruby/???,1512,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,577,1,text,game_t01511,,,リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,1509 リリア: 「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」 || 1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。,1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""19830"" text=""$game_t01511"""
167,speaker_ruby_system,speaker/ruby/???,1513,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,578,1,text,game_t01512,,,本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,1510 ウィル: 「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」 || 1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」,,,no,"__line__=""19840"" text=""$game_t01512"""
168,speaker_ruby_system,speaker/ruby/???,1514,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,579,1,text,game_t01513,game_s00001,ウィル,「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,1511 ???: クソッ…\w…\wこれはこれでさっきとは話が別だ。 || 1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,多分隊長=>大概是队长; ウィル=>威尔; 隊長=>队长,多分隊長:kanji_place_or_military_org; ウィル:katakana_person; 隊長:kanji_place_or_military_org,no,"__line__=""19850"" speaker=""$game_s00001"" text=""$game_t01513"" voice=""ウィル_A_Z0325"""
169,speaker_ruby_system,speaker/ruby/???,1515,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,580,1,text,game_t01514,,,でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,1512 ???: リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。 || 1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」,,,no,"__line__=""19860"" text=""$game_t01514"""
170,speaker_ruby_system,speaker/ruby/???,1516,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,581,1,text,game_t01515,game_s00001,ウィル,「せめて…\w…\w俺とおまえの間に留めてくれ」,1513 ???: 本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。 || 1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""19870"" speaker=""$game_s00001"" text=""$game_t01515"" voice=""ウィル_A_Z0326"""
171,speaker_ruby_system,speaker/ruby/???,1517,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,582,1,text,game_t01516,,,まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,1514 ウィル: 「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」 || 1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」,1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,,,no,"__line__=""19880"" text=""$game_t01516"""
172,speaker_ruby_system,speaker/ruby/???,1518,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,583,1,text,game_t01517,game_s00011,リリア,「…\w…\w分かったから言いなさいよ」,1515 ???: でもこの状況だ…\w…\w話さざるを得ない…\w…\w。 || 1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""19920"" speaker=""$game_s00011"" text=""$game_t01517"" voice=""010_リリア_A_L0305"""
173,speaker_ruby_system,speaker/ruby/???,1519,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,584,1,text,game_t01518,,,…\w…\w正直、\w気が重い。淡々と説明するか。,1516 ウィル: 「せめて…\w…\w俺とおまえの間に留めてくれ」 || 1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」,1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,,,no,"__line__=""19950"" text=""$game_t01518"""
174,speaker_ruby_system,speaker/ruby/???,1520,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,585,1,text,game_t01519,game_s00001,ウィル,「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,1517 ???: まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。 || 1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。,1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」,ウィル=>威尔; 少尉=>少尉; 海軍=>海军,ウィル:katakana_person; 少尉:kanji_person_or_rank_name; 海軍:kanji_place_or_military_org,no,"__line__=""19960"" speaker=""$game_s00001"" text=""$game_t01519"" voice=""ウィル_A_Z0327"""
175,speaker_ruby_system,speaker/ruby/???,1521,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,586,1,text,game_t01520,game_s00011,リリア,「…\w…\wどういう意味よ」,1518 リリア: 「…\w…\w分かったから言いなさいよ」 || 1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20000"" speaker=""$game_s00011"" text=""$game_t01520"" voice=""010_リリア_A_L0306"""
176,speaker_ruby_system,speaker/ruby/???,1522,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,587,1,text,game_t01521,game_s00001,ウィル,「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,1519 ???: …\w…\w正直、\w気が重い。淡々と説明するか。 || 1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」,1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,機密開示証明=>安全许可; ウィル=>威尔; 隊長=>队长; 少尉=>少尉; 艦長=>舰长,機密開示証明:ruby_term; ウィル:katakana_person; 隊長:kanji_place_or_military_org; 少尉:kanji_person_or_rank_name; 艦長:kanji_person_or_rank_name,yes,"__line__=""20010"" ruby=""$game_t01521_ruby"" speaker=""$game_s00001"" text=""$game_t01521"" voice=""ウィル_A_Z0328"""
177,speaker_ruby_system,speaker/ruby/???,1523,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,588,1,text,game_t01522,game_s00011,リリア,「…\w…\w…\w…\w！」,1520 ウィル: 「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」 || 1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""20070"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01522"" voice=""010_リリア_A_L0307"""
178,speaker_ruby_system,speaker/ruby/???,1524,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,589,1,text,game_t01523,,,機密開示証明。,1521 リリア: 「…\w…\wどういう意味よ」 || 1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」,1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,機密開示証明=>安全许可,機密開示証明:ruby_term,yes,"__line__=""20090"" ruby=""$game_t01523_ruby"" text=""$game_t01523"""
179,speaker_ruby_system,speaker/ruby/???,1525,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,590,1,text,game_t01524,,,米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,1522 ウィル: 「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」 || 1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。,1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。 || 1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,米国=>美国; 米軍=>美军,米国:kanji_place_or_military_org; 米軍:kanji_place_or_military_org,no,"__line__=""20110"" text=""$game_t01524"""
180,speaker_ruby_system,speaker/ruby/???,1526,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,591,1,text,game_t01525,,,これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,1523 リリア: 「…\w…\w…\w…\w！」 || 1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,1527 ???: …\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合―― || 1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」,,,no,"__line__=""20120"" text=""$game_t01525"""
181,speaker_ruby_system,speaker/ruby/???,1527,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,592,1,text,game_t01526,,,…\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,1524 ???: 機密開示証明。 || 1525 ???: 米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。 || 1526 ???: これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,1528 ウィル: 「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」 || 1529 リリア: 「…\w…\w…\w…\w」 || 1530 ウィル: 「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」,リリア=>莉莉娅; 海兵隊=>海军陆战队,リリア:katakana_person; 海兵隊:kanji_place_or_military_org,no,"__line__=""20130"" text=""$game_t01526"""
