sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
153,speaker_ruby_system_2,speaker/ruby/????2,1690,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,122,1,text,game_t01689,,,まあいい。これぐらいは付き合っても多分大丈夫だろう。,まあいい。これぐらいは付き合っても多分大丈夫だろう。,1687 ウィル: 「は――！」 || 1688 ダリル: 「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」 || 1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」,1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」,,,no,"__line__=""6930"" text=""$game_t01689""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""好吧。这种程度的话，陪陪你应该没问题吧。""}"
154,speaker_ruby_system_2,speaker/ruby/????2,1691,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,123,1,text,game_t01690,,,これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。,これでリリアの気が晴れるなら、下手にぶつかって出撃先で揉め事を起こすよりはいい。,1688 ダリル: 「補給拠点構築に影響が無い限り、\wセンサー類への注意を怠るな。復唱！」 || 1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」 || 1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。,1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""6940"" text=""$game_t01690""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"": ""如果这样能让莉莉娅心情好转，那总比贸然出击在任务地点惹出事端要好。""}"
155,speaker_ruby_system_2,speaker/ruby/????2,1692,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,124,1,text,game_t01691,game_s00011,リリア,「あ…\w…\w」,「あ……」,1689 ウィル: 「了解！　補給拠点構築に影響が無い限り、\wセンサー類の確認を厳にします！」 || 1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。,1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""7020"" speaker=""$game_s00011"" text=""$game_t01691"" voice=""010_リリア_A_L0343""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「啊……」""}"
156,speaker_ruby_system_2,speaker/ruby/????2,1693,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,125,1,text,game_t01692,game_s00005,ダリル,「いいだろう。任務を遂行せよ」,「いいだろう。任務を遂行せよ」,1690 ???: まあいい。これぐらいは付き合っても多分大丈夫だろう。 || 1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」,1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""7080"" speaker=""$game_s00005"" text=""$game_t01692"" voice=""020_ダリル_A_D0323""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「好吧。执行任务。」""}"
157,speaker_ruby_system_2,speaker/ruby/????2,1694,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,126,1,text,game_t01693,game_s00001,ウィル,「はッ！　常に忠誠を！」,「はッ！　常に忠誠を！」,1691 ???: これでリリアの気が晴れるなら、\w下手にぶつかって出撃先で揉め事を起こすよりはいい。 || 1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」,1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」,常に忠誠を=>永远忠诚; 常に忠誠=>永远忠诚; ウィル=>威尔,常に忠誠を:ruby_term; 常に忠誠:ruby_term; ウィル:katakana_person,yes,"__line__=""7090"" ruby=""$game_t01693_ruby"" speaker=""$game_s00001"" text=""$game_t01693"" voice=""ウィル_A_Z0359""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""是！永远忠诚！""}"
158,speaker_ruby_system_2,speaker/ruby/????2,1695,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,127,1,text,game_t01694,game_s00005,ダリル,「ふふふ。面倒くさい男だな、\wウィル坊は」,「ふふふ。面倒くさい男だな、ウィル坊は」,1692 リリア: 「あ…\w…\w」 || 1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」,1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」,ウィル=>威尔; ダリル=>达里尔,ウィル:katakana_person; ダリル:katakana_person,no,"__line__=""7140"" speaker=""$game_s00005"" text=""$game_t01694"" voice=""020_ダリル_A_D0324""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“呵呵。真是个麻烦的男人啊，威尔小子。”""}"
159,speaker_ruby_system_2,speaker/ruby/????2,1696,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,128,1,text,game_t01695,game_s00001,ウィル,「申し訳ありません。性分ですので」,「申し訳ありません。性分ですので」,1693 ダリル: 「いいだろう。任務を遂行せよ」 || 1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」,1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""7150"" speaker=""$game_s00001"" text=""$game_t01695"" voice=""ウィル_A_Z0360""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""对不起，这是我的天性。""}"
160,speaker_ruby_system_2,speaker/ruby/????2,1697,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,129,1,text,game_t01696,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1694 ウィル: 「はッ！　常に忠誠を！」 || 1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」,1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""7250"" speaker=""$game_s00011"" text=""$game_t01696""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
161,speaker_ruby_system_2,speaker/ruby/????2,1698,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,130,1,text,game_t01697,game_s00005,ダリル,「さて、\wこれで異論はないようだね」,「さて、これで異論はないようだね」,1695 ダリル: 「ふふふ。面倒くさい男だな、\wウィル坊は」 || 1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」,1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""7320"" speaker=""$game_s00005"" text=""$game_t01697"" voice=""020_ダリル_A_D0325""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""好了，看来没有异议了呢""}"
162,speaker_ruby_system_2,speaker/ruby/????2,1699,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,131,1,text,game_t01698,game_s00005,ダリル,「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,「フライング・ブーム作戦は既に発動済みだ。早速本日、貴様らふたりには出撃してもらう」,1696 ウィル: 「申し訳ありません。性分ですので」 || 1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」,1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」,フライング・ブーム作戦=>飞行吊杆作战; フライング・ブーム=>飞行吊杆; ダリル=>达里尔,フライング・ブーム作戦:kanji_place_or_military_org; フライング・ブーム:katakana_military_or_foreign; ダリル:katakana_person,no,"__line__=""7330"" speaker=""$game_s00005"" text=""$game_t01698"" voice=""020_ダリル_A_D0326""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“飞行吊杆作战已经发动了。今天，你们两个就要出击。”""}"
163,speaker_ruby_system_2,speaker/ruby/????2,1700,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,132,1,text,game_t01699,game_s00002,ウィル・リリア,「は――！」,「は――！」,1697 リリア: 「…\w…\w…\w…\w」 || 1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」,1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,ウィル・リリア:speaker_table_name; リリア:katakana_person; ウィル:katakana_person,no,"__line__=""7410"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t01699"" voice=""010_リリア_A_ZL0361""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「哈——！」""}"
164,speaker_ruby_system_2,speaker/ruby/????2,1701,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,133,1,text,game_t01700,game_s00005,ダリル,「今日の先導はコリンズ少尉とする」,「今日の先導はコリンズ少尉とする」,1698 ダリル: 「さて、\wこれで異論はないようだね」 || 1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」,1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。,コリンズ=>柯林斯; ダリル=>达里尔; 少尉=>少尉,コリンズ:katakana_foreign_word; ダリル:katakana_person; 少尉:kanji_person_or_rank_name,no,"__line__=""7480"" speaker=""$game_s00005"" text=""$game_t01700"" voice=""020_ダリル_A_D0327""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""今天的领航员是柯林斯少尉""}"
165,speaker_ruby_system_2,speaker/ruby/????2,1702,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,134,1,text,game_t01701,game_s00001,ウィル,「はッ！　承りました！」,「はッ！　承りました！」,1699 ダリル: 「フライング・ブーム作戦は既に発動済みだ。早速本日、\w貴様らふたりには出撃してもらう」 || 1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」,1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""7500"" speaker=""$game_s00001"" text=""$game_t01701"" voice=""ウィル_A_Z0362""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""是！遵命！""}"
166,speaker_ruby_system_2,speaker/ruby/????2,1703,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,135,1,text,game_t01702,,,いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,いくらリリアが歴戦の衛士でも、今回はこの環境での経験が考慮されたんだろう。,1700 ウィル・リリア: 「は――！」 || 1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」,1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""7510"" text=""$game_t01702""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""即使莉莉娅是经验丰富的卫士，这次大概也考虑到了她在这种环境下的经验。""}"
167,speaker_ruby_system_2,speaker/ruby/????2,1704,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,136,1,text,game_t01703,,,これなら、\wリリアの暴走を抑えることもできるはずだ。,これなら、リリアの暴走を抑えることもできるはずだ。,1701 ダリル: 「今日の先導はコリンズ少尉とする」 || 1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。,1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""7520"" text=""$game_t01703""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""这样的话，应该也能抑制莉莉娅的暴走了。""}"
168,speaker_ruby_system_2,speaker/ruby/????2,1705,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,137,1,text,game_t01704,game_s00005,ダリル,「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,「今回はまだ物資の運搬は行わず、まずは前回と同じく中継機の設置を担当してもらう」,1702 ウィル: 「はッ！　承りました！」 || 1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。,1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,ダリル=>达里尔; まだ=>还; 物資=>物资,ダリル:katakana_person; まだ:ruby_term; 物資:ruby_term,no,"__line__=""7530"" speaker=""$game_s00005"" text=""$game_t01704"" voice=""020_ダリル_A_D0328""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""这次还不进行物资运输，首先和上次一样，请负责设置中继机。""}"
169,speaker_ruby_system_2,speaker/ruby/????2,1706,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,138,1,text,game_t01705,game_s00005,ダリル,「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,1703 ???: いくらリリアが歴戦の衛士でも、\w今回はこの環境での経験が考慮されたんだろう。 || 1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」,1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""7570"" speaker=""$game_s00005"" text=""$game_t01705"" voice=""020_ダリル_A_D0329""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「――因为梅尔也通宵协助了。可别浪费了哦？」""}"
170,speaker_ruby_system_2,speaker/ruby/????2,1707,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,139,1,text,game_t01706,game_s00002,ウィル・リリア,「了解――！」,「了解――！」,1704 ???: これなら、\wリリアの暴走を抑えることもできるはずだ。 || 1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」,1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,ウィル・リリア:speaker_table_name; リリア:katakana_person; ウィル:katakana_person,no,"__line__=""7690"" add_speaker0=""ウィル"" add_speaker1=""リリア"" speaker=""$game_s00002"" text=""$game_t01706"" voice=""010_リリア_A_ZL0363""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""了解——！""}"
171,speaker_ruby_system_2,speaker/ruby/????2,1708,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,140,1,text,game_t01707,game_s00011,リリア,「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,「――ナイヴス３よりナイヴス２、対地光学映像記録完了。ＧＰＳ照合開始します」,1705 ダリル: 「今回はまだ物資の運搬は行わず、\wまずは前回と同じく中継機の設置を担当してもらう」 || 1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」,1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,ナイヴス２=>黑刃2; ナイヴス３=>黑刃3; ナイヴス=>黑刃; リリア=>莉莉娅; ＧＰＳ=>GPS,ナイヴス２:katakana_callsign_or_unit; ナイヴス３:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; リリア:katakana_person; ＧＰＳ:latin_or_acronym,no,"__line__=""8530"" speaker=""$game_s00011"" text=""$game_t01707"" voice=""010_リリア_A_L0344""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「——黑刃3呼叫黑刃2，对地光学影像记录完成。开始GPS对照。」""}"
172,speaker_ruby_system_2,speaker/ruby/????2,1709,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,141,1,text,game_t01708,game_s00001,ウィル,「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,「ナイヴス２了解。そろそろ設置ポイントだ、高度を下げるぞ」,1706 ダリル: 「――メルも徹夜で協力してくれたからね。無駄にするんじゃないよ？」 || 1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」,1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,ナイヴス２=>黑刃2; ナイヴス=>黑刃; ウィル=>威尔,ナイヴス２:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; ウィル:katakana_person,no,"__line__=""8540"" speaker=""$game_s00001"" text=""$game_t01708"" voice=""ウィル_A_Z0364""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""黑刃2收到。快到设置点了，降低高度。""}"
173,speaker_ruby_system_2,speaker/ruby/????2,1710,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,142,1,text,game_t01709,,,ここまでは何の問題もなくこなしているな…\w…\w。,ここまでは何の問題もなくこなしているな……。,1707 ウィル・リリア: 「了解――！」 || 1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」,1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」,,,no,"__line__=""8600"" text=""$game_t01709""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""到目前为止一切顺利……。""}"
174,speaker_ruby_system_2,speaker/ruby/????2,1711,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,143,1,text,game_t01710,,,今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,今回はまだ、ＪＦＫから直接往復が可能な地点への設置に過ぎない。,1708 リリア: 「――ナイヴス３よりナイヴス２、\w対地光学映像記録完了。ＧＰＳ照合開始します」 || 1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。,1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。,ＪＦＫ=>JFK; まだ=>还,ＪＦＫ:latin_or_acronym; まだ:ruby_term,no,"__line__=""8610"" text=""$game_t01710""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""这次还只是设置在可以从JFK直接往返的地点。""}"
175,speaker_ruby_system_2,speaker/ruby/????2,1712,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,144,1,text,game_t01711,,,方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,方向的には前回リリアを発見した時と同じだが、記録済みの海岸線を飛ばせば内陸部をショートカットできる。前回よりは、遠距離まで進出できる飛行計画だ。,1709 ウィル: 「ナイヴス２了解。そろそろ設置ポイントだ、\w高度を下げるぞ」 || 1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。,1713 リリア: 「…\w…\w…\w…\w」 || 1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8620"" text=""$game_t01711""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""方向上前一次发现莉莉娅时相同，但跳过已记录的海岸线可以抄近道内陆。相比上次，这是能推进到更远距离的飞行计划。""}"
176,speaker_ruby_system_2,speaker/ruby/????2,1713,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,145,1,text,game_t01712,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,1710 ???: ここまでは何の問題もなくこなしているな…\w…\w。 || 1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。,1714 ???: …\w…\w…\w…\w。 || 1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8640"" speaker=""$game_s00011"" text=""$game_t01712""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
177,speaker_ruby_system_2,speaker/ruby/????2,1714,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,146,1,text,game_t01713,,,…\w…\w…\w…\w。,…………。,1711 ???: 今回はまだ、\wＪＦＫから直接往復が可能な地点への設置に過ぎない。 || 1712 ???: 方向的には前回リリアを発見した時と同じだが、\w\n記録済みの海岸線を飛ばせば内陸部を\nショートカットできる。前回よりは、\w\n遠距離まで進出できる飛行計画だ。 || 1713 リリア: 「…\w…\w…\w…\w」,1715 ???: ってリリアの奴、\w聞こえてないのか？ || 1716 ウィル: 「ナイヴス２よりナイヴス３、\wまもなく中継機設置ポイントだ。高度を下げろ」 || 1717 リリア: 「…\w…\w…\w…\w」,,,no,"__line__=""8660"" text=""$game_t01713""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""jp: …………。""}"
