call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
635,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,75,1,text,game_t00634,game_s00011,リリア,「…\w…\wちょっと、\wまた敬語？」,「……喂，又是敬语？」,自动修正,
636,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,76,1,text,game_t00635,,,――や、\wやりづらい。正直やりづらい。,——呀，真难办。说实话很难办。,OK,
637,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,77,1,text,game_t00636,,,おとといも感じたけど、\w俺、\wこんなに女に免疫なかったかな…\w…\w。,前天也感觉到了，我，对女人这么没有免疫力吗……,OK,
638,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,78,1,text,game_t00637,,,…\w…\w隊長のせいだ。そういうことにしとく。,……都是队长的错。就这么办吧。,OK,
639,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,79,1,text,game_t00638,game_s00001,ウィル,「…\w…\wえ、\wえーと。ところで体調はもう大丈夫なのか？」,「……呃，那个。话说身体已经没问题了吗？」,自动修正,
640,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,80,1,text,game_t00639,game_s00011,リリア,「そうね、\wさすがに昨日の夜まではほとんど意識はなかったけど」,「是啊，果然直到昨晚都几乎没有意识呢」,自动修正,
641,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,81,1,text,game_t00640,game_s00011,リリア,「動かないベッドは最高ね。よく眠れたわ。ウィルご自慢のお風呂にも入れたし」,「动不了的床最棒了。我睡得很好。也泡了威尔引以为傲的浴缸」,自动修正,
642,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,82,1,text,game_t00641,game_s00001,ウィル,「あ、\wあはは。そりゃ良かったな」,「啊，啊哈哈。那太好了」,自动修正,
643,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,83,1,text,game_t00642,game_s00011,リリア,「…\w…\wでも、\wホント動かないのね」,「……不过，真的不动呢」,自动修正,
644,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,84,1,text,game_t00643,game_s00001,ウィル,「え？\w　何が？」,「诶？什么？」,自动修正,
645,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,85,1,text,game_t00644,game_s00011,リリア,「いくら停泊してるっていっても、\w船の上でしょう？　さすが大型正規母艦ってコトなのかもしれないけど、\w湯船まで全然揺れないなんて」,「就算停泊着，也是在船上吧？虽然也许这就是大型正规母舰，但连浴缸都完全不摇晃。」,自动修正,
646,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,86,1,text,game_t00645,,,あ、\wそういうことか。意外と気づかないモンなんだな。,啊，原来是这么回事。还真是容易忽略呢。,OK,
647,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,87,1,text,game_t00646,game_s00001,ウィル,「ああ、\wもちろん母艦の安定性は元々抜群だけど…\w…\w」,「啊，当然母舰的稳定性原本就非常出色……」,自动修正,
648,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,88,1,text,game_t00647,game_s00001,ウィル,「多分この後説明があるけど、\wＪＦＫは座礁してるんだよ。浅瀬だし、\w苦労して水平取ったから見た目には気づかなかったろうけど」,「大概之后会有说明，JFK搁浅了。因为是浅滩，费了好大劲才保持水平，所以从外观上可能没注意到。」,自动修正,
649,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,89,1,text,game_t00648,game_s00011,リリア,「見た目…\w…\wって、\w私はまだ着艦前にぼんやり見えただけよ。でも、\wそうなんだ…\w…\w」,「外表……我只是在着舰前隐约看到了一点。不过，原来是这样啊……」,自动修正,
650,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,90,1,text,game_t00649,game_s00001,ウィル,「そういやそうか。ま、\w仲間内じゃ『ケネディ・ホテル』とか呼ばれてるよ」,「说起来也是。嘛，同伴之间都叫它‘肯尼迪旅馆’。」,自动修正,
651,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,91,1,text,game_t00650,,,あれ？　急にどうしたんだ？,咦？怎么突然这么问？,OK,
652,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,92,1,text,game_t00651,game_s00011,リリア,「…\w…\wこんなに大きくても、\wホントに、\w遭難中なんだ…\w…\w」,「……这么大一艘，居然真的遇难了……」,自动修正,
653,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,93,1,text,game_t00652,game_s00001,ウィル,「あ…\w…\w…\w…\w」,「啊…………」,自动修正,
654,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,94,1,text,game_t00653,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
655,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,95,1,text,game_t00654,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
656,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,96,1,text,game_t00655,game_s00011,リリア,「…\w…\wヘンなこと言っちゃったわね。気にしないで」,「……我说了奇怪的话呢。别在意。」,自动修正,
657,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,97,1,text,game_t00656,game_s00001,ウィル,「お、\wおう」,「哦、哦」,自动修正,
658,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,98,1,text,game_t00657,,,…\w…\wこの後も、\w言葉の選び方には結構注意しないとマズいかもな。,……这之后，选词上也得相当注意才行，不然可能会出问题。,OK,
659,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,99,1,text,game_t00658,,,気が利かないだの何だのは、\w言い訳に\nならないしな…\w…\w。,不机灵什么的，不能成为借口……,OK,
660,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,100,1,text,game_t00659,game_s00001,ウィル,「っと、\wちょっと急がないとまずいな。階段、\w急だから気をつけて」,「啊，不快点走的话就糟了。楼梯很陡，小心点」,自动修正,
661,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,101,1,text,game_t00660,,,これで遅れたら隊長に何を言われることやら。…\w…\wそれも、\w主にからかわれる方向でだ。,要是因为这个迟到了，不知道会被队长说什么呢。……而且，主要是被取笑的那种。,OK,
662,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,102,1,text,game_t00661,game_s00011,リリア,「大丈夫。その辺はさすがに揚陸艦と一緒よ」,「没关系。这方面果然和登陆舰一样啊」,自动修正,
663,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,103,1,text,game_t00662,game_s00001,ウィル,「そういやそうか。じゃ、\w遠慮なく海軍流の早足で」,「说起来也是。那我就不客气地用海军流的快步了。」,自动修正,
664,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,104,1,text,game_t00663,game_s00011,リリア,「了解っ！」,「了解！」,自动修正,
665,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,105,1,text,game_t00664,game_s00005,ダリル,「総員気をつけッ！」,「全员立正！」,自动修正,
666,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,106,1,text,game_t00665,game_s00011,リリア,「海兵隊第５３６戦術歩行戦闘機隊、\wリリア・シェルベリ少尉であります」,「海军陆战队第536战术步行战斗机队、莉莉娅·谢尔贝里少尉」,自动修正,
667,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,107,1,text,game_t00666,game_s00004,オールストン准将,「楽にしたまえ」,「请放松」,自动修正,
668,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,108,1,text,game_t00667,game_s00004,オールストン准将,「本艦の艦長を務めるジョージ・オールストン\n准将である」,「本舰的舰长是乔治·奥尔斯顿准将」,自动修正,
669,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,109,1,text,game_t00668,game_s00004,オールストン准将,「現在、\wジョン・Ｆ・ケネディ母艦打撃群司令、\w並びにこのケネディ海軍駐留拠点司令を兼任している」,「现在，兼任约翰·F·肯尼迪母舰打击群司令，以及这个肯尼迪海军驻留据点司令」,自动修正,
670,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,110,1,text,game_t00669,game_s00004,オールストン准将,「リリア・シェルベリ少尉」,「莉莉娅·谢尔贝里少尉」,自动修正,
671,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,111,1,text,game_t00670,game_s00011,リリア,「――は」,「「――是」,自动修正,
672,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,112,1,text,game_t00671,game_s00004,オールストン准将,「まずは、\w貴官の生還に敬意を表す」,「首先，对您的生还表示敬意。」,自动修正,
673,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,113,1,text,game_t00672,game_s00004,オールストン准将,「あの大災害――『大海崩』をよくぞ生き延びた」,「那场大灾害——『大海崩』你竟然活下来了」,自动修正,
674,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,114,1,text,game_t00673,game_s00004,オールストン准将,「貴官が今この場所にいる事、\wその事実こそが、\w『ブルーオーシャン作戦』における貴官の勇敢を示すものに他ならない」,「贵官现在身处此地这一事实，正是贵官在‘蓝海作战’中勇敢的体现」,自动修正,
675,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,115,1,text,game_t00674,game_s00011,リリア,「は！　ありがとうございます」,「哈！非常感谢」,自动修正,
676,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,116,1,text,game_t00675,,,誇張ではなく、\wまったくの事実だ…\w…\w。,毫不夸张，完全是事实……,OK,
677,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,117,1,text,game_t00676,,,生き延びただけでも、\w英雄になれる――あの大海崩はそれぐらいの大災害だった。,仅仅活下来，就能成为英雄——那次大海崩就是那么大的灾难。,OK,
678,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,118,1,text,game_t00677,game_s00004,オールストン准将,「追って説明するが、\w現在我々は、\w未だ本国との連絡に成功していない。すなわち、\wブルーオーシャン作戦は今なお継続中ということである」,「追后说明，目前我们尚未成功与本国取得联系。也就是说，蓝海作战仍在继续中」,自动修正,
679,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,119,1,text,game_t00678,game_s00004,オールストン准将,「この状況下にあって、\w我々は多くの欠員を出しており、\w一人でも多くの人員を欲している」,「在这种状况下，我们有很多空缺，需要尽可能多的人员。」,自动修正,
680,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,120,1,text,game_t00679,game_s00004,オールストン准将,「よって、\w本国からの指揮系統が回復するまでの間、\wリリア・シェルベリ少尉を本艦海兵隊に編入する」,「因此，在本国指挥系统恢复之前，将莉莉娅·谢尔贝里少尉编入本舰海军陆战队。」,自动修正,
681,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,121,1,text,game_t00680,game_s00004,オールストン准将,「この編入に対し異議がある場合、\w現状況終了後に文書で提出するように。何か問題はあるかね」,「对于这次编入如有异议，请在现状结束后以书面形式提出。有什么问题吗？」,自动修正,
682,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,122,1,text,game_t00681,game_s00011,リリア,「は！　ありません！」,「哈！没有！」,自动修正,
683,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,123,1,text,game_t00682,game_s00005,ダリル,「合衆国正規戦術機母艦ジョン・Ｆ・ケネディへようこそ、\wリリア・シェルベリ少尉！」,「欢迎来到合众国正规战术机母舰约翰·F·肯尼迪，莉莉娅·谢尔贝里少尉！」,自动修正,
684,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,124,1,text,game_t00683,game_s00005,ダリル,「ＪＦＫ乗組員一同、\w貴様を歓迎する！」,「JFK 乘组众人，欢迎你！」,自动修正,
685,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,125,1,text,game_t00684,game_s00011,リリア,「――は！　リリア・シェルベリ少尉、\w只今を以て着任致します！」,「——哈！　莉莉娅·谢尔贝里少尉，即日起到任！」,自动修正,
686,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,126,1,text,game_t00685,game_s00004,オールストン准将,「さて、\w詳細は後ほどマクマナス中尉から説明があるが、\w本艦と同盟各国の艦船、\w乗員が置かれている状況に触れておく」,「那么，详细情况稍后由麦克马纳斯中尉说明，但先提一下本舰与同盟各国舰船及乘员所处的状况」,自动修正,
687,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,127,1,text,game_t00686,game_s00004,オールストン准将,「シェルベリ少尉は第２６海兵戦術機甲群だったな。確か、\w在フィリピンの部隊と記憶しているが」,「谢尔贝里少尉是第26海兵战术机甲群的吧。我记得，是在菲律宾的部队」,自动修正,
688,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,128,1,text,game_t00687,game_s00011,リリア,「はい、\wその通りです」,「是的，就是这样」,自动修正,
689,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,129,1,text,game_t00688,game_s00004,オールストン准将,「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」,「那么，用于第三次作战的登陆部队就没错了？」,自动修正,
690,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,130,1,text,game_t00689,game_s00011,リリア,「は」,「是」,自动修正,
691,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,131,1,text,game_t00690,game_s00004,オールストン准将,「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」,「好。那么，关于巴比伦作战就没有必要特别说明了，继续吧」,自动修正,
692,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,132,1,text,game_t00691,game_s00004,オールストン准将,「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」,自动修正,
693,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,133,1,text,game_t00692,game_s00004,オールストン准将,「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」,「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」,自动修正,
694,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,134,1,text,game_t00693,game_s00004,オールストン准将,「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」,「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」,自动修正,
695,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,135,1,text,game_t00694,game_s00004,オールストン准将,「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」,「人员・装备的受损情况大部分是在这次蓝海作战的大海啸中产生的」,自动修正,kana_residual
696,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,136,1,text,game_t00695,game_s00004,オールストン准将,「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」,「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」,自动修正,
697,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,137,1,text,game_t00696,game_s00004,オールストン准将,「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」,「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」,自动修正,
698,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,138,1,text,game_t00697,game_s00011,リリア,「…\w…\w…\w…\w！」,「…………！」,OK,
699,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,139,1,text,game_t00698,,,母艦経験のないリリアが驚くのも無理もない…\w…\w。,没有母舰经验的莉莉娅会惊讶也是理所当然的……,OK,
700,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,140,1,text,game_t00699,,,戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。,OK,
701,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,141,1,text,game_t00700,,,俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,我到现在，光是听到数字就会胃痉挛……,OK,
702,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,142,1,text,game_t00701,game_s00004,オールストン准将,「艦橋構造物の被害は大津波による艦の動揺が原因である」,「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」,自动修正,
703,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,143,1,text,game_t00702,game_s00004,オールストン准将,「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」,自动修正,
704,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,144,1,text,game_t00703,game_s00004,オールストン准将,「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」,自动修正,
705,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,145,1,text,game_t00704,game_s00004,オールストン准将,「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,「稍后会提到，目前集结的友军情况也类似」,自动修正,
706,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,146,1,text,game_t00705,game_s00005,ダリル,「…\w…\w…\w…\w」,「…………」,OK,
707,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,147,1,text,game_t00706,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
708,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,148,1,text,game_t00707,game_s00004,オールストン准将,「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」,自动修正,
709,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,149,1,text,game_t00708,game_s00004,オールストン准将,「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」,自动修正,
710,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,150,1,text,game_t00709,game_s00004,オールストン准将,「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」,「以来两个月，尝试了舰船的修复作业但均告失败」,自动修正,
711,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,151,1,text,game_t00710,game_s00004,オールストン准将,「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」,「蓝海作战发动时开始发生的长距离通信障碍也尚未恢复，目前，我们处于孤立状态。」,自动修正,
712,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,152,1,text,game_t00711,game_s00004,オールストン准将,「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」,「……到目前为止的情况，我想与贵官所遭遇的事态发展没有太大差异。」,自动修正,
713,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,153,1,text,game_t00712,game_s00011,リリア,「は。ございません」,「不，没有」,自动修正,
714,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,154,1,text,game_t00713,,,大海崩自体は全ての海洋で同時に起きたと推測されてるからな。,大海崩本身推测是在所有海洋同时发生的。,OK,
715,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,155,1,text,game_t00714,,,戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。,尽管战术机母舰和补给舰有着很大的区别，但我们和莉莉娅所跨越的东西本身是相似的。,OK,
716,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,156,1,text,game_t00715,game_s00004,オールストン准将,「我々はこの地をケネディ海軍駐留拠点と命名。現在、\w生き残った艦載機を中心に哨戒を行い、\w同様に漂流を続ける友軍の救難、\w集結に着手している」,「我们命名此地为肯尼迪海军驻留据点。目前，以幸存舰载机为中心进行巡逻，并着手救援和集结同样在漂流的友军。」,自动修正,
717,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,157,1,text,game_t00716,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
718,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,158,1,text,game_t00717,game_s00004,オールストン准将,「現時点において、\w合衆国海軍艦船３隻が当拠点への集結に成功、\w懸かる状況に鑑み、\w我が母艦打撃群の指揮下に編入している」,「现阶段，合众国海军已有3艘舰船成功集结至本据点。鉴于当前情况，已编入我母舰打击群指挥之下。」,自动修正,
719,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,159,1,text,game_t00718,game_s00004,オールストン准将,「加えて、\wオーストラリア海軍駆逐艦、\wＨＭＡＳ『シドニー』を発見」,「此外，还发现了澳大利亚海军驱逐舰，HMAS『悉尼』。」,自动修正,
720,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,160,1,text,game_t00719,game_s00004,オールストン准将,「シドニー側指揮官と協議の結果、\w一時的に多国籍軍を編成、\w彼らもまた我々の指揮下に入る事になった」,「与悉尼方面指挥官协商的结果，决定临时组建多国部队，他们也将归入我们的指挥之下。」,自动修正,
721,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,161,1,text,game_t00720,game_s00004,オールストン准将,「これはすなわち、\w現在オーストラリア軍司令部及び本国もまた、\w消息が不明、\wということでもある」,「这就是说，现在澳大利亚军司令部及本国也处于消息不明的状态。」,自动修正,
722,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,162,1,text,game_t00721,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
723,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,163,1,text,game_t00722,game_s00004,オールストン准将,「また本国及び国連司令部との連絡回復を目的とし、\w４艦の中でも最も損害が少なく、\w最新鋭艦でもあるズムウォルト級駆逐艦 『キング』を連絡艦に任命」,「此外，为恢复与本国及联合国司令部的联络，任命4舰中受损最轻、同时也是最新锐舰的朱姆沃尔特级驱逐舰『国王号』为联络舰。」,自动修正,
724,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,164,1,text,game_t00723,game_s00004,オールストン准将,「他艦に残存する燃料を集約し、\w先月１５日、\wブルーオーシャン作戦における集結予定地であるハワイ方面へと送り出した」,「他舰残存燃料集中后，于上个月15日，送往蓝海作战预定集结地点的夏威夷方向」,自动修正,
725,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,165,1,text,game_t00724,game_s00004,オールストン准将,「以後、\w未だキングからの連絡は無い」,「以后，还没有来自国王号的联络」,自动修正,
726,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,166,1,text,game_t00725,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
727,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,167,1,text,game_t00726,game_s00004,オールストン准将,「他の艦については、\w乗員、\w装備の損耗が激しい為、\w艦の維持に必要な最低限の人員を除き、\w海岸沿いに設置した臨時キャンプに移動」,「关于其他舰船，由于船员和装备损耗严重，除维持舰船所需的最低限度人员外，其余人员转移到沿海设置的临时营地。」,自动修正,
728,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,168,1,text,game_t00727,game_s00004,オールストン准将,「一部人員については当母艦にも収容、\w現在に至る――という訳だ」,「一部分人员由本母舰收容，直至现在——就是这么回事」,自动修正,
729,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,169,1,text,game_t00728,game_s00004,オールストン准将,「我々を取り巻く状況は非常に厳しい。ＢＥＴＡの脅威こそ去ったものの、\wかくも変容した世界に我々は孤立している」,「我们面临的形势非常严峻。虽然BETA的威胁已经过去，但我们孤立于这个如此变化的世界之中。」,自动修正,
730,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,170,1,text,game_t00729,game_s00004,オールストン准将,「だが、\wあの激変を生き延びた戦友は、\w必ずや世界各地で、\wその力を蓄えているだろう」,「但是，在那场剧变中幸存下来的战友，一定在世界各地积蓄着力量吧。」,自动修正,
731,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,171,1,text,game_t00730,game_s00004,オールストン准将,「来るべき戦友たちとの邂逅に備え、\w分散した戦力の集約を任務とし、\wこの日々を生き抜く事こそが、\w我々に課せられた新たな戦いである」,「为了准备与即将到来的战友们的邂逅，以分散战力的集约为任务，度过这些日子正是我们被赋予的新战斗。」,自动修正,
