call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
2887,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,45,1,text,game_t02886,,,その繰り返しが、\wいつ終わるとも無く続いていた。,那重复，不知何时结束地持续着。,OK,
2888,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,46,1,text,game_t02887,game_s00016,航海長,「艦長、\w全戦死者の安置、\w完了いたしました」,「舰长，全体战死者的安置工作已完成」,自动修正,
2889,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,47,1,text,game_t02888,game_s00004,オールストン准将,「――うむ」,「——嗯」,自动修正,
2890,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,48,1,text,game_t02889,game_s00004,オールストン准将,「ＢＥＴＡ大戦、\w並びにブルーオーシャン作戦で散った全ての英霊に対し――」,「BETA大战，以及在蓝海作战中牺牲的所有英灵——」,自动修正,
2891,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,49,1,text,game_t02890,game_s00004,オールストン准将,「敬礼――！」,「敬礼――！」,自动修正,
2892,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,50,1,text,game_t02891,game_s00016,航海長,「構え――」,「架势——」,自动修正,
2893,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,51,1,text,game_t02892,,,リリアたちの弔銃隊だ…\w…\w。,莉莉娅她们的鸣枪队……,OK,
2894,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,52,1,text,game_t02893,,,あいつ…\w…\wサマになってるじゃねえか…\w…\w。根っからの海兵隊員だな…\w…\w。,那家伙……挺像样的嘛……天生的海军陆战队员啊……,OK,
2895,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,53,1,text,game_t02894,game_s00016,航海長,「撃ッ――！」,「射击――！」,自动修正,
2896,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,54,1,text,game_t02895,,,何もない大地から、\w何もない空へ――,从一无所有的大地，到一无所有的天空——,OK,
2897,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,55,1,text,game_t02896,game_s00016,航海長,「撃ッ――！」,「射击――！」,自动修正,
2898,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,56,1,text,game_t02897,,,…\w…\w違う。俺たちが生きていくこの大地から、\wあいつらが見守ってくれる空へ――,……不对。从我们生活的这片大地，到它们守望的天空——,OK,
2899,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,57,1,text,game_t02898,game_s00016,航海長,「撃ッ――！」,「射击――！」,自动修正,
2900,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,58,1,text,game_t02899,game_s00011,リリア,「…\w…\w…\w…\w！」,「…………！」,OK,
2901,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,59,1,text,game_t02900,,,今この地に葬られた全ての魂が、\wこの響きと共に天へと昇っていく。,现在，所有埋葬在这片土地上的灵魂，都随着这声响升上天空。,OK,
2902,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,60,1,text,game_t02901,game_s00001,ウィル,「…\w…\w柄じゃねえな、\wこんな詩的な発想は」,「……不像我的风格啊，这种诗意的想法」,自动修正,
2903,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,61,1,text,game_t02902,,,ま…\w…\wこんな時ぐらい信心深くなってもいいだろう。教会に行くべき日曜は１日過ぎちまったけどな。,嘛……这种时候稍微虔诚一点也没关系吧。虽然应该去教堂的星期天已经过了一天了。,OK,
2904,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,62,1,text,game_t02903,,,…\w…\wこれで、\w終わりか。,……这样，就结束了吗。,OK,
2905,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,63,1,text,game_t02904,,,『諸君らの潰えし地は永遠ならざりしも、\w成し遂げたるは不滅なり――』,诸位所覆灭之地虽非永恒，但所成就之事却是不灭——,OK,
2906,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,64,1,text,game_t02905,,,…\w…\wどこの本で読んだかは覚えてないが、\wいい言葉だ。,……不记得是在哪本书里读到的了，不过是一句好话。,OK,
2907,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,65,1,text,game_t02906,,,俺たちの戦友はこうして、\w永遠に俺たちと共に歩むことになったのだから。,我们的战友就这样，永远与我们同行了。,OK,
2908,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,66,1,text,game_t02907,game_s00016,航海長,「以上を以って、\wジョン・F・ケネディ母艦打撃群部隊葬を終わる！」,「以上，约翰·F·肯尼迪母舰打击群部队葬结束！」,自动修正,
2909,080_UAF_DAY98_01.egpack,080_UAF_DAY98_01.xml,080_UAF_DAY98_01,67,1,text,game_t02908,game_s00004,オールストン准将,「解散――！」,「解散——！」,自动修正,
2910,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,1,1,text,game_t02909,,,また、\w変わりのない朝が来る。,而且，一成不变的早晨又来了。,OK,
2911,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,2,1,text,game_t02910,,,変わりのない眺め。変わりのない孤独。,不变的景色。不变的孤独。,OK,
2912,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,3,1,text,game_t02911,,,…\w…\wでも、\w多分昨日戦友を見送った艦内、\wいやこの駐留拠点全ての人間にとって――,……但是，大概对于昨天送别战友的舰内，不，是这个驻留据点的所有人来说——,OK,
2913,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,4,1,text,game_t02912,,,この朝は一つ違ったものになっていると…\w…\wそう、\w信じている。,这个早晨变得有些不同……是的，我相信。,OK,
2914,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,5,1,text,game_t02913,game_s00001,ウィル,「…\w…\wおはよう」,「……早上好」,自动修正,
2915,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,6,1,text,game_t02914,game_s00011,リリア,「…\w…\wおはよ」,「……早上好」,自动修正,
2916,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,7,1,text,game_t02915,game_s00001,ウィル,「…\w…\w昨日は儀杖任務、\wお疲れさんだったな」,「……昨天是仪仗任务，辛苦你了。」,自动修正,
2917,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,8,1,text,game_t02916,game_s00011,リリア,「…\w…\w任務だからね。黙々とやっただけよ」,「……因为是任务。只是默默地做了而已。」,自动修正,
2918,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,9,1,text,game_t02917,game_s00001,ウィル,「なんだよ、\wおとといの俺の台詞、\w根に持ってるのか？」,「什么啊，你还在记恨前天我说的话吗？」,自动修正,
2919,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,10,1,text,game_t02918,,,任務だから、\wで返すのは俺の十八番だったからな。,因为是任务，所以用这个来回应是我的拿手好戏。,OK,
2920,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,11,1,text,game_t02919,game_s00011,リリア,「…\w…\wっ！　違うわよ！　そうじゃなくて…\w…\w」,「……！不对！不是那样的……」,自动修正,
2921,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,12,1,text,game_t02920,game_s00001,ウィル,「ま、\w何にせよ終わったんだ。リリアの目論見どおりにさ」,「嘛，总之结束了。正如莉莉娅所料。」,自动修正,
2922,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,13,1,text,game_t02921,game_s00011,リリア,「なんか釈然としない言い方ね…\w…\wウィルこそ、\w根に持ってるわけ？」,「总觉得这种说法让人无法释怀呢……威尔你才是，耿耿于怀吧？」,自动修正,
2923,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,14,1,text,game_t02922,game_s00001,ウィル,「何をだよ」,「你在说什么啊」,自动修正,
2924,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,15,1,text,game_t02923,game_s00011,リリア,「無駄がどうとか何とか――」,「无谓不无谓什么的——」,自动修正,
2925,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,16,1,text,game_t02924,game_s00001,ウィル,「それこそ、\w済んだことをどうこう言ってもしょうがないだろ。終わっちまったんだ」,「」,自动修正,json_parse:JSONDecodeError
2926,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,17,1,text,game_t02925,game_s00011,リリア,「…\w…\wふん、\wまあね。確かに終わったわ」,「……哼，算是吧。确实结束了。」,自动修正,
2927,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,18,1,text,game_t02926,,,そう、\w終わったんだ…\w…\w新しい一日を始めるための儀式が。,是的，结束了……为了开始新的一天的仪式。,OK,
2928,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,19,1,text,game_t02927,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
2929,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,20,1,text,game_t02928,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
2930,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,21,1,text,game_t02929,game_s00001,ウィル,「…\w…\w朝飯ん時、\wみんなの顔見たか？」,「……早饭的时候，看到大家的脸了吗？」,自动修正,
2931,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,22,1,text,game_t02930,game_s00011,リリア,「…\w…\wえ？　あ…\w…\wなんか私が提案したって話が広まっちゃってたみたいで、\w気恥ずかしくってあんまり…\w…\w」,「……诶？啊……好像我提出的建议传开了，有点难为情，所以不太……」,自动修正,
2932,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,23,1,text,game_t02931,game_s00001,ウィル,「ははっ、\w何をいまさら照れてんだよ？　でもそうか、\wそりゃ残念だ」,「哈哈，事到如今还害什么羞啊？不过也是，那可真遗憾。」,自动修正,
2933,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,24,1,text,game_t02932,,,偉い奴だよ、\wおまえは。,你是个了不起的家伙。,OK,
2934,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,25,1,text,game_t02933,,,艦の連中だって評価してるんだ、堂々としてりゃいいのに。リリアらしくない。,舰上的家伙们也评价说，堂堂正正就好了。不像莉莉娅的风格。,OK,
2935,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,26,1,text,game_t02934,game_s00011,リリア,「…\w…\w何がよ」,「……什么啊」,自动修正,
2936,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,27,1,text,game_t02935,,,ま、気づいてないなら俺から言っとくか。,嘛，既然你没注意到，那我就先说了吧。,OK,
2937,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,28,1,text,game_t02936,game_s00001,ウィル,「…\w…\wどいつもこいつも、\w険の取れた面してやがったよ」,「……一个个都一副解除了戒备的表情。」,自动修正,
2938,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,29,1,text,game_t02937,game_s00011,リリア,「えっ…\w…\w？」,「诶……？」,自动修正,
2939,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,30,1,text,game_t02938,game_s00001,ウィル,「あー、\wリリアはそもそも艦の連中の顔を見慣れてないもんな。でも、\wホントだぜ」,「啊，莉莉娅本来就不习惯看舰上那些人的脸。不过，是真的哦。」,自动修正,
2940,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,31,1,text,game_t02939,,,笑っちまうほどに、\wな。,笑死人了，啊。,OK,
2941,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,32,1,text,game_t02940,,,今朝の食堂なんて、\wどこの美男美女の集団に踏み込んだのかと思ったぐらいだ。,今天早上的食堂，我还以为闯进了哪里的俊男美女聚集地呢。,OK,
2942,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,33,1,text,game_t02941,game_s00011,リリア,「…\w…\wそ、\wそうなんだ。そっか。…\w…\wん、\w報告ありがと」,「……是、是这样啊。这样啊。……嗯，谢谢你的报告。」,自动修正,
2943,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,34,1,text,game_t02942,game_s00011,リリア,「…\w…\wところで、\wウィル自身は、\wどうなの？」,「……话说回来，威尔自己怎么样？」,自动修正,
2944,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,35,1,text,game_t02943,game_s00001,ウィル,「ん？　俺か。そうだな…\w…\w」,「嗯？我吗。是啊……」,自动修正,
2945,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,36,1,text,game_t02944,,,リリアが具申を上げた日の夜、散々考えた話だ。,莉莉娅提交建议的那天晚上，我已经反复考虑过了。,OK,
2946,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,37,1,text,game_t02945,,,もう分かっちゃいることだが…\w…\wどう言葉にしたらいいんだろうな。,虽然已经明白了……但该怎么说才好呢。,OK,
2947,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,38,1,text,game_t02946,game_s00001,ウィル,「…\w…\wやっぱ、\w生きてる奴が大事だって思ったよ」,「……果然，还是活着的人重要啊」,自动修正,
2948,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,39,1,text,game_t02947,game_s00011,リリア,「…\w…\wな…\w…\w相変わらず強情ねぇ…\w…\w」,「……你……还是那么固执呢……」,自动修正,
2949,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,40,1,text,game_t02948,game_s00001,ウィル,「そういうんじゃないよ。強情とか間違ってるとか、\wそういうんじゃない」,「不是那样的。不是固执或者错误什么的。」,自动修正,
2950,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,41,1,text,game_t02949,,,メルの言ってた通りさ。生きるための方便――俺ら生者って奴は、あえて言うなら、強欲なんだ。,梅尔说得对。为了生存的手段——我们这些生者，硬要说的话，是贪婪的。,OK,
2951,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,42,1,text,game_t02950,game_s00011,リリア,「え…\w…\w？　生きてる人間優先だって、\wそういう話じゃないの？」,「诶……？不是说活着的人优先吗，不是这样的吗？」,自动修正,
2952,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,43,1,text,game_t02951,game_s00001,ウィル,「何言ってんだよ。リリアだって、\w生きてる人間のためって言いまくってたじゃねえか」,「说什么呢。莉莉娅不也一直在说是为了活着的人吗」,自动修正,
2953,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,44,1,text,game_t02952,,,生きるために、語り継ぐことすら生きる糧にする――そんな生き汚い生者の様を、今や尊いとすら思っている俺がいる。,为了活下去，连传承故事都成为活下去的食粮——如今的我，甚至觉得这种贪生怕死的生者姿态是值得尊敬的。,OK,
2954,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,45,1,text,game_t02953,game_s00011,リリア,「え、\wあ…\w…\wえ、\wええ？　そ、\wそうね、\wそういえばそうだけど…\w…\w」,「“诶，啊……诶，诶诶？　这、这么说来，确实是这样……」,自动修正,
2955,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,46,1,text,game_t02954,game_s00001,ウィル,「おいおい、\w艦長の前でもあんだけ大見得切ってきたんだろ？　『そういえば』は無いだろ『そういえば』は」,「喂喂，在舰长面前都夸下那么大的海口了吧？‘说起来’可不行啊‘说起来’。」,自动修正,
2956,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,47,1,text,game_t02955,game_s00011,リリア,「それは…\w…\wあの時は色々必死で、\w考える前に言葉が出てきてたし、\wその…\w…\w」,「那是……那时候拼命地，话没经过思考就说出来了，而且那个……」,自动修正,
2957,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,48,1,text,game_t02956,game_s00001,ウィル,「ははっ。じゃあそれはまさしく、\w魂の言葉ってやつだな。理屈こねくり回して出てきた台詞じゃないってことだ」,「哈哈。那正是所谓的灵魂之言。也就是说，这不是经过理论推敲说出来的话。」,自动修正,
2958,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,49,1,text,game_t02957,,,それでいてあれだけの人間を動かせたんだから、\w心底大した奴だ。,尽管如此却能调动那么多人，真是个了不起的家伙。,OK,
2959,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,50,1,text,game_t02958,,,いや、\wそれだからこそ、\w後付けの理屈じゃなかった奴の言葉だったからこそ、\w艦長にも響いたんだろうしな。,不，正因为那不是事后找的理由，而是那家伙发自内心的话，所以舰长才会有所触动吧。,OK,
2960,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,51,1,text,game_t02959,game_s00011,リリア,「…\w…\wちょっとウィル、\w何でさっきからそんな余裕綽々なの？　なんか微妙にムカつくんだけど…\w…\w」,「……我说威尔，为什么你从刚才开始就那么从容不迫？感觉有点不爽啊……」,自动修正,
2961,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,52,1,text,game_t02960,,,……え？,……诶？,OK,
2962,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,53,1,text,game_t02961,game_s00001,ウィル,「…\w…\wそうか？　そう言われてもどうしようもないんだが…\w…\w」,「……是吗？就算你这么说我也没办法……」,自动修正,
2963,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,54,1,text,game_t02962,game_s00010,メルヴィナ,「ウィル坊はリリアちゃんが理解できて、\wむっちゃ嬉しいんだもんなー？　男の余裕見せつけタイムだもんなー」,「威尔小子能理解莉莉娅，超级开心吧？展示男子气概的时间吧」,自动修正,
2964,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,55,1,text,game_t02963,game_s00001,ウィル,「どわっ！」,「哇啊！」,自动修正,
2965,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,56,1,text,game_t02964,,,こいつだけは変わらねえな…\w…\w心臓に悪すぎるぞ。,这家伙一点都没变啊……太让人心脏受不了了。,OK,
2966,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,57,1,text,game_t02965,game_s00011,リリア,「…\w…\w…\w…\wッ！」,「…………！」,自动修正,
2967,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,58,1,text,game_t02966,game_s00010,メルヴィナ,「お、\wリリアは耐えたね。さすがに慣れてきたか私のスニーキングテクに」,「哦，莉莉娅挺住了啊。看来你终于习惯我的潜行技巧了呢」,自动修正,
2968,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,59,1,text,game_t02967,game_s00011,リリア,「…\w…\wまあ、\wそろそろ出番だとは思ってたわ」,「……嘛，我也觉得差不多该出场了。」,自动修正,
2969,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,60,1,text,game_t02968,game_s00001,ウィル,「んなモンに慣れたかないよ…\w…\wたまにはちゃんと敬礼して登場しろよ豪州海軍技術士官殿」,「那种东西我才不想习惯呢……偶尔也好好敬个礼再登场啊，澳洲海军技术军官大人」,自动修正,
2970,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,61,1,text,game_t02969,game_s00010,メルヴィナ,「はいはい、\wこれからはふたりの逢瀬を邪魔するなってことね？　青春だねえ、\w海兵隊グラフィティだねえ…\w…\w」,「好好好，以后不能打扰你们俩幽会了是吧？真是青春啊，海军陆战队涂鸦啊……」,自动修正,
2971,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,62,1,text,game_t02970,game_s00001,ウィル,「誰もそんなことは言ってねえ！」,「谁也没说过那种话！」,自动修正,
2972,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,63,1,text,game_t02971,game_s00011,リリア,「ウィル…\w…\w真顔で反応しちゃダメだってば…\w…\wその辺は全然変わってないのね…\w…\w」,「威尔……别一脸认真地回应啊……这方面你一点都没变呢……」,自动修正,
2973,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,64,1,text,game_t02972,game_s00010,メルヴィナ,「ふふふ。ま、\wおふたりさんがどつきあって無いのはいいことだ」,「呼呼呼。嘛，你们俩没有互相争吵是好事」,自动修正,
2974,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,65,1,text,game_t02973,game_s00001,ウィル,「はいはい…\w…\w」,「」,自动修正,json_parse:JSONDecodeError
2975,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,66,1,text,game_t02974,,,俺たちはそんなに殴りあいばっかしてるように見えてたのか……ううむ。,我们看起来就那么总是在打架吗……唔唔。,OK,
2976,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,67,1,text,game_t02975,game_s00010,メルヴィナ,「…\w…\wっと。とりあえずね、\wリリアにはお礼を言いにきたんだ」,「……呃。总之呢，我是来向莉莉娅道谢的。」,自动修正,
2977,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,68,1,text,game_t02976,game_s00011,リリア,「…\w…\wお礼？」,「……谢礼？」,自动修正,
2978,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,69,1,text,game_t02977,game_s00010,メルヴィナ,「昨日のこと。ウチの艦でもね、\wどこかホッとしたって話ばっかだったよ。米軍を少しは見直した、\wともね」,「昨天的事。本舰上也是，大家都在说松了口气。还说对美军有点改观了」,自动修正,
2979,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,70,1,text,game_t02978,game_s00001,ウィル,「…\w…\w豪州人にまで能天気とか思われてたのか？　我が国民は…\w…\w」,「……连澳洲人都觉得我们没心没肺吗？我国国民……」,自动修正,
2980,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,71,1,text,game_t02979,game_s00010,メルヴィナ,「あははっ。でも、\wさっき会ってきたこっちの整備班の連中も、\wイイ顔してたよ。中継機の改良にも力が入るってね」,「啊哈哈。不过，刚才见到的这边的维修班的那帮人，表情也不错呢。说是也会致力于中继机的改良。」,自动修正,
2981,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,72,1,text,game_t02980,game_s00011,リリア,「そっか。…\w…\w私ね、\w思ったのよ。この場所には１０００人以上の人たちがいて…\w…\w」,「这样啊。……我呢，是这么想的。这个地方有1000多人……」,自动修正,
2982,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,73,1,text,game_t02981,,,…\w…\wん？,……嗯？,OK,
2983,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,74,1,text,game_t02982,game_s00011,リリア,「――みんながどう考えてるかなんて分からないし、\wウィルみたいに不満を持ってる人もいるかもしれないけど」,「――我不知道大家怎么想，也许有人像威尔一样心怀不满」,自动修正,
2984,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,75,1,text,game_t02983,game_s00011,リリア,「でも…\w…\wひとりでも多くの人が、\w送った戦友たちの居場所になれてたら…\w…\wその名前を受け継ぐことができたなら…\w…\w」,「但是……如果能让更多的人，成为送走的战友们的归宿……如果能够继承那个名字的话……」,自动修正,
2985,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,76,1,text,game_t02984,game_s00010,メルヴィナ,「リリア…\w…\w」,「莉莉娅……」,自动修正,
2986,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,77,1,text,game_t02985,game_s00011,リリア,「いつか…\w…\w前の隊の人たちの死を確認できた時にも、\w胸を張って報告できると思うの」,「总有一天……当能够确认前队伍中那些人的死亡时，我想也能挺起胸膛报告。」,自动修正,
2987,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,78,1,text,game_t02986,game_s00001,ウィル,「第５３６海兵戦術機隊、\wか…\w…\w」,「第536海军陆战队战术机队，啊……」,自动修正,
2988,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,79,1,text,game_t02987,,,第５３６海兵戦術機隊『ブラディ・ナイトメア』\n…\w…\wリリアが前にいた部隊だ。,第536海军陆战队战术机队“血色噩梦” / ……莉莉娅以前所在的部队。,OK,
2989,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,80,1,text,game_t02988,game_s00011,リリア,「…\w…\wええ。ウィルのいうとおり、\wやっぱり生きてる人のため…\w…\wううん、\w結局は自分自身のためなのよ」,「……嗯。正如威尔所说，果然还是为了活着的人……不，说到底是为了自己啊。」,自动修正,
2990,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,81,1,text,game_t02989,,,誰かではなく、\w自分のために…\w…\w。,不是为了谁，而是为了自己……,OK,
2991,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,82,1,text,game_t02990,game_s00010,メルヴィナ,「いつだってそれが一番だよ？　自分のため自分のため。私も、\wリリアも、\wウィルも…\w…\w胸を張ってやってきたいじゃん」,「无论何时那都是最好的吧？为了自己为了自己。我、莉莉娅、威尔……都想挺起胸膛去做啊」,自动修正,
2992,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,83,1,text,game_t02991,game_s00001,ウィル,「ああ…\w…\wそうだな。とどのつまり、\wそういうことだよな…\w…\w」,「啊……是啊。说到底，就是这么回事啊……」,自动修正,
