call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
1154,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,220,1,text,game_t01153,game_s00010,メルヴィナ,「さっきちょっと話聞こえてたんだけどさ」,「刚才稍微听到了一点你的话」,自动修正,
1155,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,221,1,text,game_t01154,game_s00011,リリア,「ふんふん」,「嗯嗯」,自动修正,
1156,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,222,1,text,game_t01155,game_s00010,メルヴィナ,「合成食材の素晴らしさも分からないボーイに空気読むの期待するのはかなり無理」,「连合成食材的美妙都不懂的男孩，期待他读懂空气实在强人所难」,自动修正,
1157,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,223,1,text,game_t01156,game_s00001,ウィル,「ぐっ…\w…\w」,「咕……」,自动修正,
1158,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,224,1,text,game_t01157,game_s00010,メルヴィナ,「そーゆーものとして扱った方が楽よん」,「当作那种东西处理比较轻松哦」,自动修正,
1159,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,225,1,text,game_t01158,game_s00011,リリア,「なるほど…\w…\wしかし、\wご配慮いただき恐縮ですがメルヴィナ少尉」,「原来如此……不过，承蒙您费心，实在惶恐，梅尔维娜少尉」,自动修正,
1160,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,226,1,text,game_t01159,,,…\w…\wお？　さすがに米国人同士、\wこの辺は反論してくれるのか？,……哦？　果然美国人之间，这点会反驳我吗？,OK,
1161,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,227,1,text,game_t01160,game_s00011,リリア,「そのレベルの情報であれば、\w既に把握しております。ご心配には及ばぬものと」,「那种程度的信息，我们已经掌握了。不必担心。」,自动修正,
1162,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,228,1,text,game_t01161,game_s00010,メルヴィナ,「…\w…\wぷっ。あはははは！」,「……噗。啊哈哈哈哈哈！」,自动修正,
1163,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,229,1,text,game_t01162,game_s00001,ウィル,「…\w…\w期待した俺がアホだった」,「……期待了的我是傻瓜」,自动修正,
1164,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,230,1,text,game_t01163,game_s00010,メルヴィナ,「てか、\w今のも聞いたよね？　この一言の多さがウィルバート・Ｄ・コリンズ少尉ですよ」,「话说，刚才那句也听到了吧？这一句话的啰嗦劲儿就是威尔伯特·D·柯林斯少尉啊」,自动修正,
1165,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,231,1,text,game_t01164,game_s00011,リリア,「分かる分かる。段々慣れてきたわ」,「明白明白。渐渐习惯了。」,自动修正,
1166,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,232,1,text,game_t01165,,,あ、\w頭痛え…\w…\w。,啊，头痛……,OK,
1167,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,233,1,text,game_t01166,game_s00001,ウィル,「おまえらがこんなに気が合うとは思わなかったよ…\w…\w紹介の必要もなさそうだな」,「没想到你们这么合得来……看来不需要介绍了」,自动修正,
1168,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,234,1,text,game_t01167,game_s00011,リリア,「え、\wもうちょっと詳しく説明してよ。隊長との話にも出てきたし、\wさっき中継機がどうとか…\w…\w」,「诶，再稍微详细说明一下。和队长谈话时也提到了，刚才中继机什么的……」,自动修正,
1169,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,235,1,text,game_t01168,game_s00001,ウィル,「…\w…\wああ、\wそうだな。『一応』我ら戦術機隊の重要なパートナー様だし」,「……啊啊，是啊。‘姑且’也算是我们战术机队的重要合作伙伴」,自动修正,
1170,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,236,1,text,game_t01169,,,一応どころか、\w俺らの任務はメル無しでは成立しなかったぐらいだけどな。ま、\wあまり調子に乗せないほうがいい。,别说姑且了，我们的任务没有梅尔根本无法成立。不过，还是别让他太得意忘形比较好。,OK,
1171,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,237,1,text,game_t01170,game_s00010,メルヴィナ,「いいぞーウィル、\w遠慮なく褒めたまえ敬いたまえ」,「好极了威尔，尽情夸奖我吧，敬仰我吧」,自动修正,
1172,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,238,1,text,game_t01171,,,…\w…\w既に調子はマッキンリー山より高いんだからな。,……状态已经比麦金利山还高了。,OK,
1173,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,239,1,text,game_t01172,game_s00001,ウィル,「…\w…\wメルは俺らが設置して回ってる中継機の製造担当なんだよ。在り合わせの機材でな」,「……梅尔是我们负责设置的中继机的制造负责人。用现有的器材。」,自动修正,
1174,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,240,1,text,game_t01173,game_s00011,リリア,「へえ！　言われてみればそっか。あんな中継機、\w誰かが作んなきゃ都合よく在るわけないもんね」,「嘿！说起来也是。那种中继机，要是没人造的话，也不可能那么凑巧存在呢。」,自动修正,
1175,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,241,1,text,game_t01174,game_s00010,メルヴィナ,「そゆこと。工作設備はそちらさんのを使わせてもらってるけどね、\wキミらんトコの技術者はどーも発想がカタい」,「就是说啊。虽然工作设备用的是你们那边的，但你们那的技术人员想法太死板了。」,自动修正,
1176,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,242,1,text,game_t01175,game_s00001,ウィル,「オーストラリア海軍の『シドニー』で似たようなシステム組んでたのがメルでさ」,「在澳大利亚海军的‘悉尼’上搭建类似系统的是梅尔。」,自动修正,
1177,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,243,1,text,game_t01176,,,というより、\wシドニー側が流していたあの中継ブイがなかったら、\wそもそもＪＦＫはシドニーを発見できなかったはずだ。,不如说，如果没有悉尼方面投放的那个中继浮标，JFK本来是无法发现悉尼的。,OK,
1178,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,244,1,text,game_t01177,game_s00010,メルヴィナ,「それでこっちにお呼ばれしてるってわけ。ホテル・ケネディに部屋ももらったしさ」,「所以就被叫到这边来了。还在肯尼迪旅馆得到了房间。」,自动修正,
1179,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,245,1,text,game_t01178,game_s00010,メルヴィナ,「引く手あまたの美貌と才能だよ、\w参っちゃうねー！」,「追求者众多的美貌和才能啊，真是让人受不了呢！」,自动修正,
1180,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,246,1,text,game_t01179,game_s00011,リリア,「…\w…\wすごいわ。て言うか、\wそれってつまり…\w…\w」,「……好厉害。话说回来，也就是说……」,自动修正,
1181,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,247,1,text,game_t01180,game_s00001,ウィル,「ん？　なんだ？」,「嗯？什么事？」,自动修正,
1182,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,248,1,text,game_t01181,game_s00011,リリア,「メル、\w私の命の恩人じゃない！　しかも私だけじゃないわ、\w一体何人メルに救われたのか…\w…\w」,「梅尔，你不是我的救命恩人吗！而且不只是我，到底有多少人被梅尔救过……」,自动修正,
1183,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,249,1,text,game_t01182,game_s00001,ウィル,「…\w…\wそれは紛れも無い事実だな」,「……那是毋庸置疑的事实啊」,自动修正,
1184,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,250,1,text,game_t01183,game_s00010,メルヴィナ,「…\w…\w美人さんにストレートに言われるとさすがに照れるね。でもホント、\wリリアも助けられて良かったよ…\w…\w」,「……被美人直白地夸奖果然还是会害羞呢。不过真的，莉莉娅也得救了真是太好了……」,自动修正,
1185,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,251,1,text,game_t01184,game_s00010,メルヴィナ,「こんな時だからさ、\wやれることはやっときたいんだよ」,「正因为是这种时候，才想把能做的事情都做了啊。」,自动修正,
1186,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,252,1,text,game_t01185,game_s00010,メルヴィナ,「そのためなら、\wアメちゃんの設備を使わない手はないからさ。渡りに船ってやつだね」,「因此，没有理由不使用美国的设备。这正是所谓的顺水推舟啊。」,自动修正,
1187,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,253,1,text,game_t01186,game_s00001,ウィル,「…\w…\wだったら俺に毎度タカらなくてもいいんじゃないか？」,「……那你不必每次都来找我敲竹杠吧？」,自动修正,
1188,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,254,1,text,game_t01187,game_s00010,メルヴィナ,「それは別」,「那是另外一回事」,自动修正,
1189,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,255,1,text,game_t01188,,,…\w…\wこうは言ってみてるけど、\w確かに安いもんだよ。,……虽然这么说，但确实很便宜。,OK,
1190,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,256,1,text,game_t01189,,,もしこいつがいなかったら、\w生き残ってる人間を見つけることも出来なかった。,如果这家伙不在，我也找不到幸存的人。,OK,
1191,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,257,1,text,game_t01190,,,ウチの技術陣だって時間を掛ければ同じ結果、\w同じシステムにたどり着いただろうが、\wその間にも人は死んでゆく。,我方的技术团队如果花时间也能得出同样的结果、同样的系统，但在此期间人们会死去。,OK,
1192,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,258,1,text,game_t01191,,,俺たち探索部隊がモノの役に立つのも、\wいつか誰かを見つけられるって希望が持てるのも、\wこいつのおかげなんだ。,我们探索部队能派上用场，能抱有希望找到某个人，都是托这家伙的福。,OK,
1193,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,259,1,text,game_t01192,game_s00011,リリア,「私、\wちょっと飲み物取ってくるね。メル、\wコーラで大丈夫？」,「我去拿点饮料。梅尔，可乐可以吗？」,自动修正,
1194,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,260,1,text,game_t01193,game_s00010,メルヴィナ,「お、\w悪いね。大歓迎よん」,「哦，不好意思。非常欢迎哦」,自动修正,
1195,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,261,1,text,game_t01194,game_s00011,リリア,「まずはささやかなお礼ってことで」,「首先，作为一点小小的谢礼。」,自动修正,
1196,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,262,1,text,game_t01195,,,…\w…\wだから、\wこのリリアの対応も自然というか、\w当然の話ではあるんだけどさ。,……所以说，这个莉莉娅的应对也算是自然，或者说理所当然的事情吧。,OK,
1197,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,263,1,text,game_t01196,,,…\w…\wあまりメルを調子に乗せないでくれよ？,……别太让梅尔得意忘形了？,OK,
1198,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,264,1,text,game_t01197,game_s00011,リリア,「あ、\wこれからも回して欲しい物があったら言ってね。私がウィルから巻き上げとくから」,「啊，今后也有想要我转交的东西就说哦。我会从威尔那里弄来的。」,自动修正,
1199,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,265,1,text,game_t01198,game_s00001,ウィル,「リリア、\wおまえなっ！」,「莉莉娅，你这家伙！」,自动修正,
1200,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,266,1,text,game_t01199,,,…\w…\w既に調子どころではありませんでした…\w…\w。,……已经无法调查了……,OK,
1201,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,267,1,text,game_t01200,game_s00010,メルヴィナ,「やったね、\wついにそっちに代理店ゲットだわ」,「做到了呢，终于在那边的代理店到手了」,自动修正,
1202,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,268,1,text,game_t01201,game_s00011,リリア,「あはは、\wじゃ、\wちょっと待っててね」,「啊哈哈，那，稍等一下哦」,自动修正,
1203,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,269,1,text,game_t01202,,,まったく、\w随分と騒々しい食事時になっちまった…\w…\w。,真是的，赶上了这么吵闹的饭点……,OK,
1204,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,270,1,text,game_t01203,game_s00010,メルヴィナ,「…\w…\wいきなり随分馴染んでるじゃん、\w彼女。あれかい、\w海兵隊の絆ってヤツ？」,「……突然就很熟络了嘛，她。怎么，这就是海军陆战队的羁绊吗？」,自动修正,
1205,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,271,1,text,game_t01204,game_s00001,ウィル,「さーな。ていうかおまえと話が合ったからだろ。ダリル隊長ともな」,「さーな。要说的话，是因为和你聊得来。毕竟是达里尔队长啊」,自动修正,kana_residual
1206,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,272,1,text,game_t01205,game_s00010,メルヴィナ,「いい娘だね。…\w…\w結構無理してるみたいだから気ぃ遣ってやんなよ」,「好姑娘啊。……看起来挺勉强的，多照顾她点。」,自动修正,
1207,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,273,1,text,game_t01206,game_s00001,ウィル,「…\w…\wそうか？」,「……是吗？」,自动修正,
1208,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,274,1,text,game_t01207,,,…\w…\wあれで？,……那个？,OK,
1209,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,275,1,text,game_t01208,,,最初は俺も心配したけど、\wどう見てもビッグ・マム系の図太い奴じゃないか…\w…\w。,最初我也担心过，但怎么看都是Big Mom系那种厚脸皮的家伙……,OK,
1210,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,276,1,text,game_t01209,game_s00010,メルヴィナ,「はぁ…\w…\wウィルの修行の道も果てしないねえ…\w…\w」,「哈……威尔的修行之路也是无止境啊……」,自动修正,
1211,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,277,1,text,game_t01210,game_s00010,メルヴィナ,「ね、\wさっき合成食がどーのって言ってたけどさ、\wリリアって前線組？」,「喂，刚才你说合成食品什么的，莉莉娅是前线组吗？」,自动修正,
1212,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,278,1,text,game_t01211,,,ん、\w何だ急に？,嗯，怎么突然这么问？,OK,
1213,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,279,1,text,game_t01212,game_s00001,ウィル,「ああ、\wドーバーでバリバリの上陸部隊だったとよ」,「啊，在多佛是精锐的登陆部队呢」,自动修正,
1214,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,280,1,text,game_t01213,game_s00010,メルヴィナ,「ふーん…\w…\wで、\w彼女、\w米国人？」,「唔……那她，美国人？」,自动修正,
1215,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,281,1,text,game_t01214,,,…\w…\wなるほどな。そこに話を持っていくわけか。,……原来如此。你是想把话题引到那里去啊。,OK,
1216,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,282,1,text,game_t01215,,,最初にこれを確認しとく辺りが、\wこう見えて結構面倒見のいいメルらしい配慮なんだよな。,最初确认这一点的地方，看起来像是梅尔虽然这样但还挺会照顾人的细心之处。,OK,
1217,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,283,1,text,game_t01216,game_s00001,ウィル,「…\w…\w少なくとも海兵隊の衛士は、\w米国籍か『国籍取得予定者』限定だよ」,「……至少海军陆战队的卫士，限定美国国籍或‘预定取得国籍者’哦」,自动修正,
1218,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,284,1,text,game_t01217,game_s00001,ウィル,「…\w…\wさすがに俺もそこは気づいてるさ。難民二世…\w…\wだろ」,「……就算是我也注意到了。难民二世……对吧」,自动修正,
1219,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,285,1,text,game_t01218,,,いくら先陣がモットーの海兵隊とは言え、\w今時『前線中の前線』なんかに『優先的に』配属される米軍衛士がどういうものか――,虽说海军陆战队以冲锋陷阵为座右铭，但如今被‘优先’分配到‘前线中的前线’的美军卫士究竟是什么样的存在——,OK,
1220,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,286,1,text,game_t01219,,,この現実…\w…\w入隊するまで知りもしなかった自分が情けなく思えたもんだ。,这个现实……在入队之前我甚至都不知道自己，真是感到可悲。,OK,
1221,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,287,1,text,game_t01220,game_s00010,メルヴィナ,「オッケー、\wキミにしちゃ上出来だ。心の隅ぐらいにゃ留めとき」,「好吧，对你来说算不错了。至少记在心里吧」,自动修正,
1222,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,288,1,text,game_t01221,game_s00001,ウィル,「親が勤めて永住権、\w子が勤めてようやく市民権、\wそれすらなお狭き門、\wか…\w…\w」,「父母工作获得永住权，子女工作才终于获得市民权，即便如此仍是窄门，吗……」,自动修正,
1223,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,289,1,text,game_t01222,,,そこまでして米国籍が欲しいか…\w…\wとは決して思わない。,不至于为了这个想要美国国籍吧……我绝不这么想。,OK,
1224,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,290,1,text,game_t01223,,,俺自身、\wこの国籍がいかに今の世界で有利な代物か…\w…\w特に衛士になって世界に出て以降、\w身に染みて痛感しているからだ。,我自己，这个国籍在当今世界是多么有利的东西……特别是成为卫士走向世界之后，我深有体会。,OK,
1225,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,291,1,text,game_t01224,game_s00010,メルヴィナ,「そもそも勤め上げるまでは仮国籍じゃろ？」,「本来在完成任期之前就是临时国籍吧？」,自动修正,
1226,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,292,1,text,game_t01225,game_s00010,メルヴィナ,「ま、\w豪州の方がよっぽど露骨だったかもしれないけどさ」,「嘛，澳洲那边也许更露骨就是了」,自动修正,
1227,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,293,1,text,game_t01226,,,…\w…\wメルの両親はインドからの難民だ。,……梅尔的父母是来自印度的难民。,OK,
1228,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,294,1,text,game_t01227,,,元々オーストラリアには根強い人種差別があったところに、\wインドやアラブの難民が雪崩れ込んだ。,原本澳大利亚就存在根深蒂固的种族歧视，印度和阿拉伯难民又蜂拥而至。,OK,
1229,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,295,1,text,game_t01228,,,『使える』難民とそれ以外に対する、\wあからさまな選別――,“能用”难民与其他人之间的明显区别——,OK,
1230,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,296,1,text,game_t01229,,,技術教育を与え、\w西洋風の名前をつけてまで、\wメルに豪州国籍を取らせたかったご両親の気持ち。,技术教育を与え、甚至取了西式名字，想让梅尔取得澳洲国籍的父母的心情。,自动修正,kana_residual
1231,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,297,1,text,game_t01230,,,俺の生まれ育った伝統的合衆国という環境が、\wいかに狭いものだったかを痛感させられる。,我痛感自己出生成长的传统的合众国这一环境是多么狭隘。,OK,
1232,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,298,1,text,game_t01231,game_s00010,メルヴィナ,「ほーんと、\w合衆国で子作りするだけで良かった頃が羨ましいよ」,「哼，真羡慕以前只要在合众国生孩子就好的时候啊」,自动修正,
1233,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,299,1,text,game_t01232,,,合衆国憲法――その国籍取得条項の『解釈』を変える最高裁判決が次々に出た時、\wほとんどの米国人がそれを支持してた。,合众国宪法——当改变其国籍取得条款的“解释”的最高法院判决接连出现时，大多数美国人都支持它。,OK,
1234,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,300,1,text,game_t01233,,,衛士になった今でこそ違和感を覚えるし、\w親の代の頃だから直接的には知らないが――,成为卫士的现在虽然感到违和感，而且因为是父母那一代的事情所以并不直接知道——,OK,
1235,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,301,1,text,game_t01234,,,もし俺がその頃普通の市民だったら、\w標準的な米国人の感覚としてやっぱり賛成してただろう。,如果我在那时是普通市民，作为标准美国人的感觉，大概也会赞成吧。,OK,
1236,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,302,1,text,game_t01235,game_s00001,ウィル,「…\w…\wそういう時代も、\wこれで終わりが来るといいんだけどな」,「……这样的时代，如果能就此结束就好了。」,自动修正,
1237,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,303,1,text,game_t01236,game_s00010,メルヴィナ,「…\w…\w米国人は楽天的だねぇ」,「……美国人真是乐观啊」,自动修正,
1238,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,304,1,text,game_t01237,game_s00010,メルヴィナ,「敵が消えても世界はこの有り様だかんね。アレをどんだけの人間が生き延びたか知らないけど――」,「就算敌人消失了，世界也还是这副模样啊。不知道有多少人从那个东西手中活了下来——」,自动修正,
1239,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,305,1,text,game_t01238,game_s00010,メルヴィナ,「残された者に待ってるのは奪い合いだよ、\wキミ。縮んだパイを他人に分けてやるバカはいない」,「留给剩下的人的是互相争夺，你。没有傻瓜会把缩小的馅饼分给别人。」,自动修正,
1240,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,306,1,text,game_t01239,game_s00001,ウィル,「…\w…\wそれはメルの勝手な憶測だろ」,「……那是梅尔擅自的猜测吧」,自动修正,
1241,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,307,1,text,game_t01240,game_s00010,メルヴィナ,「憶測であって欲しいにゃー」,「希望只是猜测喵」,自动修正,
1242,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,308,1,text,game_t01241,game_s00010,メルヴィナ,「キミらが徹底的に能天気に管理してくれる世界の方が、\wまだマシだかんね」,「你们彻底天真地管理的世界，还算好呢」,自动修正,
1243,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,309,1,text,game_t01242,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1244,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,310,1,text,game_t01243,,,米国が『能天気』に世界を管理する方がマシ、\wか――,美国‘天真’地管理世界反而更好，吗——,OK,
1245,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,311,1,text,game_t01244,,,耳の痛い話だが…\w…\wＢＥＴＡ大戦のような戦乱期や、\w今のような異常事態であればそれは事実でもある。,耳の痛い話だが……BETA大戦のような戦乱期や、今のような異常事態であればそれは事実でもある。,自动修正,kana_residual
1246,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,312,1,text,game_t01245,game_s00011,リリア,「おまたせー」,「久等了」,自动修正,
1247,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,313,1,text,game_t01246,game_s00011,リリア,「…\w…\wどしたのウィル、\wまた怒られてるの？」,「……怎么了威尔，又被骂了？」,自动修正,
1248,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,314,1,text,game_t01247,game_s00005,ダリル,「――どうだいリリア、\w久しぶりのＦ－１８Ｅは？」,「――怎么样莉莉娅，久违的F-18E？」,自动修正,
1249,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,315,1,text,game_t01248,game_s00011,リリア,「これぞ我が家――ってトコですね。正しき私の居場所ですよ」,「这才是我家——就是这里吧。这是我正确的归宿。」,自动修正,
1250,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,316,1,text,game_t01249,game_s00005,ダリル,「あっはっは、\w根っからの衛士だねえ、\wいい根性だよ」,「啊哈哈，真是个天生的卫士啊，好骨气。」,自动修正,
1251,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,317,1,text,game_t01250,game_s00011,リリア,「――ナイヴス３、\w予備システム、\w起動します」,「――黑刃3，预备系统，启动」,自动修正,
1252,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,318,1,text,game_t01251,game_s00005,ダリル,「了解。シートの具合はどうだい？」,「了解。座椅的情况怎么样？」,自动修正,
1253,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,319,1,text,game_t01252,game_s00011,リリア,「ふふ、\w共通規格ですから――変わらないですよ」,「呵呵，因为是通用规格——所以不会变哦」,自动修正,
1254,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,320,1,text,game_t01253,game_s00005,ダリル,「ウィルの膝よりは硬いだろうがね、\w我慢しとくれよ？」,「比威尔的膝盖要硬吧，忍着点吧？」,自动修正,
1255,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,321,1,text,game_t01254,game_s00001,ウィル,「げふ…\w…\wッ！」,「咳……！」,自动修正,
