source,target,category,note
柚香・エレン,柚香・艾伦,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
柚香・エレン・雫,柚香・艾伦・雫,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
柚香・雫,柚香・雫,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
労働者,工人,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
労働者たち,工人们,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
老人,老人,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
和美,和美,TDA说话人（日文源）,从 TDA02/TDA03 __speakers__.egpack 的 jp 槽抽取，禁止用英文 speaker 作为原文
イーグル,鹰,呼号,TDA专有名词固定；英文对应：Eagle
ウォードッグ隊,战犬队,部队名,TDA专有名词固定；英文对应：Wardog Unit
カロネード,卡洛内德,呼号,TDA专有名词固定；英文对应：Carronade
カロネード隊,卡洛内德队,部队名,TDA专有名词固定；英文对应：Carronade Unit
ドレイク,德雷克,呼号,TDA专有名词固定；英文对应：Drake
ドレイク・カロネード,德雷克、卡洛内德,呼号组合,TDA专有名词固定；英文对应：Drake / Carronade
クレイン中隊,鹤中队,部队名,TDA专有名词固定；英文对应：Crane Squadron
サラマンダー,蝾螈,呼号,TDA专有名词固定；英文对应：Salamander
サラマンダー隊,蝾螈队,部队名,TDA专有名词固定；英文对应：Salamander Unit
ナイトオウル,夜枭,呼号,TDA专有名词固定；英文对应：Night Owl
ナイヴス,黑刃,呼号,TDA专有名词固定；英文对应：Knives; TDA00 baseline: katakana_callsign_or_unit
ブラックナイヴス小隊,黑刃小队,部队名,TDA专有名词固定；英文对应：Black Knives Platoon / Flight
ブラックバード,黑鸟,呼号,TDA专有名词固定；英文对应：Blackbird
ホーンド,号角,呼号,TDA专有名词固定；英文对应：Horn
フェザント,雉鸡,呼号,TDA专有名词固定；英文对应：Pheasant
フェザント中隊,雉鸡中队,部队名,TDA专有名词固定；英文对应：Pheasant Squadron
強襲揚陸艦ボクサー,强袭登陆舰拳师号,舰名,TDA专有名词固定；英文对应：USS Boxer / Amphibious Assault Ship Boxer
マザーグース,鹅妈妈号,舰名,TDA专有名词固定；英文对应：Mother Goose
装甲駆逐艦マザーグース,装甲驱逐舰鹅妈妈号,舰名,TDA专有名词固定；英文对应：Armored Destroyer Mother Goose
ラトルスネーク,响尾蛇,呼号,TDA专有名词固定；英文对应：Rattlesnake
ラプター,猛禽,机体/呼称,TDA专有名词固定；英文对应：Raptor
大和,大和,舰名,TDA专有名词固定；英文对应：Yamato
ＪＦＫ,JFK,舰名/作战相关,TDA专有名词固定；英文对应：JFK; TDA00 baseline: ruby_term
帝国連合艦隊,帝国联合舰队,组织名,TDA专有名词固定；英文对应：Imperial Combined Fleet
日本帝国欧州派遣軍,日本帝国欧洲派遣军,组织名,TDA专有名词固定；英文对应：Imperial Japanese European Expeditionary Force
日本帝国欧州派遣軍イーグル中隊,日本帝国欧洲派遣军鹰中队,组织名,TDA专有名词固定；英文对应：Imperial Japanese European Expeditionary Force Eagle Squadron
帝国陸軍特殊作戦団第一歩兵連隊第一中隊,帝国陆军特殊作战团第一步兵连第一中队,组织名,"TDA专有名词固定；英文对应：Imperial Army Special Operations Group, 1st Infantry Regiment, 1st Company"
米国海兵隊戦術機部隊ブラックナイヴス,美国海军陆战队战术机部队黑刃队,组织名,TDA专有名词固定；英文对应：US Marine Corps TSF Unit Black Knives
米国海軍戦術機母艦,美国海军战术机母舰,舰名/舰种,TDA专有名词固定；英文对应：US Navy TSF Carrier
米国陸軍第１軍団第６６戦術機甲大隊,美国陆军第1军团第66战术机甲大队,组织名,TDA专有名词固定；英文对应：US Army I Corps 66th Tactical Armored Battalion
米国陸軍第６６戦術機甲大隊,美国陆军第66战术机甲大队,组织名,TDA专有名词固定；英文对应：US Army 66th Tactical Armored Battalion
国連宇宙総軍第６軌道降下兵団,联合国宇宙总军第6轨道降下兵团,组织名,TDA专有名词固定；英文对应：UN Space Force 6th Orbital Drop Brigade/Corps
ボーニング社,波宁公司,固有名词,TDA03 screenshot feedback 20260618
生産プラント,生产设施,设施术语,"TDA03 screenshot feedback 20260618: plant/facility, not platform/factory"
少尉,少尉,TDA00??,TDA00 baseline: speaker_table_name
ＢＥＴＡ,BETA,TDA00??,TDA00 baseline: latin_or_acronym
海兵隊,海军陆战队,TDA00??,TDA00 baseline: kanji_place_or_military_org
ナイヴス１,黑刃1,TDA00??,TDA00 baseline: katakana_callsign_or_unit
中尉,中尉,TDA00??,TDA00 baseline: speaker_table_name
海兵隊員,海军陆战队员,TDA00??,TDA00 baseline: kanji_place_or_military_org
ソルティ・ベース,索尔蒂基地,TDA00??,TDA00 baseline: katakana_foreign_word
リリア・シェルベリ,莉莉娅·谢尔贝里,TDA00??,TDA00 baseline: katakana_person
シェルベリ,谢尔贝里,TDA00??,TDA00 baseline: katakana_foreign_word
シドニー,悉尼,TDA00??,TDA00 baseline: katakana_military_or_foreign
海軍,海军,TDA00??,TDA00 baseline: kanji_place_or_military_org
ハワイ,夏威夷,TDA00??,TDA00 baseline: katakana_military_or_foreign
戦術機部隊,战术机部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
合衆国,合众国,TDA00??,TDA00 baseline: kanji_place_or_region
衛星,卫星,TDA00??,TDA00 baseline: kanji_place_or_region
ブルーオーシャン,蓝海,TDA00??,TDA00 baseline: katakana_foreign_word
ＧＰＳ,GPS,TDA00??,TDA00 baseline: latin_or_acronym
ブルーオーシャン作戦,蓝海作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
データリンク,数据链,TDA00??,TDA00 baseline: katakana_foreign_word
バビロン,巴比伦,TDA00??,TDA00 baseline: katakana_military_or_foreign
ビッグ・マム,Big Mom,TDA00??,TDA00 baseline: katakana_military_or_foreign
米国人,美国人,TDA00??,TDA00 baseline: kanji_place_or_military_org
本国,本国,TDA00??,TDA00 baseline: kanji_place_or_region
オーストラリア,澳大利亚,TDA00??,TDA00 baseline: katakana_foreign_word
クソ,该死,TDA00??,TDA00 baseline: katakana_foreign_word
ゲティスバーグ,葛底斯堡,TDA00??,TDA00 baseline: katakana_military_or_foreign
ハイヴ,HIVE,TDA00??,TDA00 baseline: katakana_foreign_word
ユーラシア,欧亚大陆,TDA00??,TDA00 baseline: katakana_foreign_word
戦術機隊,战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
低軌道衛星,低轨道卫星,TDA00??,TDA00 baseline: kanji_place_or_region
バスター１,破坏者1,TDA00??,TDA00 baseline: speaker_table_name
レナード,伦纳德,TDA00??,TDA00 baseline: katakana_military_or_foreign
ウィルバート・コリンズ,威尔伯特·柯林斯,TDA00??,TDA00 baseline: katakana_person
ジョン・Ｆ・ケネディ,约翰·F·肯尼迪,TDA00??,TDA00 baseline: katakana_ship_or_codename
フライング・ブーム作戦,飞行吊杆作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
戦術歩行戦闘機隊,战术步行战斗机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
第３１８戦術歩行戦闘機隊,第318战术步行战斗机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国海兵隊第,美国海军陆战队第,TDA00??,TDA00 baseline: kanji_place_or_military_org
バスターズ,破坏者队,TDA00??,TDA00 baseline: katakana_callsign_or_unit
インド,印度,TDA00??,TDA00 baseline: katakana_foreign_word
フライング・ブーム,飞行吊杆,TDA00??,TDA00 baseline: katakana_military_or_foreign
マクマナス,麦克马纳斯,TDA00??,TDA00 baseline: katakana_person
コリンズ,柯林斯,TDA00??,TDA00 baseline: katakana_foreign_word
ケネディ,肯尼迪,TDA00??,TDA00 baseline: katakana_ship_or_codename
マルドゥーク,马尔杜克,TDA00??,TDA00 baseline: katakana_ship_or_codename
分遣隊,分遣队,TDA00??,TDA00 baseline: kanji_place_or_military_org
司令部,司令部,TDA00??,TDA00 baseline: kanji_place_or_military_org
母艦打撃群司令部,母舰打击群司令部,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵戦術機隊,海军陆战队战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵隊同士,海军陆战队同僚,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国,美国,TDA00??,TDA00 baseline: kanji_place_or_military_org
軍人,军人,TDA00??,TDA00 baseline: kanji_place_or_military_org
部隊,部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
地球,地球,TDA00??,TDA00 baseline: kanji_place_or_region
ブロック,区块,TDA00??,TDA00 baseline: katakana_foreign_word
ヤンキー・ステーション,扬基站,TDA00??,TDA00 baseline: katakana_foreign_word
ニミッツ,尼米兹,TDA00??,TDA00 baseline: katakana_military_or_foreign
ウィルバート・Ｄ・コリンズ,威尔伯特·D·柯林斯,TDA00??,TDA00 baseline: katakana_person
Ｃ２８,C28,TDA00??,TDA00 baseline: latin_or_acronym
Ｆ－１８Ｅ,F-18E,TDA00??,TDA00 baseline: ruby_term
センパー・ファイ,永远忠诚,TDA00??,TDA00 baseline: ruby_reading_katakana
おっかさん,Big Mom,TDA00??,TDA00 baseline: ruby_term
准将,准将,TDA00??,TDA00 baseline: kanji_person_or_rank_name
上陸部隊,登陆部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
個小隊,个小队,TDA00??,TDA00 baseline: kanji_place_or_military_org
全戦術機部隊,全战术机部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
分隊編成,分队编成,TDA00??,TDA00 baseline: ruby_term
友軍,友军,TDA00??,TDA00 baseline: kanji_place_or_military_org
各部隊指揮官,各部队指挥官,TDA00??,TDA00 baseline: kanji_place_or_military_org
捜索隊,搜索队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵隊第,海军陆战队第,TDA00??,TDA00 baseline: kanji_place_or_military_org
海軍戦術機部隊,海军战术机部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
第３１８戦術機隊,第318战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
米軍,美军,TDA00??,TDA00 baseline: ruby_term
軍葬,军葬,TDA00??,TDA00 baseline: kanji_place_or_military_org
軍隊,军队,TDA00??,TDA00 baseline: kanji_place_or_military_org
部隊葬,部队葬,TDA00??,TDA00 baseline: kanji_place_or_military_org
低軌道観測衛星,低轨道观测卫星,TDA00??,TDA00 baseline: kanji_place_or_region
偵察衛星,侦察卫星,TDA00??,TDA00 baseline: kanji_place_or_region
南太平洋,南太平洋,TDA00??,TDA00 baseline: kanji_place_or_region
太平洋,太平洋,TDA00??,TDA00 baseline: kanji_place_or_region
陸地,陆地,TDA00??,TDA00 baseline: kanji_place_or_region
静止衛星,静止卫星,TDA00??,TDA00 baseline: kanji_place_or_region
オール・ナイヴス,黑刃全机,TDA00??,TDA00 baseline: katakana_callsign_or_unit
ナイヴス・リード,黑刃长机,TDA00??,TDA00 baseline: katakana_callsign_or_unit
カタパルト,弹射器,TDA00??,TDA00 baseline: katakana_foreign_word
ゴーファー・ステート,戈弗州,TDA00??,TDA00 baseline: katakana_military_or_foreign
センサー,传感器,TDA00??,TDA00 baseline: katakana_foreign_word
プランＤ,D计划,TDA00??,TDA00 baseline: katakana_military_or_foreign
レベル４,第4层,TDA00??,TDA00 baseline: katakana_foreign_word
エンタープライズ,企业号,TDA00??,TDA00 baseline: katakana_military_or_foreign
キング,国王号,TDA00??,TDA00 baseline: katakana_foreign_word
ヨコハマ,横滨,TDA00??,TDA00 baseline: katakana_foreign_word
リンク,链路,TDA00??,TDA00 baseline: katakana_military_or_foreign
メルヴィナ・アードヴァニー,梅尔维娜·阿德瓦尼,TDA00??,TDA00 baseline: katakana_person
Ｅ１２,E12,TDA00??,TDA00 baseline: latin_or_acronym
Ｇ－Ｄ,G-D,TDA00??,TDA00 baseline: latin_or_acronym
セキュリティ・クリアランス,安全许可,TDA00??,TDA00 baseline: ruby_reading_katakana
バディ,搭档,TDA00??,TDA00 baseline: ruby_reading_katakana
ホーム,归处,TDA00??,TDA00 baseline: ruby_reading_katakana
機密開示証明,安全许可,TDA00??,TDA00 baseline: ruby_term
個中隊,个中队,TDA00??,TDA00 baseline: kanji_place_or_military_org
儀杖隊,仪仗队,TDA00??,TDA00 baseline: kanji_place_or_military_org
国連,联合国,TDA00??,TDA00 baseline: kanji_place_or_military_org
国連統合参謀会議,联合国联合参谋会议,TDA00??,TDA00 baseline: kanji_place_or_military_org
国連軍,联合国军,TDA00??,TDA00 baseline: kanji_place_or_military_org
基地,基地,TDA00??,TDA00 baseline: kanji_place_or_military_org
多分隊長,大概是队长,TDA00??,TDA00 baseline: kanji_place_or_military_org
探検隊,探险队,TDA00??,TDA00 baseline: kanji_place_or_military_org
援軍,援军,TDA00??,TDA00 baseline: kanji_place_or_military_org
歩兵小隊,步兵小队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵隊少尉,海军陆战队少尉,TDA00??,TDA00 baseline: kanji_place_or_military_org
海軍側,海军方面,TDA00??,TDA00 baseline: kanji_place_or_military_org
海軍駐留拠点,海军驻留据点,TDA00??,TDA00 baseline: kanji_place_or_military_org
第三次作戦,第三次作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
第５３６海兵戦術機隊,第536海军陆战队战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国海兵隊,美国海军陆战队,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国海兵隊員,美国海军陆战队员,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国籍,美国国籍,TDA00??,TDA00 baseline: kanji_place_or_military_org
米国軍人,美国军人,TDA00??,TDA00 baseline: kanji_place_or_military_org
一ヶ月,一个月,TDA00??,TDA00 baseline: kanji_place_or_region
先月,上个月,TDA00??,TDA00 baseline: kanji_place_or_region
惑星,行星,TDA00??,TDA00 baseline: kanji_place_or_region
目的地,目的地,TDA00??,TDA00 baseline: kanji_place_or_region
英国,英国,TDA00??,TDA00 baseline: kanji_place_or_region
要領,要领,TDA00??,TDA00 baseline: kanji_place_or_region
豪州,澳洲,TDA00??,TDA00 baseline: kanji_place_or_region
集結予定地,预定集结地点,TDA00??,TDA00 baseline: kanji_place_or_region
ナイヴス３カタパルト,黑刃3弹射器,TDA00??,TDA00 baseline: katakana_callsign_or_unit
バスター２,破坏者2,TDA00??,TDA00 baseline: speaker_table_name
ァァ,啊啊,TDA00??,TDA00 baseline: katakana_foreign_word
エリア,区域,TDA00??,TDA00 baseline: katakana_foreign_word
オリジナルハイヴ,原始HIVE,TDA00??,TDA00 baseline: katakana_foreign_word
カメラ,摄像机,TDA00??,TDA00 baseline: katakana_foreign_word
ケーブル,电缆,TDA00??,TDA00 baseline: katakana_foreign_word
コスト,成本,TDA00??,TDA00 baseline: katakana_foreign_word
コントロール,管制,TDA00??,TDA00 baseline: katakana_military_or_foreign
システムチェック,系统检查,TDA00??,TDA00 baseline: katakana_foreign_word
ジェット,喷气,TDA00??,TDA00 baseline: katakana_foreign_word
ジェントル,绅士,TDA00??,TDA00 baseline: katakana_foreign_word
ジャンヌ・デュカス,让娜·迪卡斯,TDA00??,TDA00 baseline: katakana_foreign_word
ジョーク,玩笑,TDA00??,TDA00 baseline: katakana_foreign_word
スパイク,锚钉,TDA00??,TDA00 baseline: katakana_foreign_word
タイプ,类型,TDA00??,TDA00 baseline: ruby_reading_katakana
ダイエット,减肥,TDA00??,TDA00 baseline: katakana_foreign_word
テメェ,你这混蛋,TDA00??,TDA00 baseline: katakana_foreign_word
データベース,数据库,TDA00??,TDA00 baseline: katakana_foreign_word
トラブル,麻烦,TDA00??,TDA00 baseline: katakana_foreign_word
ノー・マム,不，长官,TDA00??,TDA00 baseline: katakana_foreign_word
バッテリー,电池,TDA00??,TDA00 baseline: katakana_foreign_word
ビーコン,信标,TDA00??,TDA00 baseline: katakana_foreign_word
ファック,妈的,TDA00??,TDA00 baseline: katakana_foreign_word
ファランクス,密集阵,TDA00??,TDA00 baseline: katakana_foreign_word
フィリピン,菲律宾,TDA00??,TDA00 baseline: katakana_military_or_foreign
フェデリカ・ベクレル,费德丽卡·贝克勒尔,TDA00??,TDA00 baseline: katakana_foreign_word
ブリーフィング,简报,TDA00??,TDA00 baseline: katakana_foreign_word
プログラム,程序,TDA00??,TDA00 baseline: katakana_foreign_word
ユニット,单元,TDA00??,TDA00 baseline: katakana_foreign_word
リスク,风险,TDA00??,TDA00 baseline: katakana_foreign_word
リスト,名单,TDA00??,TDA00 baseline: katakana_foreign_word
ロケットモーター,火箭发动机,TDA00??,TDA00 baseline: katakana_foreign_word
ローゼンバーグ,罗森伯格,TDA00??,TDA00 baseline: katakana_foreign_word
ジョージ・ワシントン,乔治·华盛顿,TDA00??,TDA00 baseline: katakana_military_or_foreign
ズムウォルト,朱姆沃尔特,TDA00??,TDA00 baseline: katakana_military_or_foreign
メートル,米,TDA00??,TDA00 baseline: katakana_military_or_foreign
モットー,座右铭,TDA00??,TDA00 baseline: katakana_military_or_foreign
モード・オート・スペシャル,自动特殊模式,TDA00??,TDA00 baseline: katakana_foreign_word
ダリル・マクマナス,达里尔·麦克马纳斯,TDA00??,TDA00 baseline: katakana_person
ケネディ・コントロール,肯尼迪管制,TDA00??,TDA00 baseline: katakana_ship_or_codename
Ａ－６,A-6,TDA00??,TDA00 baseline: latin_or_acronym
ＣＶＮ－６７,CVN-67,TDA00??,TDA00 baseline: latin_or_acronym
ＫＩＡ,KIA,TDA00??,TDA00 baseline: latin_or_acronym
Ｍ－４,M-4,TDA00??,TDA00 baseline: latin_or_acronym
エレメント,分队,TDA00??,TDA00 baseline: ruby_reading_katakana
ドッグタグ,身份牌,TDA00??,TDA00 baseline: ruby_reading_katakana
ビッグマム,Big Mom,TDA00??,TDA00 baseline: ruby_reading_katakana
メモリアル・デイ,阵亡将士纪念日,TDA00??,TDA00 baseline: katakana_foreign_word
リソース,资源,TDA00??,TDA00 baseline: ruby_reading_katakana
僚機,僚机,TDA00??,TDA00 baseline: ruby_term
常に忠誠,永远忠诚,TDA00??,TDA00 baseline: ruby_term
常に忠誠を,永远忠诚,TDA00??,TDA00 baseline: ruby_term
戦没将兵追悼記念日,阵亡将士纪念日,TDA00??,TDA00 baseline: ruby_term
中隊,中队,TDA00??,TDA00 baseline: kanji_place_or_military_org
元々分遣隊,原本是分遣队,TDA00??,TDA00 baseline: kanji_place_or_military_org
入隊,入队,TDA00??,TDA00 baseline: kanji_place_or_military_org
全部隊,全部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
合衆国海兵隊,合众国海军陆战队,TDA00??,TDA00 baseline: kanji_place_or_military_org
地上基地,地面基地,TDA00??,TDA00 baseline: kanji_place_or_military_org
大体作戦,大体作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
大規模作戦,大规模作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
小隊,小队,TDA00??,TDA00 baseline: kanji_place_or_military_org
弔銃隊,鸣枪队,TDA00??,TDA00 baseline: kanji_place_or_military_org
我々海兵戦術機隊,我方海军陆战队战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
我々海兵隊,我方海军陆战队,TDA00??,TDA00 baseline: kanji_place_or_military_org
戦術機分隊,战术机分队,TDA00??,TDA00 baseline: kanji_place_or_military_org
戦術機小隊,战术机小队,TDA00??,TDA00 baseline: kanji_place_or_military_org
探索部隊,探索部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
揚陸作戦,登陆作战,TDA00??,TDA00 baseline: kanji_place_or_military_org
攻略部隊,攻略部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
敵本隊,敌本队,TDA00??,TDA00 baseline: kanji_place_or_military_org
本艦海兵隊,本舰海军陆战队,TDA00??,TDA00 baseline: kanji_place_or_military_org
機分隊,机分队,TDA00??,TDA00 baseline: kanji_place_or_military_org
機械化装甲歩兵部隊,机械化装甲步兵部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
母艦戦術機隊,母舰战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
決死隊,敢死队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵分遣隊,海军陆战队分遣队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵連隊,海军陆战队团,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵隊歩兵小隊,海军陆战队步兵小队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海兵隊陸戦部隊,海军陆战队陆战部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
海軍戦術機隊,海军战术机队,TDA00??,TDA00 baseline: ruby_term
海軍補給部隊,海军补给部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
第３海兵連隊,第3海军陆战队团,TDA00??,TDA00 baseline: kanji_place_or_military_org
第３１８海兵戦術機隊,第318海军陆战队战术机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
第５３６戦術機隊,第536战术机队,TDA00??,TDA00 baseline: ruby_term
第５３６戦術歩行戦闘機隊,第536战术步行战斗机队,TDA00??,TDA00 baseline: kanji_place_or_military_org
艦隊,舰队,TDA00??,TDA00 baseline: kanji_place_or_military_org
通信可能全域部隊,通信范围内全体部队,TDA00??,TDA00 baseline: kanji_place_or_military_org
騎兵隊,骑兵队,TDA00??,TDA00 baseline: kanji_place_or_military_org
オール・バスターズ,破坏者全机,TDA00??,TDA00 baseline: katakana_callsign_or_unit
レイジング・バスターズ,狂怒破坏者队,TDA00??,TDA00 baseline: ruby_reading_katakana
アイ・マム,是，长官,TDA00??,TDA00 baseline: katakana_foreign_word
ウェルカム・ホーム,欢迎回家,TDA00??,TDA00 baseline: katakana_foreign_word
カレン・グラーノ,卡伦·格拉诺,TDA00??,TDA00 baseline: katakana_foreign_word
コード８１１,代码811,TDA00??,TDA00 baseline: katakana_foreign_word
ジーン・カミンスキー,吉恩·卡明斯基,TDA00??,TDA00 baseline: katakana_foreign_word
ステーション,站位,TDA00??,TDA00 baseline: katakana_foreign_word
デニス・モンロー,丹尼斯·门罗,TDA00??,TDA00 baseline: katakana_foreign_word
ビッグマム・コンビ,Big Mom组合,TDA00??,TDA00 baseline: katakana_foreign_word
ビッグ・マム２,Big Mom 2号,TDA00??,TDA00 baseline: katakana_foreign_word
ピクニック・プラン,野餐计划,TDA00??,TDA00 baseline: katakana_foreign_word
モン・サン・ミシェル,圣米歇尔山,TDA00??,TDA00 baseline: katakana_foreign_word
グラハム・ローゼンバーグ,格雷厄姆·罗森伯格,TDA00??,TDA00 baseline: katakana_military_or_foreign
ブラディ・ナイトメア,血色噩梦,TDA00??,TDA00 baseline: ruby_reading_katakana
レナード・ヴァンゴーア,伦纳德·梵高尔,TDA00??,TDA00 baseline: katakana_military_or_foreign
ローカルデータベース,本地数据库,TDA00??,TDA00 baseline: katakana_military_or_foreign
ダリル・ザ・ビッグマム・マクマナス,达里尔·“Big Mom”·麦克马纳斯,TDA00??,TDA00 baseline: katakana_person
ダリル・Ａ・マクマナス,达里尔·A·麦克马纳斯,TDA00??,TDA00 baseline: katakana_person
リリア・シェル,莉莉娅·谢尔,TDA00??,TDA00 baseline: katakana_person
ケネディ・ホテル,肯尼迪旅馆,TDA00??,TDA00 baseline: katakana_ship_or_codename
ビッグ・ケネディ,大肯尼迪,TDA00??,TDA00 baseline: ruby_reading_katakana
ホテル・ケネディ,肯尼迪旅馆,TDA00??,TDA00 baseline: katakana_ship_or_codename
アテンション・オン・デック,全员立正,TDA00??,TDA00 baseline: ruby_reading_katakana
インペリアル,帝国,TDA00??,TDA00 baseline: ruby_reading_katakana
ウチ,我方/本舰,TDA00??,TDA00 baseline: ruby_reading_katakana
クリーン・アメリカンズ,纯正美国人,TDA00??,TDA00 baseline: ruby_reading_katakana
グランド・オーシャン・スライド,大海崩,TDA00??,TDA00 baseline: ruby_reading_katakana
ジェーン・ドゥ,无名女尸,TDA00??,TDA00 baseline: ruby_reading_katakana
スーパーホーネット,超级大黄蜂,TDA00??,TDA00 baseline: ruby_reading_katakana
デストロイヤー,驱逐舰,TDA00??,TDA00 baseline: ruby_reading_katakana
トップヘビー,头重脚轻,TDA00??,TDA00 baseline: ruby_reading_katakana
パワーダイブ,动力俯冲,TDA00??,TDA00 baseline: ruby_reading_katakana
ビンゴ・フュエル,返航燃料,TDA00??,TDA00 baseline: ruby_reading_katakana
フネ,船,TDA00??,TDA00 baseline: ruby_reading_katakana
ブラック・ナイヴス・ドント・クイット,黑刃永不放弃,TDA00??,TDA00 baseline: ruby_reading_katakana
ボデイバッグ,尸袋,TDA00??,TDA00 baseline: ruby_reading_katakana
レーザー,激光,TDA00??,TDA00 baseline: ruby_reading_katakana
あなたたち,你们,TDA00??,TDA00 baseline: ruby_term
かもしれない,也许,TDA00??,TDA00 baseline: ruby_term
これからも,今后也,TDA00??,TDA00 baseline: ruby_term
そんなの必要ない,不需要那种东西,TDA00??,TDA00 baseline: ruby_term
まだ,还,TDA00??,TDA00 baseline: ruby_term
体重,体重,TDA00??,TDA00 baseline: ruby_term
俺たちは皆,我们所有人,TDA00??,TDA00 baseline: ruby_term
光線,激光,TDA00??,TDA00 baseline: ruby_term
到着予想時刻,预计到达时间,TDA00??,TDA00 baseline: ruby_term
動力降下,动力俯冲,TDA00??,TDA00 batch005: ruby パワーダイブ confirms power dive
名無しの死体,无名尸体,TDA00??,TDA00 baseline: ruby_term
大海崩,大海崩,TDA00??,TDA00 baseline: ruby_term
孤島,孤岛,TDA00??,TDA00 baseline: ruby_term
帰投可能推進剤残量,返航燃料余量,TDA00??,TDA00 baseline: ruby_term
性能のいい,性能好的,TDA00??,TDA00 baseline: ruby_term
捷報,捷报,TDA00??,TDA00 baseline: ruby_term
日本帝国,日本帝国,TDA00??,TDA00 baseline: ruby_term
未帰還,未归还,TDA00??,TDA00 baseline: ruby_term
本来の隊長,原本的队长,TDA00??,TDA00 baseline: ruby_term
正純米国主義,纯正美国主义,TDA00??,TDA00 baseline: ruby_term
死体も出ない,连尸体都找不到,TDA00??,TDA00 baseline: ruby_term
死体袋,尸袋,TDA00??,TDA00 baseline: ruby_term
母艦,母舰,TDA00??,TDA00 baseline: ruby_term
母艦自体,母舰本身,TDA00??,TDA00 baseline: ruby_term
汚れ,污垢,TDA00??,TDA00 baseline: ruby_term
注意を怠るな,不得疏忽警戒,TDA00??,TDA00 baseline: ruby_term
海兵第３１８戦術機隊,海军陆战队第318战术机队,TDA00??,TDA00 baseline: ruby_term
海兵隊第３１８戦術機隊,海军陆战队第318战术机队,TDA00??,TDA00 baseline: ruby_term
物資,物资,TDA00??,TDA00 baseline: ruby_term
特技,特长,TDA00??,TDA00 baseline: ruby_term
状況に鑑み,鉴于情况,TDA00??,TDA00 baseline: ruby_term
生涯忠誠,终身忠诚,TDA00??,TDA00 baseline: ruby_term
相棒,搭档,TDA00??,TDA00 baseline: ruby_term
突撃,突击,TDA00??,TDA00 baseline: ruby_term
第３１８戦術機隊は諦めない,第318战术机队绝不放弃,TDA00??,TDA00 baseline: ruby_term
総員気をつけ,全员立正,TDA00??,TDA00 baseline: ruby_term
西洋風の名前をつけてまで,甚至取了西式名字,TDA00??,TDA00 baseline: ruby_term
認識票,身份牌,TDA00??,TDA00 baseline: ruby_term
誰かが,有人,TDA00??,TDA00 baseline: ruby_term
識別票,识别牌,TDA00??,TDA00 baseline: ruby_term
輸送任務,运输任务,TDA00??,TDA00 baseline: ruby_term
近接兵器,近接武器,TDA00??,TDA00 baseline: ruby_term
選択肢,选项,TDA00??,TDA00 baseline: ruby_term
重くても,再重也,TDA00??,TDA00 baseline: ruby_term
