響・柚香・エレン・雫	响・柚香・艾伦・雫
駒木大尉	驹木上尉
月詠中尉	月咏中尉
元帝国軍衛士	前帝国军卫士
元帝国軍衛士たち	前帝国军卫士们
古手川先生	古手川老师
伍長	伍长
広報官	宣传官
沙霧大尉	沙雾上尉
咲代子	咲代子
参加者	参加者
司会	主持人
子ども	孩子
子どもたち	孩子们
子ども達	孩子们
子供	孩子
市民	市民
斯衛	斯卫
斯衛衛士	斯卫卫士
斯衛軍衛士	斯卫军卫士
斯衛軍衛士１	斯卫军卫士1
斯衛軍衛士たち	斯卫军卫士们
事務官	事务官
寺本	寺本
戎少尉	戎少尉
助手	助手
女	女性
女の子	女孩
女の声	女性的声音
女衛士	女卫士
女衛士１	女卫士1
松風	松风
松風部下１	松风的部下1
松風部下２	松风的部下2
松風部下３	松风的部下3
職員	工作人员
真壁中佐	真壁中佐
神代・戎・巴	神代・戎・巴
神代・巴	神代・巴
神代・巴・戎	神代・巴・戎
神代少尉	神代少尉
神代少尉・巴少尉・戎少尉	神代少尉・巴少尉・戎少尉
整備班長	整备班长
声	声音
千堂専務	千堂专务
戦車兵	坦克兵
浅葱	浅葱
側近	侧近
側近たち	侧近们
隊員	队员
隊長	队长
大上中尉	大上中尉
大和オペレーター	大和号操作员
大和艦長	大和号舰长
担当官	负责人
男	男性
男の子	少年
帝国ＣＰオペレーター	帝国CP操作员
帝国ＨＱオペレーター	帝国HQ操作员
帝国衛士	帝国卫士
帝国衛士たち	帝国卫士们
帝国欧州派遣軍	帝国欧洲派遣军
帝国海軍参謀	帝国海军参谋
帝国海軍提督	帝国海军提督
帝国軍衛士	帝国军卫士
帝国軍衛士たち	帝国军卫士们
帝国軍将官	帝国军将官
帝国軍兵士	帝国军士兵
帝国軍兵士たち	帝国军士兵们
帝国斯衛衛士	帝国斯卫卫士
藤原大尉	藤原上尉
突入部隊	突入部队
謎の影	神秘影子
楠本	楠本
日本軍士官	日本军士官
巴少尉	巴少尉
白銀中尉	白银中尉
斑鳩	斑鸠
斑鳩閣下	斑鸠阁下
秘書	秘书
副長	副长
仏軍衛士	法军卫士
兵士	士兵
米軍衛士たち	美军卫士们
米軍士官	美军士官
米軍提督	美军提督
米国衛士	美国卫士
米国議員	美国议员
米国空軍	美国空军
米国士官	美国士官
米国人衛士	美国人卫士
米国人衛士たち	美国人卫士们
悠陽殿下	悠阳殿下
柚香	柚香
柚香・エレン	柚香・艾伦
柚香・エレン・雫	柚香・艾伦・雫
柚香・雫	柚香・雫
労働者	工人
労働者たち	工人们
老人	老人
和美	和美
イーグル	鹰
ウォードッグ隊	战犬队
カロネード	卡洛内德
カロネード隊	卡洛内德队
ドレイク	德雷克
ドレイク・カロネード	德雷克、卡洛内德
クレイン中隊	鹤中队
サラマンダー	蝾螈
サラマンダー隊	蝾螈队
ナイトオウル	夜枭
ナイヴス	黑刃
ブラックナイヴス小隊	黑刃小队
ブラックバード	黑鸟
ホーンド	号角
フェザント	雉鸡
フェザント中隊	雉鸡中队
強襲揚陸艦ボクサー	强袭登陆舰拳师号
マザーグース	鹅妈妈号
装甲駆逐艦マザーグース	装甲驱逐舰鹅妈妈号
ラトルスネーク	响尾蛇
大和	大和
ＪＦＫ	JFK
帝国連合艦隊	帝国联合舰队
日本帝国欧州派遣軍	日本帝国欧洲派遣军
日本帝国欧州派遣軍イーグル中隊	日本帝国欧洲派遣军鹰中队
帝国陸軍特殊作戦団第一歩兵連隊第一中隊	帝国陆军特殊作战团第一步兵连第一中队
米国海兵隊戦術機部隊ブラックナイヴス	美国海军陆战队战术机部队黑刃队
米国海軍戦術機母艦	美国海军战术机母舰
米国陸軍第１軍団第６６戦術機甲大隊	美国陆军第1军团第66战术机甲大队
米国陸軍第６６戦術機甲大隊	美国陆军第66战术机甲大队
国連宇宙総軍第６軌道降下兵団	联合国宇宙总军第6轨道降下兵团
ボーニング社	波宁公司
生産プラント	生产设施
少尉	少尉
ＢＥＴＡ	BETA
海兵隊	海军陆战队
ナイヴス１	黑刃1
中尉	中尉
海兵隊員	海军陆战队员
ソルティ・ベース	索尔蒂基地
シェルベリ	谢尔贝里
シドニー	悉尼
海軍	海军
ハワイ	夏威夷
戦術機部隊	战术机部队
合衆国	合众国
衛星	卫星
ブルーオーシャン	蓝海
ＧＰＳ	GPS
ブルーオーシャン作戦	蓝海作战
データリンク	数据链
バビロン	巴比伦
ビッグ・マム	Big Mom
米国人	美国人
本国	本国
オーストラリア	澳大利亚
クソ	该死
ゲティスバーグ	葛底斯堡
ユーラシア	欧亚大陆
戦術機隊	战术机队
低軌道衛星	低轨道卫星
バスター１	破坏者1
レナード	伦纳德
ウィルバート・コリンズ	威尔伯特·柯林斯
ジョン・Ｆ・ケネディ	约翰·F·肯尼迪
フライング・ブーム作戦	飞行吊杆作战
戦術歩行戦闘機隊	战术步行战斗机队
第３１８戦術歩行戦闘機隊	第318战术步行战斗机队
米国海兵隊第	美国海军陆战队第
バスターズ	破坏者队
インド	印度
フライング・ブーム	飞行吊杆
マクマナス	麦克马纳斯
コリンズ	柯林斯
ケネディ	肯尼迪
マルドゥーク	马尔杜克
分遣隊	分遣队
司令部	司令部
母艦打撃群司令部	母舰打击群司令部
海兵戦術機隊	海军陆战队战术机队
海兵隊同士	海军陆战队同僚
軍人	军人
部隊	部队
地球	地球
ブロック	区块
ヤンキー・ステーション	扬基站
ニミッツ	尼米兹
ウィルバート・Ｄ・コリンズ	威尔伯特·D·柯林斯
Ｃ２８	C28
Ｆ－１８Ｅ	F-18E
センパー・ファイ	永远忠诚
おっかさん	Big Mom
准将	准将
上陸部隊	登陆部队
個小隊	个小队
全戦術機部隊	全战术机部队
分隊編成	分队编成
友軍	友军
各部隊指揮官	各部队指挥官
捜索隊	搜索队
海兵隊第	海军陆战队第
海軍戦術機部隊	海军战术机部队
第３１８戦術機隊	第318战术机队
米軍	美军
軍葬	军葬
軍隊	军队
部隊葬	部队葬
低軌道観測衛星	低轨道观测卫星
偵察衛星	侦察卫星
南太平洋	南太平洋
太平洋	太平洋
陸地	陆地
静止衛星	静止卫星
オール・ナイヴス	黑刃全机
ナイヴス・リード	黑刃长机
カタパルト	弹射器
ゴーファー・ステート	戈弗州
センサー	传感器
プランＤ	D计划
ミサイル	导弹
レベル４	第4层
エンタープライズ	企业号
キング	国王号
ヨコハマ	横滨
リンク	链路
メルヴィナ・アードヴァニー	梅尔维娜·阿德瓦尼
Ｅ１２	E12
Ｇ－Ｄ	G-D
セキュリティ・クリアランス	安全许可
バディ	搭档
ホーム	归处
機密開示証明	安全许可
個中隊	个中队
儀杖隊	仪仗队
国連	联合国
国連統合参謀会議	联合国联合参谋会议
基地	基地
多分隊長	大概是队长
探検隊	探险队
援軍	援军
歩兵小隊	步兵小队
海兵隊少尉	海军陆战队少尉
海軍側	海军方面
海軍駐留拠点	海军驻留据点
第三次作戦	第三次作战
第５３６海兵戦術機隊	第536海军陆战队战术机队
米国海兵隊	美国海军陆战队
米国海兵隊員	美国海军陆战队员
米国籍	美国国籍
米国軍人	美国军人
一ヶ月	一个月
先月	上个月
惑星	行星
目的地	目的地
英国	英国
要領	要领
豪州	澳洲
集結予定地	预定集结地点
ナイヴス３カタパルト	黑刃3弹射器
バスター２	破坏者2
ァァ	啊啊
エリア	区域
カメラ	摄像机
ケーブル	电缆
コスト	成本
コントロール	管制
システムチェック	系统检查
ジェット	喷气
ジェントル	绅士
ジャンヌ・デュカス	让娜·迪卡斯
ジョーク	玩笑
スパイク	锚钉
タイプ	类型
ダイエット	减肥
テメェ	你这混蛋
データベース	数据库
トラブル	麻烦
ノー・マム	不，长官
バッテリー	电池
ビーコン	信标
ファック	妈的
ファランクス	密集阵
フィリピン	菲律宾
フェデリカ・ベクレル	费德丽卡·贝克勒尔
ブリーフィング	简报
プログラム	程序
ユニット	单元
リスク	风险
リスト	名单
ロケットモーター	火箭发动机
ローゼンバーグ	罗森伯格
ジョージ・ワシントン	乔治·华盛顿
ズムウォルト	朱姆沃尔特
メートル	米
モットー	座右铭
モード・オート・スペシャル	自动特殊模式
ダリル・マクマナス	达里尔·麦克马纳斯
ケネディ・コントロール	肯尼迪管制
Ａ－６	A-6
ＣＶＮ－６７	CVN-67
ＫＩＡ	KIA
Ｍ－４	M-4
エレメント	分队
ドッグタグ	身份牌
ビッグマム	Big Mom
メモリアル・デイ	阵亡将士纪念日
リソース	资源
僚機	僚机
常に忠誠	永远忠诚
常に忠誠を	永远忠诚
戦没将兵追悼記念日	阵亡将士纪念日
中隊	中队
元々分遣隊	原本是分遣队
入隊	入队
全部隊	全部队
合衆国海兵隊	合众国海军陆战队
地上基地	地面基地
大体作戦	大体作战
大規模作戦	大规模作战
小隊	小队
弔銃隊	鸣枪队
我々海兵戦術機隊	我方海军陆战队战术机队
我々海兵隊	我方海军陆战队
戦術機分隊	战术机分队
戦術機小隊	战术机小队
探索部隊	探索部队
揚陸作戦	登陆作战
攻略部隊	攻略部队
敵本隊	敌本队
本艦海兵隊	本舰海军陆战队
機分隊	机分队
機械化装甲歩兵部隊	机械化装甲步兵部队
母艦戦術機隊	母舰战术机队
決死隊	敢死队
海兵分遣隊	海军陆战队分遣队
海兵連隊	海军陆战队团
海兵隊歩兵小隊	海军陆战队步兵小队
海兵隊陸戦部隊	海军陆战队陆战部队
海軍戦術機隊	海军战术机队
海軍補給部隊	海军补给部队
第３海兵連隊	第3海军陆战队团
第３１８海兵戦術機隊	第318海军陆战队战术机队
第５３６戦術機隊	第536战术机队
第５３６戦術歩行戦闘機隊	第536战术步行战斗机队
艦隊	舰队
通信可能全域部隊	通信范围内全体部队
騎兵隊	骑兵队
オール・バスターズ	破坏者全机
レイジング・バスターズ	狂怒破坏者队
アイ・マム	是，长官
ウェルカム・ホーム	欢迎回家
カレン・グラーノ	卡伦·格拉诺
コード８１１	代码811
ジーン・カミンスキー	吉恩·卡明斯基
ステーション	站位
デニス・モンロー	丹尼斯·门罗
ビッグマム・コンビ	Big Mom组合
ビッグ・マム２	Big Mom 2号
ピクニック・プラン	野餐计划
モン・サン・ミシェル	圣米歇尔山
グラハム・ローゼンバーグ	格雷厄姆·罗森伯格
ブラディ・ナイトメア	血色噩梦
レナード・ヴァンゴーア	伦纳德·梵高尔
ローカルデータベース	本地数据库
ダリル・ザ・ビッグマム・マクマナス	达里尔·“Big Mom”·麦克马纳斯
ダリル・Ａ・マクマナス	达里尔·A·麦克马纳斯
リリア・シェル	莉莉娅·谢尔
ケネディ・ホテル	肯尼迪旅馆
ビッグ・ケネディ	大肯尼迪
ホテル・ケネディ	肯尼迪旅馆
アテンション・オン・デック	全员立正
インペリアル	帝国
ウチ	我方/本舰
クリーン・アメリカンズ	纯正美国人
グランド・オーシャン・スライド	大海崩
ジェーン・ドゥ	无名女尸
スーパーホーネット	超级大黄蜂
デストロイヤー	驱逐舰
トップヘビー	头重脚轻
パワーダイブ	动力俯冲
ビンゴ・フュエル	返航燃料
フネ	船
ブラック・ナイヴス・ドント・クイット	黑刃永不放弃
ボデイバッグ	尸袋
レーザー	激光
あなたたち	你们
かもしれない	也许
これからも	今后也
そんなの必要ない	不需要那种东西
まだ	还
体重	体重
俺たちは皆	我们所有人
光線	激光
到着予想時刻	预计到达时间
動力降下	动力俯冲
名無しの死体	无名尸体
大海崩	大海崩
孤島	孤岛
帰投可能推進剤残量	返航燃料余量
性能のいい	性能好的
捷報	捷报
未帰還	未归还
本来の隊長	原本的队长
正純米国主義	纯正美国主义
死体も出ない	连尸体都找不到
死体袋	尸袋
母艦	母舰
母艦自体	母舰本身
汚れ	污垢
注意を怠るな	不得疏忽警戒
海兵第３１８戦術機隊	海军陆战队第318战术机队
海兵隊第３１８戦術機隊	海军陆战队第318战术机队
物資	物资
特技	特长
状況に鑑み	鉴于情况
生涯忠誠	终身忠诚
相棒	搭档
突撃	突击
第３１８戦術機隊は諦めない	第318战术机队绝不放弃
総員気をつけ	全员立正
西洋風の名前をつけてまで	甚至取了西式名字
認識票	身份牌
誰かが	有人
識別票	识别牌
輸送任務	运输任务
近接兵器	近接武器
選択肢	选项
重くても	再重也
頭でっかち	头重脚轻
２機分隊行動	双机分队行动
９６日が経ちました	已经过了96天
ウィル・リリア	威尔·莉莉娅
オールストン准将	奥尔斯顿准将
テイラー大将	泰勒大将
マクマナス中尉	麦克马纳斯中尉
整備兵	整备兵
航海長	航海长
軍医	军医
ＪＦＫオペレーター	JFK操作员
ＪＦＫオペレーター１	JFK操作员1
ＪＦＫオペレーター２	JFK操作员2
デポ方式	补给站方式
ウィル坊	小威尔
